0.728	-0.215	-1.387	0.031	-0.043	-0.019
0.731	-0.194	-1.405	0.031	-0.043	-0.019
0.762	-0.217	-1.260	0.031	-0.043	-0.020
0.745	-0.198	-1.297	0.031	-0.043	-0.021
0.793	-0.210	-1.085	0.031	-0.043	-0.022
0.777	-0.188	-1.105	0.032	-0.042	-0.024
0.811	-0.214	-1.013	0.032	-0.043	-0.025
0.829	-0.221	-1.118	0.032	-0.044	-0.026
0.871	-0.241	-1.185	0.032	-0.045	-0.026
0.855	-0.213	-1.089	0.032	-0.045	-0.027
0.836	-0.210	-1.120	0.033	-0.046	-0.027
0.843	-0.204	-1.234	0.033	-0.046	-0.026
0.847	-0.206	-1.201	0.032	-0.045	-0.026
0.812	-0.214	-1.262	0.033	-0.045	-0.025
0.793	-0.217	-1.174	0.033	-0.045	-0.024
0.797	-0.208	-1.223	0.032	-0.044	-0.024
0.806	-0.241	-1.203	0.032	-0.045	-0.023
0.802	-0.234	-1.271	0.031	-0.045	-0.023
0.798	-0.216	-1.350	0.032	-0.044	-0.022
0.789	-0.240	-1.235	0.032	-0.045	-0.023
0.780	-0.208	-1.204	0.032	-0.044	-0.023
0.799	-0.225	-1.356	0.032	-0.045	-0.023
0.824	-0.214	-1.225	0.032	-0.044	-0.024
0.827	-0.188	-1.112	0.031	-0.044	-0.024
0.835	-0.234	-1.113	0.031	-0.043	-0.024
0.800	-0.217	-1.064	0.031	-0.042	-0.025
0.806	-0.213	-1.027	0.031	-0.042	-0.024
0.806	-0.223	-1.045	0.031	-0.042	-0.024
0.767	-0.219	-0.993	0.030	-0.042	-0.024
0.751	-0.182	-0.994	0.030	-0.041	-0.024
0.771	-0.227	-1.057	0.030	-0.042	-0.023
0.766	-0.197	-1.056	0.029	-0.041	-0.022
0.779	-0.213	-1.093	0.028	-0.040	-0.022
0.771	-0.227	-1.092	0.028	-0.040	-0.022
0.779	-0.227	-0.861	0.028	-0.040	-0.023
0.790	-0.285	-0.894	0.028	-0.039	-0.023
0.794	-0.247	-0.908	0.028	-0.039	-0.022
0.786	-0.244	-0.860	0.028	-0.039	-0.022
0.779	-0.247	-0.877	0.027	-0.040	-0.022
0.795	-0.262	-0.909	0.028	-0.041	-0.022
0.780	-0.248	-1.042	0.028	-0.042	-0.022
0.787	-0.249	-1.192	0.029	-0.042	-0.022
0.811	-0.236	-1.012	0.029	-0.043	-0.023
0.832	-0.227	-1.033	0.028	-0.043	-0.024
0.806	-0.230	-1.085	0.028	-0.043	-0.024
0.839	-0.193	-1.050	0.029	-0.042	-0.024
0.834	-0.232	-1.003	0.029	-0.042	-0.025
0.856	-0.225	-1.020	0.030	-0.043	-0.025
0.809	-0.203	-0.970	0.031	-0.042	-0.026
0.832	-0.208	-0.892	0.031	-0.043	-0.027
0.851	-0.226	-0.941	0.030	-0.043	-0.027
0.843	-0.239	-0.974	0.030	-0.043	-0.027
0.851	-0.224	-0.958	0.031	-0.044	-0.027
0.852	-0.224	-1.009	0.030	-0.043	-0.027
0.818	-0.232	-1.025	0.030	-0.043	-0.027
0.836	-0.234	-1.009	0.030	-0.043	-0.027
0.845	-0.204	-0.907	0.030	-0.042	-0.026
0.792	-0.215	-0.921	0.030	-0.042	-0.026
0.803	-0.219	-1.000	0.030	-0.042	-0.025
0.798	-0.210	-0.978	0.031	-0.041	-0.024
0.810	-0.213	-1.045	0.031	-0.042	-0.024
0.780	-0.221	-1.108	0.030	-0.042	-0.023
0.777	-0.195	-1.172	0.029	-0.042	-0.022
0.750	-0.236	-1.221	0.030	-0.043	-0.022
0.789	-0.222	-1.220	0.030	-0.043	-0.022
0.771	-0.211	-1.284	0.031	-0.043	-0.022
0.783	-0.245	-1.235	0.030	-0.043	-0.021
0.765	-0.201	-1.202	0.030	-0.042	-0.022
0.796	-0.224	-0.958	0.030	-0.042	-0.023
0.804	-0.191	-1.058	0.030	-0.041	-0.023
0.809	-0.213	-1.076	0.031	-0.042	-0.024
0.807	-0.193	-1.078	0.031	-0.042	-0.024
0.782	-0.217	-1.111	0.031	-0.042	-0.024
0.763	-0.208	-1.027	0.031	-0.042	-0.024
0.792	-0.239	-1.079	0.031	-0.042	-0.024
0.800	-0.205	-1.094	0.031	-0.043	-0.024
0.771	-0.247	-1.094	0.031	-0.043	-0.024
0.792	-0.251	-1.126	0.032	-0.043	-0.025
0.790	-0.231	-1.206	0.033	-0.043	-0.024
0.798	-0.223	-1.188	0.033	-0.044	-0.024
0.809	-0.216	-1.221	0.033	-0.045	-0.024
0.825	-0.253	-1.270	0.033	-0.046	-0.024
0.807	-0.191	-1.388	0.034	-0.046	-0.024
0.828	-0.177	-1.419	0.035	-0.046	-0.024
0.836	-0.180	-1.419	0.035	-0.047	-0.024
0.804	-0.170	-1.401	0.035	-0.047	-0.024
0.803	-0.192	-1.334	0.035	-0.046	-0.024
0.791	-0.162	-1.484	0.035	-0.046	-0.024
0.801	-0.199	-1.369	0.033	-0.045	-0.024
0.812	-0.178	-1.288	0.033	-0.045	-0.024
0.775	-0.199	-1.285	0.033	-0.044	-0.023
0.786	-0.177	-1.284	0.033	-0.043	-0.023
0.751	-0.229	-1.135	0.032	-0.042	-0.023
0.721	-0.241	-1.185	0.031	-0.041	-0.022
0.734	-0.239	-1.122	0.030	-0.041	-0.023
0.776	-0.272	-1.073	0.030	-0.041	-0.023
0.762	-0.261	-1.091	0.029	-0.041	-0.023
0.776	-0.284	-0.941	0.029	-0.041	-0.023
0.769	-0.269	-0.993	0.029	-0.041	-0.023
0.805	-0.260	-0.992	0.029	-0.041	-0.023
