1.203	-0.404	-0.724	0.026	-0.059	-0.041
1.168	-0.423	-0.742	0.026	-0.058	-0.042
1.197	-0.378	-0.758	0.026	-0.059	-0.042
1.212	-0.382	-0.772	0.026	-0.058	-0.041
1.200	-0.403	-0.804	0.025	-0.057	-0.040
1.167	-0.383	-0.765	0.025	-0.057	-0.039
1.170	-0.361	-0.959	0.025	-0.057	-0.038
1.144	-0.385	-0.937	0.025	-0.058	-0.037
1.122	-0.407	-1.063	0.025	-0.058	-0.035
1.096	-0.369	-1.096	0.024	-0.057	-0.034
1.116	-0.396	-1.159	0.023	-0.058	-0.033
1.075	-0.441	-1.092	0.022	-0.057	-0.033
1.079	-0.420	-1.008	0.023	-0.057	-0.033
1.067	-0.464	-1.010	0.023	-0.056	-0.034
1.122	-0.452	-0.862	0.024	-0.057	-0.034
1.136	-0.451	-0.885	0.024	-0.057	-0.036
1.139	-0.430	-0.893	0.024	-0.057	-0.037
1.169	-0.433	-0.884	0.023	-0.058	-0.038
1.207	-0.436	-0.838	0.024	-0.059	-0.040
1.208	-0.425	-0.842	0.024	-0.059	-0.040
1.215	-0.441	-0.856	0.026	-0.060	-0.041
1.246	-0.440	-0.888	0.026	-0.061	-0.041
1.210	-0.426	-0.950	0.027	-0.062	-0.041
1.217	-0.420	-0.998	0.028	-0.062	-0.040
1.203	-0.400	-1.111	0.028	-0.062	-0.039
1.185	-0.372	-1.158	0.027	-0.063	-0.038
1.176	-0.404	-1.189	0.027	-0.063	-0.038
1.175	-0.394	-1.287	0.027	-0.063	-0.038
1.171	-0.380	-1.152	0.028	-0.062	-0.038
1.168	-0.404	-1.299	0.027	-0.061	-0.036
1.166	-0.407	-1.068	0.027	-0.061	-0.037
1.158	-0.384	-1.100	0.027	-0.060	-0.037
1.095	-0.381	-1.146	0.027	-0.059	-0.036
1.161	-0.421	-1.084	0.027	-0.060	-0.037
1.136	-0.443	-1.100	0.027	-0.060	-0.037
1.110	-0.433	-1.051	0.027	-0.059	-0.037
1.125	-0.424	-1.018	0.027	-0.059	-0.037
1.146	-0.406	-0.988	0.026	-0.058	-0.037
1.125	-0.393	-0.955	0.025	-0.058	-0.037
1.122	-0.395	-0.905	0.026	-0.057	-0.037
1.146	-0.414	-1.116	0.027	-0.058	-0.036
1.117	-0.390	-1.096	0.027	-0.058	-0.036
1.110	-0.405	-1.160	0.027	-0.058	-0.036
1.112	-0.368	-1.108	0.027	-0.058	-0.035
1.101	-0.359	-1.128	0.026	-0.057	-0.035
1.051	-0.369	-1.142	0.026	-0.057	-0.035
1.092	-0.373	-1.059	0.026	-0.058	-0.035
1.076	-0.383	-1.125	0.026	-0.057	-0.034
1.104	-0.408	-1.011	0.025	-0.058	-0.035
1.107	-0.439	-0.918	0.024	-0.057	-0.036
1.112	-0.381	-1.005	0.023	-0.057	-0.036
1.121	-0.424	-0.774	0.024	-0.056	-0.037
1.158	-0.439	-0.776	0.025	-0.057	-0.038
1.173	-0.447	-0.746	0.025	-0.057	-0.039
1.190	-0.452	-0.749	0.025	-0.059	-0.039
1.184	-0.418	-0.771	0.025	-0.058	-0.040
1.254	-0.420	-0.939	0.025	-0.061	-0.040
1.222	-0.420	-0.905	0.025	-0.061	-0.040
1.202	-0.407	-0.885	0.026	-0.062	-0.040
1.207	-0.400	-0.983	0.027	-0.062	-0.040
1.217	-0.415	-1.014	0.026	-0.062	-0.039
1.221	-0.405	-1.064	0.026	-0.062	-0.039
1.196	-0.392	-1.030	0.026	-0.061	-0.039
1.196	-0.359	-1.078	0.024	-0.061	-0.038
1.183	-0.400	-0.998	0.023	-0.061	-0.038
1.188	-0.415	-1.010	0.024	-0.061	-0.037
1.180	-0.441	-1.009	0.023	-0.060	-0.037
1.161	-0.453	-0.927	0.023	-0.059	-0.037
1.171	-0.463	-0.861	0.022	-0.058	-0.037
1.162	-0.492	-0.898	0.021	-0.058	-0.037
1.161	-0.477	-0.733	0.021	-0.057	-0.037
1.190	-0.489	-0.753	0.020	-0.058	-0.037
1.164	-0.498	-0.590	0.019	-0.057	-0.038
1.191	-0.527	-0.671	0.020	-0.057	-0.038
1.197	-0.505	-0.619	0.021	-0.056	-0.038
1.156	-0.477	-0.785	0.021	-0.056	-0.038
1.185	-0.452	-0.633	0.022	-0.056	-0.038
1.175	-0.436	-0.747	0.023	-0.056	-0.038
1.158	-0.432	-0.826	0.023	-0.057	-0.037
1.140	-0.399	-0.957	0.024	-0.058	-0.037
1.141	-0.385	-1.121	0.025	-0.058	-0.036
1.131	-0.391	-1.037	0.025	-0.058	-0.036
1.136	-0.376	-1.035	0.025	-0.058	-0.036
1.134	-0.385	-1.100	0.026	-0.059	-0.036
1.115	-0.366	-1.065	0.026	-0.058	-0.036
1.124	-0.374	-1.017	0.026	-0.058	-0.036
1.141	-0.375	-0.971	0.026	-0.058	-0.037
1.121	-0.347	-0.921	0.027	-0.057	-0.038
1.130	-0.380	-0.939	0.026	-0.057	-0.038
1.139	-0.395	-0.909	0.026	-0.057	-0.038
1.142	-0.381	-1.009	0.026	-0.058	-0.038
1.152	-0.397	-0.994	0.025	-0.058	-0.038
1.150	-0.427	-0.879	0.025	-0.058	-0.039
1.140	-0.424	-0.943	0.025	-0.057	-0.038
1.146	-0.429	-0.858	0.026	-0.058	-0.038
1.138	-0.444	-0.855	0.025	-0.057	-0.037
1.134	-0.467	-0.974	0.025	-0.057	-0.037
1.125	-0.441	-0.937	0.025	-0.058	-0.037
1.162	-0.461	-0.936	0.024	-0.058	-0.036
1.146	-0.467	-1.102	0.025	-0.059	-0.036
1.144	-0.437	-1.084	0.025	-0.059	-0.036
1.141	-0.427	-1.117	0.026	-0.059	-0.036
1.133	-0.391	-1.132	0.026	-0.060	-0.036
1.165	-0.423	-0.903	0.026	-0.060	-0.037
1.157	-0.393	-1.136	0.027	-0.061	-0.037
1.170	-0.411	-1.104	0.027	-0.061	-0.038
1.160	-0.401	-1.154	0.028	-0.063	-0.038
1.186	-0.404	-1.140	0.028	-0.063	-0.039
1.179	-0.431	-1.065	0.027	-0.063	-0.040
1.205	-0.379	-1.131	0.027	-0.062	-0.040
1.228	-0.414	-1.115	0.028	-0.062	-0.040
1.200	-0.400	-1.050	0.028	-0.062	-0.041
1.205	-0.397	-1.049	0.028	-0.061	-0.041
1.222	-0.427	-0.983	0.028	-0.061	-0.041
1.215	-0.433	-0.996	0.028	-0.061	-0.040
1.186	-0.408	-0.909	0.027	-0.060	-0.039
1.184	-0.426	-0.939	0.027	-0.060	-0.038
1.139	-0.408	-1.069	0.026	-0.059	-0.037
1.112	-0.413	-1.065	0.027	-0.059	-0.036
1.093	-0.443	-0.995	0.027	-0.058	-0.036
1.125	-0.410	-1.093	0.026	-0.058	-0.035
1.085	-0.408	-1.042	0.025	-0.057	-0.034
1.061	-0.396	-1.074	0.025	-0.056	-0.034
1.059	-0.364	-0.892	0.025	-0.055	-0.034
1.050	-0.399	-0.924	0.025	-0.054	-0.034
1.075	-0.384	-0.893	0.025	-0.055	-0.034
1.075	-0.422	-0.847	0.024	-0.055	-0.035
1.110	-0.421	-0.867	0.024	-0.055	-0.036
1.093	-0.391	-0.854	0.025	-0.055	-0.037
1.129	-0.418	-0.828	0.024	-0.057	-0.038
1.149	-0.454	-0.799	0.023	-0.057	-0.038
1.165	-0.407	-0.802	0.024	-0.057	-0.039
1.172	-0.390	-0.836	0.024	-0.058	-0.040
1.195	-0.422	-0.785	0.025	-0.059	-0.040
1.219	-0.447	-0.901	0.025	-0.058	-0.039
1.169	-0.425	-0.896	0.025	-0.059	-0.039
1.189	-0.395	-0.947	0.025	-0.059	-0.039
1.204	-0.432	-1.009	0.025	-0.060	-0.038
1.174	-0.435	-1.155	0.025	-0.061	-0.037
1.212	-0.411	-1.037	0.026	-0.062	-0.037
1.198	-0.429	-1.204	0.025	-0.062	-0.037
1.169	-0.424	-1.180	0.026	-0.062	-0.036
1.171	-0.414	-1.249	0.026	-0.061	-0.036
1.189	-0.434	-1.184	0.025	-0.062	-0.036
1.156	-0.436	-1.154	0.025	-0.061	-0.036
1.196	-0.458	-1.171	0.025	-0.062	-0.037
1.164	-0.469	-1.142	0.025	-0.061	-0.037
1.171	-0.469	-0.976	0.025	-0.060	-0.038
1.186	-0.428	-1.031	0.024	-0.059	-0.038
1.190	-0.435	-0.929	0.024	-0.059	-0.038
1.166	-0.430	-0.763	0.025	-0.058	-0.039
1.174	-0.416	-0.749	0.025	-0.058	-0.039
1.166	-0.412	-0.831	0.025	-0.057	-0.039
1.165	-0.421	-0.864	0.025	-0.057	-0.039
1.133	-0.413	-0.814	0.025	-0.056	-0.039
1.138	-0.420	-0.914	0.024	-0.057	-0.038
1.129	-0.417	-0.795	0.024	-0.057	-0.038
1.133	-0.403	-0.774	0.025	-0.057	-0.038
1.110	-0.417	-0.938	0.025	-0.056	-0.037
1.098	-0.432	-0.915	0.025	-0.056	-0.036
1.110	-0.387	-0.981	0.025	-0.057	-0.036
1.107	-0.408	-0.912	0.025	-0.056	-0.035
1.109	-0.395	-1.011	0.025	-0.057	-0.035
