1.067	-0.257	-0.584	-0.003	-0.055	-0.037
1.088	-0.265	-0.444	-0.005	-0.053	-0.038
1.105	-0.279	-0.311	-0.005	-0.052	-0.038
1.107	-0.296	-0.315	-0.006	-0.053	-0.039
1.077	-0.328	-0.312	-0.005	-0.053	-0.039
1.049	-0.297	-0.438	-0.004	-0.052	-0.037
1.022	-0.344	-0.417	-0.005	-0.050	-0.036
0.994	-0.320	-0.263	-0.006	-0.049	-0.035
0.977	-0.308	-0.293	-0.007	-0.048	-0.034
0.966	-0.306	-0.290	-0.007	-0.047	-0.033
0.943	-0.264	-0.513	-0.005	-0.047	-0.032
0.918	-0.252	-0.459	-0.003	-0.048	-0.032
0.938	-0.263	-0.595	-0.003	-0.050	-0.033
0.965	-0.265	-0.650	-0.003	-0.051	-0.034
0.950	-0.229	-0.604	-0.004	-0.050	-0.034
1.028	-0.212	-0.545	-0.004	-0.052	-0.036
1.056	-0.229	-0.562	-0.003	-0.053	-0.036
1.060	-0.222	-0.569	-0.002	-0.053	-0.038
1.108	-0.241	-0.489	-0.002	-0.054	-0.039
1.113	-0.251	-0.448	-0.003	-0.054	-0.040
1.112	-0.271	-0.485	-0.004	-0.055	-0.040
1.131	-0.258	-0.238	-0.005	-0.055	-0.041
1.088	-0.284	-0.382	-0.005	-0.053	-0.039
1.096	-0.329	-0.295	-0.005	-0.053	-0.039
1.057	-0.316	-0.358	-0.006	-0.052	-0.037
1.034	-0.316	-0.323	-0.007	-0.050	-0.037
1.035	-0.341	-0.420	-0.008	-0.050	-0.035
1.054	-0.348	-0.350	-0.009	-0.051	-0.034
0.996	-0.322	-0.412	-0.009	-0.051	-0.033
1.011	-0.330	-0.495	-0.008	-0.052	-0.033
0.996	-0.337	-0.410	-0.007	-0.051	-0.034
1.040	-0.337	-0.395	-0.006	-0.052	-0.035
1.046	-0.336	-0.419	-0.007	-0.052	-0.035
1.041	-0.302	-0.323	-0.006	-0.050	-0.037
1.091	-0.302	-0.291	-0.006	-0.051	-0.037
1.105	-0.254	-0.375	-0.005	-0.051	-0.038
1.091	-0.275	-0.310	-0.004	-0.051	-0.039
1.079	-0.293	-0.408	-0.003	-0.053	-0.039
1.079	-0.265	-0.375	-0.003	-0.053	-0.039
1.056	-0.239	-0.486	-0.003	-0.053	-0.038
1.072	-0.268	-0.415	-0.003	-0.053	-0.037
1.016	-0.245	-0.479	-0.003	-0.052	-0.036
1.036	-0.222	-0.441	-0.002	-0.052	-0.036
0.995	-0.265	-0.618	-0.003	-0.052	-0.034
1.003	-0.249	-0.667	-0.002	-0.052	-0.034
1.008	-0.217	-0.685	-0.003	-0.053	-0.034
1.019	-0.244	-0.572	-0.004	-0.053	-0.034
1.025	-0.261	-0.476	-0.004	-0.052	-0.035
1.031	-0.244	-0.578	-0.003	-0.052	-0.036
0.997	-0.256	-0.612	-0.001	-0.053	-0.037
1.051	-0.248	-0.632	-0.000	-0.054	-0.038
1.026	-0.252	-0.588	-0.000	-0.054	-0.039
1.058	-0.245	-0.623	-0.001	-0.055	-0.039
1.083	-0.258	-0.464	-0.003	-0.055	-0.040
1.094	-0.272	-0.541	-0.004	-0.055	-0.038
