0.932	-0.827	-1.473	-0.118	-0.055	0.014
0.867	-0.791	-1.566	-0.118	-0.053	0.016
0.880	-0.741	-1.659	-0.118	-0.052	0.018
0.870	-0.752	-1.554	-0.119	-0.050	0.019
0.831	-0.724	-1.600	-0.117	-0.049	0.019
0.864	-0.720	-1.697	-0.117	-0.050	0.019
0.892	-0.717	-1.600	-0.116	-0.052	0.018
0.891	-0.716	-1.606	-0.115	-0.052	0.017
0.888	-0.699	-1.663	-0.116	-0.053	0.016
0.909	-0.717	-1.439	-0.116	-0.052	0.014
0.920	-0.719	-1.514	-0.116	-0.053	0.012
0.948	-0.676	-1.335	-0.116	-0.052	0.011
0.943	-0.723	-1.467	-0.115	-0.052	0.011
0.938	-0.684	-1.506	-0.115	-0.053	0.010
0.937	-0.690	-1.605	-0.116	-0.055	0.010
0.956	-0.691	-1.739	-0.117	-0.057	0.011
0.907	-0.692	-1.651	-0.117	-0.056	0.012
0.913	-0.723	-1.762	-0.119	-0.055	0.014
0.904	-0.741	-1.752	-0.119	-0.055	0.016
0.913	-0.767	-1.777	-0.119	-0.054	0.018
0.909	-0.790	-1.788	-0.120	-0.055	0.020
0.949	-0.812	-1.764	-0.120	-0.056	0.021
0.899	-0.838	-1.891	-0.120	-0.056	0.022
0.892	-0.842	-1.956	-0.120	-0.056	0.023
0.892	-0.849	-1.942	-0.120	-0.057	0.022
0.937	-0.835	-1.831	-0.120	-0.058	0.021
0.938	-0.808	-1.790	-0.121	-0.057	0.019
0.933	-0.792	-1.825	-0.120	-0.056	0.019
0.950	-0.714	-1.648	-0.118	-0.055	0.017
0.966	-0.740	-1.540	-0.117	-0.055	0.014
0.942	-0.692	-1.729	-0.116	-0.055	0.013
0.944	-0.724	-1.599	-0.116	-0.056	0.011
0.951	-0.692	-1.655	-0.115	-0.055	0.010
0.932	-0.667	-1.606	-0.115	-0.053	0.010
0.922	-0.636	-1.488	-0.115	-0.053	0.010
0.932	-0.670	-1.449	-0.114	-0.052	0.011
0.862	-0.649	-1.425	-0.114	-0.048	0.012
0.867	-0.630	-1.269	-0.113	-0.048	0.013
0.871	-0.618	-1.178	-0.115	-0.046	0.015
0.841	-0.665	-1.158	-0.116	-0.046	0.016
0.858	-0.690	-1.435	-0.116	-0.049	0.018
