1.668	-0.080	-1.871	0.008	-0.087	-0.046
1.635	-0.091	-1.872	0.007	-0.088	-0.046
1.630	-0.105	-2.035	0.005	-0.089	-0.044
1.578	-0.116	-1.998	0.005	-0.088	-0.043
1.578	-0.147	-2.041	0.005	-0.088	-0.042
1.591	-0.170	-2.004	0.005	-0.087	-0.041
1.586	-0.202	-1.886	0.003	-0.085	-0.040
1.567	-0.205	-1.855	0.000	-0.083	-0.039
1.612	-0.218	-1.729	-0.002	-0.083	-0.039
1.644	-0.278	-1.900	-0.005	-0.086	-0.039
1.634	-0.328	-1.916	-0.005	-0.087	-0.039
1.659	-0.327	-1.931	-0.004	-0.089	-0.038
1.633	-0.360	-2.014	-0.004	-0.088	-0.038
1.629	-0.338	-1.859	-0.004	-0.087	-0.038
1.630	-0.324	-1.826	-0.004	-0.085	-0.037
1.625	-0.302	-1.939	-0.005	-0.084	-0.036
1.648	-0.279	-1.823	-0.004	-0.085	-0.037
1.629	-0.257	-1.985	-0.003	-0.085	-0.036
1.632	-0.229	-2.000	-0.002	-0.086	-0.037
1.605	-0.181	-1.922	-0.003	-0.085	-0.037
1.596	-0.191	-1.941	-0.004	-0.085	-0.037
1.602	-0.185	-1.809	-0.004	-0.083	-0.037
1.594	-0.145	-1.709	-0.003	-0.081	-0.038
1.539	-0.097	-1.671	-0.001	-0.078	-0.038
1.542	-0.134	-1.472	0.001	-0.076	-0.039
1.497	-0.136	-1.586	0.001	-0.076	-0.039
1.484	-0.135	-1.657	-0.000	-0.078	-0.039
1.520	-0.199	-1.813	-0.002	-0.080	-0.039
1.542	-0.228	-1.748	-0.002	-0.083	-0.040
1.522	-0.224	-1.743	0.000	-0.082	-0.040
1.555	-0.221	-1.690	0.002	-0.082	-0.040
1.598	-0.227	-1.522	0.003	-0.081	-0.041
1.608	-0.220	-1.423	0.002	-0.079	-0.040
1.616	-0.142	-1.506	0.001	-0.079	-0.040
1.611	-0.141	-1.606	0.001	-0.080	-0.040
1.603	-0.143	-1.770	0.002	-0.084	-0.040
1.610	-0.164	-2.089	0.002	-0.089	-0.040
1.597	-0.161	-2.226	0.002	-0.092	-0.041
1.626	-0.201	-2.360	0.002	-0.093	-0.040
1.644	-0.188	-2.284	-0.000	-0.093	-0.041
1.666	-0.185	-2.190	-0.002	-0.091	-0.041
1.670	-0.231	-2.112	-0.003	-0.089	-0.041
1.729	-0.296	-1.951	-0.004	-0.090	-0.042
1.711	-0.346	-1.837	-0.005	-0.089	-0.043
1.731	-0.356	-1.788	-0.006	-0.089	-0.042
