0.548	0.334	-3.117	0.021	-0.048	0.006
0.531	0.339	-3.249	0.021	-0.049	0.006
0.532	0.330	-3.154	0.021	-0.049	0.005
0.543	0.322	-3.135	0.020	-0.049	0.006
0.502	0.365	-3.184	0.021	-0.048	0.006
0.502	0.352	-3.065	0.020	-0.047	0.007
0.494	0.374	-3.080	0.020	-0.047	0.007
0.499	0.312	-3.173	0.020	-0.047	0.009
0.531	0.319	-3.158	0.019	-0.048	0.009
0.479	0.341	-3.126	0.018	-0.047	0.009
0.475	0.332	-3.041	0.019	-0.047	0.009
0.473	0.297	-3.119	0.020	-0.046	0.009
0.472	0.316	-3.103	0.021	-0.047	0.009
0.471	0.311	-3.085	0.021	-0.045	0.010
0.452	0.352	-3.005	0.019	-0.044	0.009
0.462	0.352	-2.891	0.019	-0.043	0.009
0.424	0.349	-2.976	0.018	-0.043	0.009
0.451	0.371	-2.973	0.020	-0.044	0.009
0.452	0.334	-3.041	0.019	-0.044	0.009
0.401	0.371	-3.072	0.020	-0.043	0.009
0.408	0.361	-2.909	0.019	-0.042	0.008
0.423	0.363	-2.861	0.018	-0.042	0.009
0.427	0.354	-2.894	0.017	-0.042	0.009
0.422	0.318	-2.922	0.018	-0.043	0.010
0.417	0.296	-3.069	0.019	-0.044	0.010
0.441	0.294	-3.100	0.020	-0.045	0.010
0.453	0.289	-3.001	0.019	-0.046	0.010
0.478	0.309	-3.069	0.018	-0.046	0.011
0.503	0.265	-3.052	0.017	-0.046	0.011
0.485	0.281	-3.166	0.020	-0.046	0.010
0.501	0.299	-3.227	0.022	-0.047	0.010
0.500	0.314	-3.327	0.023	-0.048	0.010
0.508	0.306	-3.299	0.021	-0.049	0.010
0.497	0.337	-3.335	0.020	-0.050	0.010
0.489	0.343	-3.385	0.021	-0.050	0.010
0.505	0.357	-3.369	0.021	-0.051	0.009
0.496	0.319	-3.401	0.022	-0.051	0.009
0.491	0.349	-3.469	0.024	-0.051	0.008
0.508	0.336	-3.502	0.023	-0.050	0.008
0.484	0.344	-3.270	0.023	-0.049	0.008
0.458	0.352	-3.223	0.021	-0.048	0.008
0.518	0.359	-3.274	0.021	-0.049	0.008
0.473	0.334	-3.255	0.021	-0.049	0.008
0.506	0.325	-3.242	0.021	-0.049	0.008
0.501	0.319	-3.305	0.021	-0.049	0.009
0.492	0.298	-3.075	0.020	-0.047	0.008
0.497	0.336	-3.103	0.021	-0.045	0.009
0.480	0.325	-3.070	0.020	-0.045	0.009
0.482	0.354	-3.151	0.021	-0.045	0.010
0.471	0.322	-3.066	0.021	-0.046	0.010
0.454	0.339	-3.133	0.020	-0.046	0.010
0.474	0.350	-3.104	0.019	-0.047	0.010
0.461	0.358	-3.235	0.020	-0.047	0.010
0.455	0.327	-3.153	0.021	-0.046	0.009
0.448	0.353	-3.183	0.022	-0.045	0.009
0.414	0.396	-3.101	0.022	-0.044	0.009
0.453	0.376	-2.957	0.021	-0.044	0.008
0.452	0.353	-2.981	0.019	-0.044	0.007
0.468	0.352	-3.035	0.018	-0.045	0.007
0.464	0.312	-3.051	0.020	-0.046	0.006
0.469	0.309	-3.099	0.021	-0.047	0.006
0.494	0.330	-3.033	0.021	-0.046	0.006
0.509	0.346	-2.870	0.019	-0.045	0.006
0.525	0.322	-2.838	0.018	-0.045	0.007
0.502	0.327	-2.819	0.017	-0.045	0.007
0.497	0.315	-3.146	0.019	-0.046	0.008
0.505	0.307	-3.173	0.020	-0.048	0.009
0.505	0.282	-3.270	0.020	-0.049	0.010
0.507	0.275	-3.285	0.018	-0.049	0.011
0.525	0.305	-3.219	0.016	-0.048	0.012
0.524	0.312	-3.213	0.016	-0.047	0.013
0.484	0.292	-3.208	0.017	-0.047	0.013
0.459	0.291	-3.358	0.017	-0.047	0.013
0.444	0.310	-3.326	0.017	-0.047	0.013
0.487	0.268	-3.100	0.015	-0.047	0.013
0.499	0.246	-2.977	0.012	-0.047	0.012
0.497	0.253	-2.897	0.012	-0.046	0.011
0.500	0.244	-2.946	0.014	-0.046	0.010
0.504	0.225	-2.993	0.017	-0.046	0.010
0.502	0.232	-2.917	0.017	-0.045	0.008
0.508	0.260	-2.903	0.016	-0.045	0.008
0.510	0.261	-2.872	0.016	-0.045	0.008
