1.541	-0.064	-3.427	0.045	-0.102	-0.050
1.570	-0.069	-3.496	0.046	-0.103	-0.051
1.583	-0.030	-3.479	0.047	-0.103	-0.051
1.599	-0.032	-3.418	0.047	-0.103	-0.052
1.588	-0.017	-3.450	0.048	-0.103	-0.052
1.585	-0.006	-3.487	0.049	-0.103	-0.053
1.577	0.003	-3.469	0.050	-0.102	-0.054
1.558	-0.005	-3.434	0.050	-0.103	-0.054
1.533	-0.027	-3.500	0.050	-0.103	-0.054
1.540	-0.040	-3.518	0.051	-0.104	-0.054
1.492	-0.052	-3.471	0.050	-0.102	-0.054
1.520	-0.076	-3.488	0.049	-0.103	-0.054
1.544	-0.079	-3.408	0.048	-0.102	-0.054
1.597	-0.099	-3.392	0.047	-0.103	-0.054
1.592	-0.113	-3.131	0.045	-0.101	-0.054
1.583	-0.123	-3.051	0.045	-0.099	-0.055
1.632	-0.142	-3.067	0.045	-0.100	-0.054
1.622	-0.162	-3.146	0.045	-0.101	-0.054
1.618	-0.173	-3.181	0.045	-0.102	-0.054
1.626	-0.183	-3.225	0.045	-0.103	-0.053
1.606	-0.162	-3.362	0.045	-0.105	-0.053
1.595	-0.163	-3.588	0.045	-0.107	-0.052
1.604	-0.131	-3.554	0.045	-0.106	-0.052
1.623	-0.121	-3.733	0.045	-0.106	-0.050
1.596	-0.151	-3.564	0.044	-0.105	-0.050
1.567	-0.118	-3.448	0.043	-0.103	-0.050
1.540	-0.106	-3.392	0.045	-0.100	-0.049
1.532	-0.100	-3.305	0.046	-0.100	-0.049
1.522	-0.146	-3.349	0.047	-0.100	-0.049
1.512	-0.156	-3.533	0.048	-0.101	-0.049
1.470	-0.105	-3.485	0.048	-0.100	-0.050
1.501	-0.062	-3.458	0.047	-0.100	-0.050
1.487	-0.063	-3.362	0.047	-0.100	-0.051
1.501	-0.033	-3.429	0.048	-0.100	-0.052
1.500	-0.045	-3.496	0.050	-0.100	-0.052
1.519	-0.033	-3.430	0.051	-0.100	-0.053
1.533	-0.037	-3.200	0.050	-0.100	-0.054
1.530	-0.037	-3.102	0.049	-0.098	-0.054
1.541	-0.055	-3.122	0.048	-0.097	-0.054
1.517	-0.058	-3.117	0.048	-0.098	-0.053
1.520	-0.061	-3.282	0.048	-0.099	-0.052
1.518	-0.078	-3.361	0.048	-0.102	-0.051
1.511	-0.055	-3.525	0.046	-0.102	-0.050
1.537	-0.083	-3.653	0.045	-0.103	-0.048
1.526	-0.092	-3.583	0.044	-0.103	-0.047
1.557	-0.149	-3.667	0.041	-0.103	-0.045
1.550	-0.148	-3.584	0.040	-0.103	-0.045
1.547	-0.193	-3.496	0.042	-0.102	-0.045
1.566	-0.209	-3.465	0.042	-0.102	-0.046
1.588	-0.234	-3.382	0.043	-0.102	-0.046
1.599	-0.208	-3.424	0.043	-0.103	-0.048
1.628	-0.231	-3.366	0.042	-0.103	-0.049
1.632	-0.164	-3.311	0.041	-0.103	-0.051
1.656	-0.138	-3.236	0.042	-0.104	-0.053
1.667	-0.157	-3.343	0.042	-0.105	-0.054
1.684	-0.169	-3.278	0.043	-0.107	-0.056
1.646	-0.200	-3.330	0.043	-0.105	-0.056
1.657	-0.174	-3.247	0.044	-0.104	-0.057
1.682	-0.169	-3.110	0.045	-0.104	-0.057
1.634	-0.169	-3.090	0.045	-0.103	-0.056
1.608	-0.091	-3.090	0.045	-0.102	-0.056
1.603	-0.130	-3.082	0.046	-0.102	-0.055
1.589	-0.081	-3.197	0.046	-0.101	-0.054
1.599	-0.069	-3.329	0.047	-0.103	-0.054
1.557	-0.065	-3.455	0.049	-0.104	-0.054
1.580	-0.057	-3.490	0.049	-0.105	-0.055
1.565	-0.057	-3.573	0.049	-0.105	-0.054
1.599	-0.048	-3.525	0.049	-0.105	-0.055
1.610	-0.050	-3.329	0.048	-0.103	-0.055
1.585	-0.030	-3.377	0.048	-0.102	-0.054
1.587	-0.011	-3.277	0.049	-0.100	-0.055
1.598	-0.051	-3.205	0.049	-0.100	-0.054
1.561	-0.044	-3.304	0.049	-0.100	-0.054
1.539	-0.041	-3.220	0.047	-0.101	-0.053
1.542	-0.066	-3.399	0.045	-0.101	-0.051
1.545	-0.067	-3.500	0.043	-0.102	-0.050
1.531	-0.137	-3.362	0.042	-0.102	-0.048
1.513	-0.129	-3.488	0.042	-0.101	-0.047
1.512	-0.168	-3.351	0.043	-0.099	-0.047
1.497	-0.150	-3.234	0.042	-0.096	-0.046
1.522	-0.172	-3.039	0.040	-0.096	-0.046
1.553	-0.181	-2.960	0.038	-0.096	-0.046
1.515	-0.199	-3.027	0.039	-0.096	-0.047
1.546	-0.172	-3.210	0.040	-0.097	-0.047
1.513	-0.173	-3.210	0.042	-0.098	-0.048
1.536	-0.152	-3.323	0.043	-0.100	-0.048
1.530	-0.168	-3.311	0.042	-0.100	-0.049
1.541	-0.167	-3.226	0.044	-0.100	-0.049
1.526	-0.134	-3.340	0.045	-0.099	-0.049
1.528	-0.124	-3.423	0.047	-0.101	-0.050
1.543	-0.109	-3.554	0.050	-0.103	-0.051
1.538	-0.085	-3.653	0.051	-0.105	-0.051
1.552	-0.093	-3.642	0.051	-0.105	-0.053
1.550	-0.010	-3.713	0.051	-0.105	-0.053
1.547	0.035	-3.550	0.052	-0.104	-0.054
1.558	0.005	-3.683	0.051	-0.105	-0.054
1.557	0.028	-3.650	0.053	-0.105	-0.055
1.598	-0.012	-3.671	0.053	-0.106	-0.056
1.539	-0.038	-3.737	0.053	-0.108	-0.056
1.576	-0.048	-3.832	0.053	-0.108	-0.055
1.566	-0.062	-3.749	0.051	-0.107	-0.054
1.560	-0.076	-3.682	0.049	-0.106	-0.053
1.537	-0.096	-3.532	0.048	-0.104	-0.052
1.554	-0.125	-3.591	0.048	-0.105	-0.050
1.538	-0.128	-3.539	0.047	-0.104	-0.050
1.543	-0.153	-3.702	0.047	-0.105	-0.049
1.587	-0.191	-3.638	0.044	-0.106	-0.048
1.548	-0.199	-3.538	0.043	-0.105	-0.048
1.556	-0.187	-3.570	0.043	-0.104	-0.047
1.596	-0.192	-3.524	0.044	-0.104	-0.048
1.556	-0.193	-3.443	0.045	-0.104	-0.049
1.593	-0.168	-3.426	0.046	-0.104	-0.050
1.596	-0.153	-3.447	0.045	-0.103	-0.050
1.601	-0.126	-3.334	0.044	-0.103	-0.051
1.595	-0.112	-3.355	0.044	-0.102	-0.051
1.601	-0.117	-3.304	0.044	-0.102	-0.051
1.571	-0.108	-3.348	0.047	-0.102	-0.051
1.560	-0.066	-3.462	0.048	-0.101	-0.051
1.526	-0.083	-3.447	0.047	-0.101	-0.052
1.490	-0.060	-3.491	0.047	-0.100	-0.050
1.511	-0.088	-3.343	0.047	-0.100	-0.051
1.488	-0.064	-3.422	0.047	-0.099	-0.049
1.467	-0.105	-3.323	0.047	-0.099	-0.050
1.502	-0.097	-3.240	0.047	-0.099	-0.050
1.492	-0.081	-3.406	0.047	-0.098	-0.050
1.506	-0.063	-3.305	0.048	-0.099	-0.050
1.510	-0.054	-3.321	0.047	-0.098	-0.050
1.538	-0.069	-3.371	0.046	-0.098	-0.049
1.549	-0.101	-3.405	0.046	-0.099	-0.049
1.533	-0.052	-3.353	0.046	-0.099	-0.049
1.485	-0.060	-3.466	0.046	-0.099	-0.048
1.491	-0.066	-3.498	0.046	-0.099	-0.048
1.472	-0.033	-3.364	0.046	-0.097	-0.048
1.464	-0.060	-3.484	0.047	-0.099	-0.048
1.511	-0.071	-3.422	0.046	-0.100	-0.049
1.510	-0.031	-3.444	0.046	-0.101	-0.050
1.515	-0.083	-3.367	0.045	-0.100	-0.051
1.541	-0.080	-3.225	0.044	-0.100	-0.052
1.560	-0.078	-3.246	0.044	-0.101	-0.053
1.572	-0.117	-3.100	0.044	-0.101	-0.054
1.583	-0.145	-3.166	0.045	-0.101	-0.054
1.579	-0.169	-3.183	0.044	-0.101	-0.054
1.611	-0.138	-3.132	0.045	-0.102	-0.054
1.613	-0.200	-3.202	0.042	-0.102	-0.054
1.624	-0.158	-3.135	0.042	-0.102	-0.054
1.588	-0.133	-3.115	0.043	-0.101	-0.053
1.615	-0.158	-3.210	0.044	-0.102	-0.053
1.608	-0.149	-3.306	0.044	-0.103	-0.052
1.612	-0.145	-3.388	0.044	-0.104	-0.051
1.586	-0.178	-3.484	0.044	-0.104	-0.051
1.579	-0.149	-3.499	0.045	-0.104	-0.051
1.582	-0.141	-3.466	0.047	-0.105	-0.052
1.597	-0.116	-3.561	0.048	-0.107	-0.051
1.589	-0.110	-3.651	0.048	-0.106	-0.053
1.596	-0.100	-3.597	0.048	-0.105	-0.052
1.571	-0.077	-3.530	0.049	-0.103	-0.052
1.581	-0.075	-3.510	0.051	-0.104	-0.053
1.567	-0.041	-3.612	0.051	-0.105	-0.053
1.573	-0.056	-3.645	0.051	-0.105	-0.053
1.510	-0.049	-3.541	0.051	-0.102	-0.052
1.527	-0.035	-3.425	0.051	-0.101	-0.052
1.516	-0.031	-3.526	0.050	-0.102	-0.052
1.496	-0.029	-3.571	0.051	-0.102	-0.052
1.500	-0.019	-3.602	0.052	-0.101	-0.051
1.471	-0.053	-3.455	0.050	-0.099	-0.051
1.467	-0.024	-3.474	0.048	-0.099	-0.051
1.483	-0.079	-3.324	0.048	-0.101	-0.051
1.500	-0.070	-3.355	0.048	-0.101	-0.050
1.507	-0.113	-3.558	0.047	-0.102	-0.050
1.507	-0.107	-3.490	0.046	-0.101	-0.050
1.529	-0.138	-3.379	0.045	-0.101	-0.050
1.585	-0.166	-3.427	0.044	-0.102	-0.049
1.571	-0.180	-3.327	0.043	-0.101	-0.049
1.560	-0.188	-3.243	0.043	-0.100	-0.049
1.538	-0.197	-3.339	0.044	-0.100	-0.048
1.548	-0.232	-3.318	0.045	-0.101	-0.048
1.569	-0.225	-3.402	0.045	-0.103	-0.048
1.564	-0.216	-3.471	0.045	-0.104	-0.048
1.549	-0.181	-3.618	0.046	-0.104	-0.048
1.530	-0.149	-3.602	0.047	-0.104	-0.049
1.576	-0.110	-3.652	0.049	-0.105	-0.050
1.548	-0.067	-3.636	0.049	-0.104	-0.050
1.544	-0.072	-3.537	0.050	-0.103	-0.051
1.534	-0.030	-3.640	0.050	-0.102	-0.051
1.529	-0.018	-3.577	0.051	-0.103	-0.053
1.535	-0.029	-3.560	0.052	-0.104	-0.053
1.539	-0.038	-3.610	0.053	-0.105	-0.054
1.547	-0.020	-3.812	0.053	-0.106	-0.054
1.528	-0.011	-3.861	0.054	-0.105	-0.054
1.590	0.005	-3.704	0.052	-0.105	-0.055
1.614	-0.029	-3.509	0.050	-0.105	-0.055
