1.185	-0.547	-2.778	-0.041	-0.084	0.002
1.190	-0.508	-2.804	-0.041	-0.084	0.004
1.203	-0.551	-2.912	-0.040	-0.086	0.005
1.166	-0.540	-3.050	-0.037	-0.087	0.006
1.189	-0.541	-3.145	-0.036	-0.088	0.007
1.196	-0.538	-3.129	-0.036	-0.088	0.007
1.213	-0.535	-3.064	-0.037	-0.086	0.007
1.235	-0.523	-2.917	-0.036	-0.086	0.006
1.262	-0.553	-3.037	-0.036	-0.087	0.005
1.279	-0.532	-3.058	-0.036	-0.087	0.004
1.313	-0.557	-2.873	-0.038	-0.088	0.002
1.321	-0.561	-2.964	-0.040	-0.089	0.001
1.329	-0.590	-3.055	-0.041	-0.092	0.000
1.312	-0.582	-3.025	-0.041	-0.091	-0.000
1.330	-0.583	-3.004	-0.040	-0.090	0.000
1.318	-0.589	-2.825	-0.040	-0.086	-0.001
1.250	-0.591	-2.778	-0.042	-0.084	-0.000
1.281	-0.602	-2.820	-0.046	-0.085	0.000
1.269	-0.648	-2.956	-0.048	-0.087	0.001
1.244	-0.711	-2.923	-0.049	-0.090	0.001
1.241	-0.734	-2.996	-0.046	-0.090	0.001
1.223	-0.760	-2.973	-0.045	-0.090	0.002
1.257	-0.723	-2.957	-0.047	-0.088	0.003
1.265	-0.728	-2.775	-0.049	-0.087	0.003
1.258	-0.685	-2.922	-0.048	-0.086	0.004
1.276	-0.685	-2.897	-0.045	-0.087	0.004
1.282	-0.642	-3.075	-0.042	-0.088	0.004
1.302	-0.606	-2.973	-0.041	-0.089	0.004
1.297	-0.589	-3.043	-0.041	-0.089	0.003
1.311	-0.548	-3.140	-0.040	-0.090	0.003
1.328	-0.522	-3.026	-0.040	-0.089	0.003
1.301	-0.507	-2.912	-0.039	-0.088	0.001
1.300	-0.456	-2.870	-0.040	-0.087	0.000
1.302	-0.465	-2.912	-0.040	-0.087	-0.001
1.288	-0.495	-2.806	-0.042	-0.087	-0.003
1.258	-0.561	-2.777	-0.043	-0.087	-0.003
1.264	-0.587	-2.679	-0.043	-0.087	-0.004
1.239	-0.651	-2.746	-0.044	-0.086	-0.003
1.215	-0.624	-2.738	-0.044	-0.084	-0.002
1.219	-0.681	-2.568	-0.046	-0.082	-0.000
1.197	-0.658	-2.583	-0.048	-0.080	0.002
1.205	-0.668	-2.626	-0.050	-0.080	0.004
1.193	-0.682	-2.798	-0.048	-0.083	0.005
1.163	-0.690	-2.868	-0.047	-0.085	0.007
1.175	-0.716	-3.025	-0.045	-0.085	0.009
1.179	-0.695	-3.088	-0.046	-0.086	0.010
1.200	-0.656	-3.168	-0.046	-0.086	0.011
1.221	-0.608	-2.970	-0.045	-0.085	0.010
1.270	-0.570	-2.905	-0.043	-0.084	0.009
1.232	-0.556	-2.939	-0.041	-0.083	0.007
1.260	-0.550	-2.878	-0.040	-0.085	0.005
1.268	-0.558	-2.918	-0.040	-0.087	0.004
1.278	-0.577	-2.977	-0.040	-0.088	0.002
1.285	-0.569	-3.014	-0.039	-0.089	0.001
1.241	-0.560	-3.068	-0.039	-0.090	-0.000
1.250	-0.568	-3.005	-0.039	-0.089	-0.001
1.274	-0.568	-2.874	-0.039	-0.088	-0.001
1.242	-0.555	-2.842	-0.040	-0.086	-0.001
1.252	-0.580	-2.722	-0.039	-0.084	-0.001
1.249	-0.564	-2.586	-0.039	-0.084	-0.001
1.266	-0.592	-2.734	-0.040	-0.086	0.001
1.228	-0.610	-2.830	-0.041	-0.087	0.002
1.244	-0.624	-2.992	-0.040	-0.089	0.002
1.251	-0.607	-2.970	-0.039	-0.090	0.003
1.250	-0.613	-3.063	-0.039	-0.091	0.004
1.271	-0.612	-3.197	-0.039	-0.091	0.005
1.295	-0.572	-3.178	-0.039	-0.090	0.005
1.295	-0.563	-3.243	-0.039	-0.089	0.005
1.299	-0.588	-3.143	-0.038	-0.089	0.005
1.288	-0.574	-3.035	-0.039	-0.091	0.004
1.303	-0.587	-3.104	-0.040	-0.092	0.004
1.301	-0.599	-3.026	-0.040	-0.091	0.003
1.247	-0.582	-3.077	-0.041	-0.091	0.003
1.256	-0.566	-3.038	-0.043	-0.090	0.002
1.282	-0.577	-2.932	-0.044	-0.088	-0.000
1.291	-0.560	-2.734	-0.043	-0.085	-0.001
