0.212	0.482	1.819	-0.022	0.023	-0.006
0.098	0.976	1.151	-0.029	0.018	-0.005
0.032	0.269	0.322	-0.038	-0.005	-0.004
-0.095	0.319	-0.872	-0.026	-0.026	0.001
-0.177	0.234	-0.520	-0.014	-0.014	-0.009
0.016	0.305	0.379	-0.015	0.006	-0.004
-0.123	-0.029	1.759	-0.030	0.030	0.001
0.160	0.258	2.772	-0.033	0.032	-0.001
0.056	0.317	3.201	-0.040	0.048	0.002
0.118	0.038	3.055	-0.037	0.037	0.004
-0.006	-0.153	2.369	-0.025	0.028	0.004
-0.098	-0.277	0.862	-0.021	0.017	0.008
-0.240	0.049	0.531	-0.014	0.013	0.001
-0.214	0.219	0.274	-0.020	0.007	0.004
-0.054	0.324	1.357	-0.024	0.023	-0.001
0.003	0.595	1.636	-0.028	0.031	-0.003
0.084	0.520	1.841	-0.018	0.031	-0.007
-0.124	0.429	2.255	-0.005	0.041	-0.019
0.096	0.298	2.188	-0.003	0.034	-0.020
0.260	0.206	2.853	0.002	0.025	-0.034
0.102	0.092	2.346	-0.004	0.022	-0.026
0.086	0.143	3.518	-0.001	0.033	-0.041
0.070	0.585	2.643	0.003	0.031	-0.033
0.172	-0.086	3.343	0.006	0.035	-0.036
0.031	0.268	2.000	0.000	0.033	-0.019
-0.165	0.730	2.151	0.011	0.032	-0.035
-0.222	0.452	0.950	0.003	0.029	-0.010
-0.283	0.375	1.366	-0.007	0.034	-0.009
-0.156	0.832	0.687	-0.009	0.014	-0.006
-0.566	0.218	0.360	-0.019	0.019	0.010
-0.302	0.083	0.448	-0.010	0.016	0.010
-0.275	0.092	0.144	-0.011	0.014	0.013
-0.008	-0.302	0.420	-0.008	0.011	0.016
-0.264	0.130	0.448	-0.011	0.022	0.014
-0.091	0.023	0.772	-0.016	0.019	0.015
-0.016	-0.196	0.558	-0.025	0.014	0.020
-0.057	0.087	-0.428	-0.018	-0.007	0.013
0.001	-0.377	-1.016	-0.017	-0.014	0.018
-0.023	-0.273	-1.379	-0.010	-0.020	0.012
0.198	0.225	-1.021	-0.005	-0.017	0.005
0.087	-0.381	-0.120	-0.019	-0.000	0.011
0.189	0.345	-0.149	-0.014	-0.007	0.003
0.219	0.244	-0.020	-0.008	-0.001	0.003
0.046	-0.299	-0.691	-0.002	-0.006	0.012
-0.249	0.029	-0.555	0.008	-0.002	0.006
-0.176	0.043	-0.787	0.013	-0.007	0.001
-0.259	0.040	-1.023	0.010	-0.006	0.012
-0.132	0.031	-1.096	0.009	-0.007	0.009
-0.571	0.174	-1.383	0.008	-0.005	0.015
-0.459	0.463	-2.120	0.013	-0.014	0.015
-0.306	0.317	-1.844	0.013	-0.006	0.015
-0.272	0.147	-2.135	0.013	-0.011	0.023
-0.446	0.546	-0.887	0.013	0.007	0.009
-0.368	0.374	-1.208	0.006	0.002	0.015
-0.148	0.004	-1.190	0.007	-0.009	0.011
-0.151	0.095	-1.352	0.015	-0.006	0.011
0.203	0.092	-0.892	0.017	-0.013	-0.001
-0.178	0.102	-0.579	0.015	0.001	0.002
0.216	-0.101	-0.083	0.012	-0.007	-0.011
0.026	0.199	0.054	0.010	-0.001	-0.009
0.276	-0.193	0.323	0.007	-0.008	-0.015
0.112	-0.003	-0.136	0.002	-0.005	-0.007
0.204	-0.009	0.493	0.008	-0.005	-0.018
-0.035	0.009	0.521	-0.001	0.011	-0.007
0.128	-0.060	0.938	0.003	0.013	-0.009
0.048	0.300	1.270	0.001	0.023	-0.009
-0.218	-0.036	1.446	-0.005	0.028	-0.001
-0.289	0.337	0.713	0.002	0.024	-0.000
-0.595	0.070	0.716	0.005	0.028	0.004
-0.338	-0.100	-0.101	0.008	0.015	0.010
-0.415	0.703	0.152	0.014	0.025	-0.001
-0.550	0.063	-0.404	0.009	0.016	0.009
-0.470	0.482	0.040	0.007	0.021	0.003
-0.455	0.599	0.104	0.010	0.017	-0.006
-0.260	-0.094	-0.321	0.012	0.009	0.004
-0.135	0.172	0.154	0.018	0.012	-0.007
0.093	0.051	-0.202	0.009	0.000	-0.006
0.085	0.319	-0.069	0.010	-0.005	-0.014
0.088	-0.048	0.095	0.008	-0.002	-0.014
0.272	0.015	0.382	0.007	-0.006	-0.013
-0.123	-0.131	-0.462	0.006	-0.005	-0.004
0.187	-0.237	-0.316	0.014	-0.009	-0.005
0.085	0.090	-0.996	0.013	-0.009	0.003
0.061	0.096	-1.018	0.011	-0.007	0.004
-0.073	0.113	-1.241	0.009	-0.009	0.013
-0.141	0.188	-1.496	0.007	-0.007	0.014
-0.350	0.203	-1.676	0.013	-0.005	0.018
-0.395	0.130	-1.716	0.010	-0.004	0.021
-0.409	-0.097	-1.900	0.011	-0.009	0.023
-0.379	0.150	-1.358	0.007	-0.001	0.021
-0.376	0.161	-1.400	0.006	-0.003	0.020
-0.447	0.193	-1.348	0.011	-0.004	0.013
-0.376	0.034	-1.426	0.008	-0.005	0.013
-0.150	-0.029	-1.012	0.012	-0.009	0.007
-0.163	0.108	-1.453	0.010	-0.009	0.010
0.192	0.015	-0.361	0.013	-0.005	-0.003
-0.163	0.350	-0.897	0.008	-0.002	0.002
0.091	-0.051	-0.364	0.010	-0.010	-0.010
0.030	0.025	-0.983	0.012	-0.014	-0.001
0.128	-0.285	-0.459	0.014	-0.013	-0.008
-0.068	0.159	-0.862	0.013	-0.008	-0.000
0.232	-0.150	-0.355	0.016	-0.012	-0.008
0.266	0.109	-0.765	0.011	-0.007	0.004
-0.005	-0.031	-0.416	0.013	-0.005	-0.002
-0.301	0.041	-0.516	0.011	0.008	0.010
-0.162	0.095	-0.220	0.006	0.014	0.005
-0.171	0.158	0.016	0.006	0.011	0.009
-0.250	0.294	-0.220	0.003	0.012	0.010
-0.211	0.160	-0.018	0.004	0.016	0.006
-0.626	0.361	0.493	0.001	0.031	0.009
-0.169	0.151	0.664	0.006	0.020	-0.002
-0.322	0.094	0.791	0.005	0.024	-0.000
-0.083	0.296	1.351	0.008	0.024	-0.013
-0.426	0.399	1.474	0.004	0.038	-0.010
-0.184	0.119	1.750	0.009	0.030	-0.018
-0.037	0.243	1.547	0.006	0.027	-0.016
-0.096	0.330	1.544	0.009	0.019	-0.026
-0.026	0.292	1.026	0.009	0.012	-0.022
-0.026	0.152	1.008	0.009	0.012	-0.023
-0.146	0.078	0.923	0.006	0.014	-0.015
0.078	0.254	0.650	0.011	0.012	-0.011
0.044	0.044	0.633	0.010	0.013	-0.011
-0.360	0.235	0.717	-0.005	0.022	0.004
0.087	0.157	-0.025	-0.003	-0.003	0.002
-0.218	0.007	-0.768	-0.002	-0.003	0.013
0.042	-0.027	-0.983	0.010	-0.009	0.007
-0.189	0.240	-1.250	0.010	0.002	0.018
-0.294	-0.082	-1.171	0.001	-0.000	0.024
-0.456	0.279	-0.861	-0.007	0.006	0.024
-0.338	0.456	-0.937	-0.008	0.004	0.023
-0.101	0.049	-1.287	-0.001	-0.003	0.023
-0.158	0.124	-1.287	0.013	-0.003	0.012
-0.178	-0.082	-1.180	0.006	-0.009	0.010
-0.249	0.159	-0.390	0.000	0.003	0.010
0.077	0.155	0.166	0.007	-0.001	-0.009
-0.117	-0.099	-0.014	0.001	0.000	0.001
0.377	0.257	0.187	0.016	-0.008	-0.019
0.087	0.238	-0.431	0.012	-0.002	-0.010
0.157	0.127	0.260	0.011	-0.002	-0.016
-0.006	0.026	0.005	0.002	-0.004	-0.009
0.314	0.090	-0.006	-0.001	-0.008	-0.008
0.188	0.215	-0.511	-0.004	-0.016	-0.005
-0.089	0.288	-0.827	-0.005	-0.011	0.003
-0.101	-0.097	-1.067	-0.002	-0.014	0.006
0.117	0.094	-1.010	-0.003	-0.013	0.009
0.037	0.063	-0.525	-0.011	0.001	0.017
-0.105	0.171	-0.326	-0.012	0.001	0.017
-0.199	-0.067	-0.279	-0.014	0.007	0.027
-0.430	-0.223	-0.486	-0.012	0.009	0.028
-0.319	0.267	-0.364	-0.008	0.012	0.021
-0.064	-0.162	-0.396	-0.014	0.003	0.024
-0.338	-0.102	-0.076	-0.015	0.011	0.021
-0.348	0.178	0.603	-0.016	0.024	0.014
-0.145	0.297	0.871	-0.010	0.024	0.005
-0.094	0.188	0.751	-0.002	0.016	-0.007
-0.120	0.011	1.133	0.001	0.017	-0.010
-0.088	0.272	1.750	0.002	0.022	-0.021
0.047	0.014	1.684	-0.003	0.017	-0.021
0.023	0.261	2.117	0.000	0.022	-0.027
0.160	0.156	2.715	0.001	0.027	-0.031
0.036	0.235	2.084	0.001	0.029	-0.023
-0.362	0.250	2.258	0.010	0.033	-0.028
0.035	0.224	1.911	0.000	0.028	-0.017
-0.017	0.307	1.176	-0.006	0.020	-0.007
-0.131	0.286	1.068	-0.008	0.020	-0.004
-0.350	0.655	0.712	-0.007	0.023	0.001
-0.248	0.097	0.559	-0.004	0.022	0.009
-0.553	-0.286	0.471	-0.013	0.030	0.025
-0.201	0.561	1.043	-0.007	0.029	0.008
-0.444	0.211	0.640	-0.016	0.030	0.022
0.086	0.121	0.641	-0.017	0.018	0.013
-0.153	0.179	0.356	-0.014	0.015	0.014
-0.187	-0.029	0.575	-0.015	0.015	0.008
-0.113	0.208	0.233	-0.008	0.007	0.002
0.144	-0.137	0.306	-0.011	0.000	-0.002
0.219	-0.154	0.500	-0.015	0.002	0.003
0.104	0.070	0.757	-0.013	0.005	-0.007
0.088	-0.012	0.497	-0.016	0.001	-0.004
0.059	0.152	0.449	-0.009	0.002	-0.007
0.337	0.053	0.395	-0.006	-0.002	-0.006
0.161	-0.041	0.142	-0.008	-0.001	-0.002
-0.162	0.079	0.113	-0.004	-0.003	-0.004
-0.158	-0.046	-0.203	-0.012	-0.001	0.007
0.044	-0.121	-0.587	-0.010	-0.009	0.010
-0.092	0.073	-0.627	-0.005	-0.007	0.009
-0.111	0.057	-0.838	-0.007	-0.003	0.015
-0.209	-0.060	-0.537	-0.007	0.003	0.018
-0.185	0.051	-1.016	-0.014	-0.001	0.024
-0.172	0.254	-1.122	-0.004	-0.009	0.014
-0.308	-0.036	-1.103	-0.007	-0.005	0.019
-0.005	-0.046	-0.801	-0.007	-0.004	0.016
-0.187	0.011	-0.181	-0.008	0.004	0.013
0.208	0.144	-0.020	-0.008	-0.002	0.003
-0.003	0.221	0.186	-0.004	0.003	0.001
0.170	0.019	0.379	0.000	0.003	-0.006
0.023	0.004	0.490	0.001	0.009	-0.005
0.102	0.128	0.589	-0.001	0.007	-0.010
0.161	0.056	1.019	-0.006	0.005	-0.012
0.044	0.356	1.001	-0.004	0.010	-0.013
0.008	0.178	1.361	-0.000	0.021	-0.013
-0.025	0.155	1.135	0.001	0.022	-0.009
-0.339	0.026	1.337	0.000	0.023	-0.009
-0.225	0.251	1.304	0.001	0.028	-0.002
-0.153	0.430	1.322	0.001	0.033	-0.004
-0.392	0.223	1.054	-0.001	0.028	0.002
-0.590	0.162	1.109	-0.005	0.031	0.005
-0.549	0.253	0.724	0.000	0.026	0.005
-0.301	-0.021	0.275	0.002	0.021	0.009
-0.447	0.165	0.189	0.003	0.019	0.007
-0.514	0.246	0.357	0.001	0.026	0.009
-0.136	0.094	0.515	-0.004	0.018	0.004
-0.198	0.212	0.450	-0.003	0.012	0.003
-0.168	-0.028	0.303	-0.001	0.009	-0.001
-0.036	0.126	0.163	0.010	0.012	-0.004
0.023	-0.013	-0.108	0.009	0.001	-0.008
0.244	-0.146	-0.043	0.004	-0.009	-0.006
0.161	0.261	0.230	0.003	-0.003	-0.007
0.351	-0.140	0.451	0.000	-0.004	-0.009
0.035	0.328	0.189	0.002	0.003	-0.005
-0.014	-0.044	0.477	0.005	0.006	-0.006
0.014	0.095	-0.112	0.009	0.003	-0.002
-0.046	-0.101	-0.200	0.011	-0.000	-0.001
-0.054	0.294	-0.672	0.009	-0.001	0.004
-0.374	0.002	-0.425	0.003	0.006	0.008
-0.308	0.080	-0.469	0.001	0.002	0.007
-0.138	0.117	-0.344	0.001	0.003	0.009
-0.349	0.084	-0.325	0.006	0.009	0.007
-0.238	0.065	-0.286	0.010	0.007	0.006
-0.274	0.026	-0.053	0.006	0.010	0.004
-0.268	-0.011	0.212	0.001	0.011	0.007
0.072	0.064	0.143	-0.001	0.003	0.001
-0.082	0.033	-0.162	-0.001	-0.001	-0.000
-0.154	-0.112	0.090	0.006	0.001	-0.004
0.083	0.246	-0.036	0.013	0.001	-0.009
0.033	-0.216	-0.159	0.011	-0.001	-0.006
-0.026	0.123	-0.292	0.010	-0.003	-0.006
0.141	0.012	-0.131	0.006	-0.004	-0.004
0.211	0.040	-0.268	0.007	-0.007	-0.005
-0.113	0.203	-0.533	0.010	-0.006	-0.003
-0.055	-0.103	-0.521	0.011	-0.004	-0.002
0.109	0.052	-0.769	0.013	-0.004	0.002
0.018	0.060	-0.715	0.011	-0.006	0.003
-0.295	0.128	-0.417	0.008	0.008	0.008
-0.236	0.138	-0.299	0.007	0.008	0.008
-0.149	0.067	-0.297	0.005	0.007	0.010
-0.324	-0.091	-0.324	0.003	0.008	0.012
-0.436	0.081	-0.172	0.008	0.011	0.010
-0.243	-0.089	-0.287	0.009	0.010	0.009
-0.163	0.143	-0.390	0.011	0.008	0.005
-0.392	0.194	0.164	0.008	0.017	0.004
-0.293	0.132	0.587	0.006	0.023	0.002
-0.104	0.271	0.639	0.005	0.016	-0.007
-0.209	0.018	0.494	0.005	0.011	-0.003
-0.200	0.105	0.624	0.012	0.015	-0.011
-0.150	0.054	0.366	0.016	0.010	-0.011
0.052	0.198	0.361	0.016	0.010	-0.011
-0.195	-0.147	0.545	0.008	0.010	-0.008
0.003	0.086	0.930	0.004	0.012	-0.005
0.031	0.255	0.769	0.008	0.008	-0.012
-0.259	-0.078	-0.063	0.006	0.004	-0.002
0.010	-0.116	-0.279	0.015	-0.003	-0.002
-0.091	0.085	-1.007	0.018	-0.004	0.002
-0.098	0.074	-0.781	0.018	-0.001	0.003
-0.262	0.168	-0.864	0.007	0.003	0.009
-0.154	0.070	-0.107	0.001	0.006	0.010
-0.218	0.095	-0.357	0.000	0.005	0.011
-0.107	0.017	-0.450	0.006	0.000	0.006
-0.182	-0.115	-0.863	0.012	-0.001	0.010
-0.079	-0.076	-1.210	0.013	-0.011	0.004
-0.139	0.002	-0.350	0.016	0.000	0.003
-0.059	-0.077	-0.114	-0.000	0.003	0.003
-0.016	0.182	0.917	-0.002	0.010	-0.001
0.024	0.160	0.669	-0.003	0.012	-0.003
0.204	0.090	0.638	0.007	0.009	-0.011
-0.170	0.119	0.069	0.014	0.007	-0.009
0.079	-0.199	-0.161	0.012	-0.003	-0.010
-0.118	0.234	0.297	0.013	0.007	-0.010
0.086	0.068	0.826	0.003	0.011	-0.012
-0.175	0.377	1.332	-0.002	0.023	-0.005
-0.134	0.251	1.120	-0.004	0.021	-0.006
-0.149	0.056	0.584	0.001	0.015	-0.003
-0.255	0.026	-0.024	0.011	0.006	-0.003
-0.163	-0.051	-0.266	0.009	0.006	0.000
