0.351	-0.362	-1.036	0.032	-0.034	-0.014
0.398	-0.333	-1.136	0.032	-0.036	-0.014
0.373	-0.328	-1.202	0.032	-0.036	-0.014
0.405	-0.359	-1.068	0.032	-0.036	-0.014
0.392	-0.356	-1.170	0.031	-0.036	-0.014
0.383	-0.358	-1.266	0.032	-0.037	-0.013
0.380	-0.366	-1.248	0.032	-0.037	-0.013
0.395	-0.366	-1.279	0.033	-0.037	-0.013
0.371	-0.350	-1.313	0.033	-0.037	-0.013
0.411	-0.336	-1.214	0.033	-0.038	-0.013
0.395	-0.324	-1.378	0.033	-0.038	-0.013
0.385	-0.309	-1.428	0.034	-0.038	-0.013
0.392	-0.314	-1.298	0.034	-0.038	-0.014
0.352	-0.326	-1.328	0.035	-0.037	-0.014
0.338	-0.305	-1.314	0.034	-0.037	-0.014
0.326	-0.322	-1.313	0.035	-0.037	-0.014
0.395	-0.303	-1.368	0.035	-0.037	-0.015
0.358	-0.306	-1.282	0.035	-0.036	-0.015
0.365	-0.266	-1.099	0.035	-0.036	-0.015
0.366	-0.295	-1.117	0.035	-0.035	-0.015
0.316	-0.286	-1.201	0.035	-0.034	-0.015
0.343	-0.302	-1.165	0.034	-0.034	-0.014
0.302	-0.317	-1.182	0.034	-0.034	-0.014
0.329	-0.292	-1.229	0.034	-0.034	-0.014
0.321	-0.296	-1.357	0.034	-0.034	-0.012
0.304	-0.308	-1.223	0.034	-0.034	-0.012
0.324	-0.318	-1.239	0.033	-0.034	-0.012
0.318	-0.321	-1.334	0.033	-0.034	-0.011
0.329	-0.323	-1.383	0.033	-0.035	-0.010
0.325	-0.353	-1.299	0.033	-0.035	-0.010
0.335	-0.328	-1.317	0.033	-0.035	-0.010
0.325	-0.312	-1.332	0.034	-0.036	-0.010
0.328	-0.323	-1.319	0.033	-0.035	-0.011
0.336	-0.306	-1.372	0.033	-0.036	-0.011
0.333	-0.331	-1.371	0.034	-0.037	-0.012
0.396	-0.315	-1.241	0.034	-0.037	-0.013
0.375	-0.300	-1.312	0.034	-0.037	-0.013
0.387	-0.338	-1.279	0.034	-0.037	-0.014
0.388	-0.350	-1.184	0.034	-0.037	-0.014
0.383	-0.315	-1.251	0.034	-0.037	-0.014
0.374	-0.321	-1.254	0.033	-0.036	-0.015
0.382	-0.318	-1.153	0.033	-0.036	-0.015
0.373	-0.323	-1.071	0.033	-0.036	-0.015
0.374	-0.315	-1.070	0.033	-0.035	-0.015
0.375	-0.345	-1.138	0.033	-0.035	-0.015
0.341	-0.325	-1.152	0.033	-0.035	-0.014
0.336	-0.332	-1.134	0.032	-0.034	-0.014
0.344	-0.337	-1.151	0.032	-0.034	-0.014
0.373	-0.350	-1.103	0.031	-0.035	-0.014
0.362	-0.328	-1.114	0.032	-0.035	-0.013
0.349	-0.333	-1.247	0.032	-0.035	-0.012
0.370	-0.357	-1.213	0.032	-0.036	-0.013
0.354	-0.336	-1.329	0.033	-0.036	-0.013
0.341	-0.330	-1.230	0.033	-0.036	-0.013
0.393	-0.341	-1.194	0.033	-0.037	-0.013
0.378	-0.328	-1.411	0.033	-0.037	-0.012
0.363	-0.328	-1.328	0.033	-0.037	-0.012
0.362	-0.301	-1.230	0.033	-0.036	-0.013
0.382	-0.316	-1.279	0.034	-0.036	-0.013
0.360	-0.300	-1.313	0.033	-0.037	-0.013
0.361	-0.302	-1.264	0.033	-0.036	-0.013
0.356	-0.311	-1.165	0.034	-0.036	-0.014
0.384	-0.344	-1.285	0.033	-0.037	-0.014
0.349	-0.336	-1.150	0.033	-0.036	-0.014
0.383	-0.329	-1.107	0.033	-0.036	-0.015
0.385	-0.310	-1.156	0.033	-0.035	-0.015
0.375	-0.326	-1.156	0.033	-0.035	-0.015
0.395	-0.327	-1.059	0.032	-0.035	-0.015
0.379	-0.348	-1.060	0.032	-0.034	-0.015
0.377	-0.366	-1.107	0.032	-0.035	-0.015
0.366	-0.352	-1.039	0.032	-0.035	-0.015
0.368	-0.361	-1.035	0.032	-0.035	-0.014
0.392	-0.345	-1.101	0.033	-0.036	-0.014
