1.678	-2.439	-3.138	0.008	-0.108	-0.017
1.617	-2.357	-3.934	0.017	-0.115	-0.017
1.613	-2.268	-4.657	0.026	-0.124	-0.020
1.673	-2.117	-5.027	0.034	-0.130	-0.024
1.795	-1.955	-5.312	0.041	-0.137	-0.031
1.981	-1.702	-5.461	0.049	-0.142	-0.038
2.120	-1.471	-5.743	0.058	-0.148	-0.045
2.220	-1.275	-5.955	0.067	-0.151	-0.051
2.282	-1.108	-6.387	0.077	-0.156	-0.056
2.326	-1.028	-6.999	0.085	-0.164	-0.059
2.316	-0.992	-7.749	0.092	-0.175	-0.059
2.261	-0.986	-8.676	0.097	-0.186	-0.056
2.200	-1.031	-9.290	0.098	-0.194	-0.053
2.162	-1.116	-9.637	0.097	-0.197	-0.048
2.107	-1.145	-9.658	0.092	-0.195	-0.043
2.118	-1.227	-9.390	0.085	-0.192	-0.039
2.137	-1.320	-8.879	0.079	-0.186	-0.037
2.197	-1.439	-8.357	0.072	-0.180	-0.037
2.208	-1.486	-7.498	0.065	-0.173	-0.038
2.258	-1.662	-6.661	0.056	-0.164	-0.040
2.350	-1.802	-5.681	0.047	-0.158	-0.043
2.387	-1.993	-4.822	0.038	-0.150	-0.044
2.354	-2.075	-4.006	0.032	-0.140	-0.045
2.339	-2.191	-3.333	0.027	-0.129	-0.046
2.244	-2.276	-2.739	0.021	-0.120	-0.044
2.172	-2.339	-2.437	0.013	-0.114	-0.040
2.071	-2.356	-2.080	0.007	-0.107	-0.035
1.907	-2.347	-2.012	0.002	-0.100	-0.029
1.766	-2.371	-1.953	0.001	-0.096	-0.024
1.651	-2.364	-2.490	0.003	-0.098	-0.019
1.556	-2.326	-3.146	0.011	-0.104	-0.017
1.494	-2.242	-4.056	0.020	-0.111	-0.017
1.551	-2.150	-4.453	0.028	-0.118	-0.020
1.636	-1.983	-4.713	0.034	-0.124	-0.025
1.784	-1.822	-4.932	0.039	-0.131	-0.031
1.977	-1.613	-5.103	0.046	-0.138	-0.038
2.137	-1.412	-5.548	0.056	-0.144	-0.045
2.250	-1.258	-6.068	0.068	-0.150	-0.051
2.312	-1.131	-6.451	0.078	-0.158	-0.056
2.347	-1.050	-7.081	0.085	-0.167	-0.058
2.366	-1.002	-7.766	0.089	-0.175	-0.057
2.350	-1.010	-8.449	0.091	-0.184	-0.054
2.272	-1.057	-8.986	0.090	-0.190	-0.051
2.198	-1.110	-9.335	0.089	-0.194	-0.047
2.177	-1.218	-9.374	0.086	-0.193	-0.043
2.146	-1.316	-9.107	0.080	-0.191	-0.040
2.201	-1.395	-8.667	0.074	-0.186	-0.039
2.251	-1.499	-8.019	0.066	-0.179	-0.039
2.340	-1.582	-6.955	0.056	-0.171	-0.042
2.384	-1.781	-6.005	0.047	-0.162	-0.044
2.472	-1.892	-5.183	0.040	-0.156	-0.047
2.494	-2.042	-4.403	0.035	-0.148	-0.049
2.481	-2.168	-3.602	0.029	-0.138	-0.050
2.424	-2.231	-2.812	0.023	-0.127	-0.050
2.361	-2.332	-2.269	0.014	-0.119	-0.047
2.220	-2.350	-2.076	0.008	-0.113	-0.042
2.118	-2.441	-1.991	0.003	-0.109	-0.036
1.927	-2.410	-2.244	0.002	-0.104	-0.029
1.767	-2.419	-2.397	0.003	-0.103	-0.024
1.607	-2.382	-3.025	0.007	-0.105	-0.018
1.549	-2.312	-3.583	0.015	-0.110	-0.016
1.512	-2.231	-4.214	0.021	-0.115	-0.015
1.564	-2.088	-4.598	0.029	-0.120	-0.019
1.664	-1.957	-4.872	0.036	-0.126	-0.024
1.779	-1.771	-5.239	0.045	-0.134	-0.031
1.974	-1.594	-5.555	0.054	-0.142	-0.039
2.102	-1.379	-6.033	0.064	-0.149	-0.046
2.230	-1.191	-6.427	0.074	-0.154	-0.052
2.284	-1.112	-6.710	0.081	-0.160	-0.056
2.294	-0.992	-7.333	0.088	-0.167	-0.057
2.321	-0.978	-8.080	0.094	-0.177	-0.056
2.210	-0.949	-8.806	0.098	-0.185	-0.052
2.166	-1.019	-9.388	0.098	-0.191	-0.049
2.081	-1.081	-9.522	0.095	-0.192	-0.044
2.088	-1.177	-9.485	0.089	-0.192	-0.040
2.108	-1.256	-9.143	0.081	-0.188	-0.038
2.120	-1.361	-8.586	0.075	-0.183	-0.037
2.191	-1.483	-7.940	0.069	-0.176	-0.038
2.228	-1.625	-7.083	0.060	-0.168	-0.040
2.291	-1.718	-6.100	0.052	-0.159	-0.043
2.387	-1.905	-5.018	0.042	-0.152	-0.046
2.434	-2.049	-4.376	0.034	-0.144	-0.047
2.435	-2.144	-3.543	0.028	-0.137	-0.048
2.394	-2.271	-3.021	0.023	-0.128	-0.048
2.295	-2.351	-2.669	0.017	-0.122	-0.045
2.198	-2.402	-2.294	0.011	-0.116	-0.040
2.084	-2.429	-2.208	0.006	-0.110	-0.034
1.937	-2.429	-2.281	0.003	-0.105	-0.027
1.761	-2.405	-2.535	0.003	-0.102	-0.021
1.634	-2.407	-3.104	0.009	-0.107	-0.017
1.567	-2.283	-3.978	0.018	-0.113	-0.016
1.557	-2.252	-4.644	0.026	-0.121	-0.016
1.619	-2.043	-4.963	0.033	-0.128	-0.021
1.707	-1.911	-5.308	0.040	-0.133	-0.026
