0.843	0.291	0.349	-0.007	-0.021	-0.022
0.885	0.274	0.508	-0.007	-0.021	-0.024
0.890	0.285	0.451	-0.008	-0.021	-0.024
0.918	0.302	0.462	-0.008	-0.022	-0.025
0.947	0.316	0.411	-0.007	-0.024	-0.026
0.943	0.325	0.458	-0.006	-0.024	-0.027
0.948	0.285	0.457	-0.006	-0.025	-0.028
0.960	0.310	0.391	-0.006	-0.025	-0.027
0.933	0.303	0.457	-0.006	-0.024	-0.028
0.935	0.313	0.564	-0.005	-0.023	-0.027
0.943	0.299	0.469	-0.005	-0.023	-0.026
0.901	0.303	0.441	-0.005	-0.023	-0.025
0.869	0.314	0.412	-0.005	-0.023	-0.024
0.902	0.296	0.334	-0.005	-0.023	-0.023
0.853	0.307	0.320	-0.005	-0.023	-0.022
0.846	0.324	0.222	-0.004	-0.023	-0.022
0.848	0.343	0.221	-0.005	-0.023	-0.022
0.812	0.339	0.288	-0.005	-0.022	-0.022
0.851	0.321	0.384	-0.005	-0.022	-0.023
0.836	0.342	0.384	-0.005	-0.022	-0.023
0.898	0.317	0.440	-0.006	-0.022	-0.024
0.889	0.317	0.424	-0.004	-0.022	-0.025
0.902	0.309	0.489	-0.003	-0.023	-0.026
0.929	0.297	0.451	-0.004	-0.024	-0.027
0.898	0.309	0.400	-0.004	-0.024	-0.027
0.910	0.294	0.365	-0.005	-0.024	-0.027
0.916	0.296	0.451	-0.004	-0.023	-0.026
0.924	0.318	0.436	-0.004	-0.023	-0.026
0.931	0.295	0.407	-0.004	-0.023	-0.025
0.908	0.311	0.282	-0.004	-0.023	-0.023
0.878	0.298	0.320	-0.003	-0.023	-0.023
0.871	0.294	0.342	-0.003	-0.024	-0.022
0.870	0.287	0.212	-0.003	-0.024	-0.021
0.871	0.299	0.283	-0.002	-0.024	-0.021
0.815	0.333	0.149	-0.002	-0.023	-0.021
0.836	0.324	0.266	-0.001	-0.022	-0.021
0.813	0.368	0.230	-0.001	-0.022	-0.022
0.858	0.363	0.291	-0.002	-0.022	-0.023
0.875	0.383	0.318	-0.002	-0.023	-0.024
0.870	0.375	0.298	-0.001	-0.023	-0.025
0.881	0.375	0.343	-0.000	-0.023	-0.027
0.899	0.366	0.341	-0.000	-0.023	-0.027
0.911	0.359	0.451	-0.001	-0.023	-0.028
0.939	0.383	0.483	-0.002	-0.023	-0.028
0.928	0.352	0.528	-0.003	-0.023	-0.028
0.945	0.342	0.363	-0.004	-0.024	-0.027
0.912	0.313	0.398	-0.005	-0.024	-0.027
0.906	0.317	0.399	-0.005	-0.024	-0.026
0.910	0.298	0.369	-0.006	-0.024	-0.025
0.882	0.297	0.324	-0.007	-0.023	-0.023
0.894	0.242	0.426	-0.008	-0.023	-0.023
0.861	0.241	0.348	-0.009	-0.023	-0.021
0.854	0.261	0.365	-0.009	-0.021	-0.021
0.871	0.233	0.369	-0.009	-0.022	-0.020
0.857	0.241	0.367	-0.010	-0.021	-0.020
0.849	0.246	0.447	-0.010	-0.021	-0.021
0.887	0.248	0.405	-0.010	-0.022	-0.022
0.872	0.244	0.469	-0.009	-0.022	-0.024
0.898	0.267	0.368	-0.007	-0.023	-0.025
0.927	0.264	0.529	-0.007	-0.023	-0.026
0.920	0.302	0.593	-0.005	-0.023	-0.027
0.960	0.314	0.654	-0.005	-0.022	-0.029
0.950	0.347	0.635	-0.005	-0.022	-0.029
0.954	0.343	0.605	-0.004	-0.022	-0.029
0.963	0.381	0.521	-0.003	-0.023	-0.030
0.933	0.388	0.509	-0.002	-0.024	-0.029
0.932	0.399	0.493	-0.002	-0.024	-0.029
0.919	0.382	0.398	-0.002	-0.024	-0.028
0.892	0.394	0.436	-0.002	-0.023	-0.027
0.902	0.375	0.473	-0.003	-0.022	-0.026
0.873	0.367	0.424	-0.004	-0.022	-0.025
0.891	0.338	0.493	-0.004	-0.023	-0.025
0.907	0.320	0.327	-0.004	-0.023	-0.024
0.879	0.315	0.276	-0.005	-0.024	-0.024
0.914	0.294	0.406	-0.005	-0.024	-0.025
0.906	0.267	0.334	-0.007	-0.025	-0.025
0.917	0.251	0.382	-0.008	-0.024	-0.025
0.924	0.244	0.412	-0.008	-0.024	-0.026
0.917	0.266	0.430	-0.008	-0.023	-0.025
0.932	0.225	0.531	-0.008	-0.023	-0.025
0.933	0.218	0.467	-0.008	-0.024	-0.024
0.900	0.219	0.485	-0.008	-0.024	-0.024
0.901	0.221	0.374	-0.008	-0.024	-0.023
0.890	0.241	0.495	-0.008	-0.023	-0.022
