1.078	-0.086	-1.044	-0.070	-0.043	0.005
1.072	-0.090	-1.110	-0.071	-0.043	0.005
1.045	-0.069	-1.012	-0.071	-0.042	0.005
1.006	-0.058	-1.060	-0.071	-0.041	0.005
1.017	-0.075	-0.987	-0.070	-0.042	0.006
0.986	-0.035	-1.085	-0.070	-0.042	0.006
1.021	-0.058	-1.028	-0.069	-0.043	0.007
1.002	-0.027	-1.189	-0.068	-0.043	0.008
0.984	-0.028	-1.117	-0.068	-0.043	0.009
1.013	-0.032	-1.185	-0.068	-0.043	0.009
1.025	-0.001	-1.154	-0.069	-0.042	0.009
1.049	-0.015	-1.172	-0.069	-0.043	0.009
1.080	-0.012	-1.075	-0.068	-0.044	0.008
1.111	-0.047	-1.179	-0.068	-0.045	0.007
1.128	-0.072	-1.167	-0.068	-0.047	0.006
1.150	-0.089	-1.156	-0.069	-0.048	0.005
1.150	-0.046	-1.212	-0.070	-0.047	0.005
1.135	-0.063	-1.050	-0.071	-0.045	0.004
1.135	-0.064	-1.068	-0.071	-0.045	0.004
1.132	-0.059	-0.965	-0.071	-0.044	0.004
1.098	-0.027	-0.980	-0.071	-0.041	0.005
1.054	-0.052	-0.941	-0.071	-0.041	0.006
1.028	-0.039	-0.841	-0.073	-0.039	0.007
1.014	-0.025	-0.957	-0.074	-0.038	0.008
0.979	-0.018	-0.951	-0.074	-0.037	0.009
0.962	-0.017	-0.880	-0.073	-0.036	0.009
0.911	-0.047	-0.960	-0.073	-0.035	0.010
0.933	-0.049	-0.916	-0.074	-0.035	0.009
0.941	-0.052	-0.818	-0.074	-0.036	0.009
0.949	-0.030	-0.854	-0.074	-0.035	0.008
0.946	-0.065	-0.839	-0.074	-0.036	0.007
0.982	-0.079	-0.909	-0.074	-0.038	0.007
1.020	-0.087	-1.029	-0.073	-0.040	0.006
1.047	-0.103	-0.961	-0.072	-0.041	0.005
1.048	-0.053	-0.949	-0.071	-0.042	0.004
1.099	-0.050	-1.049	-0.071	-0.043	0.004
1.125	-0.034	-1.019	-0.071	-0.043	0.004
1.116	-0.025	-1.150	-0.070	-0.044	0.004
1.144	-0.014	-1.232	-0.070	-0.047	0.004
1.150	-0.026	-1.194	-0.070	-0.048	0.005
1.139	-0.031	-1.241	-0.069	-0.047	0.005
1.120	-0.050	-1.237	-0.069	-0.047	0.006
1.128	-0.066	-1.184	-0.069	-0.047	0.006
1.100	-0.065	-1.299	-0.070	-0.047	0.007
1.074	-0.083	-1.164	-0.070	-0.046	0.008
1.051	-0.102	-1.163	-0.071	-0.045	0.008
1.065	-0.083	-1.178	-0.070	-0.045	0.008
1.021	-0.091	-1.076	-0.071	-0.043	0.009
1.005	-0.105	-0.993	-0.071	-0.042	0.009
0.997	-0.086	-1.010	-0.071	-0.040	0.009
0.975	-0.094	-1.013	-0.072	-0.039	0.009
0.992	-0.081	-1.063	-0.072	-0.040	0.009
1.013	-0.111	-1.061	-0.071	-0.042	0.009
0.984	-0.077	-1.080	-0.070	-0.041	0.008
1.019	-0.070	-1.099	-0.071	-0.040	0.007
1.051	-0.053	-0.987	-0.072	-0.042	0.007
1.061	-0.029	-1.007	-0.072	-0.042	0.007
1.075	-0.054	-1.008	-0.071	-0.043	0.006
1.108	-0.072	-1.119	-0.069	-0.045	0.006
1.112	-0.074	-1.136	-0.068	-0.046	0.005
1.106	-0.048	-1.154	-0.068	-0.046	0.005
1.135	-0.038	-1.122	-0.069	-0.045	0.005
1.120	-0.033	-1.023	-0.070	-0.044	0.006
1.118	-0.016	-1.004	-0.069	-0.043	0.006
1.120	0.022	-0.966	-0.068	-0.042	0.006
1.056	0.018	-0.877	-0.066	-0.040	0.006
1.051	-0.004	-0.923	-0.066	-0.039	0.007
0.998	0.021	-0.864	-0.068	-0.038	0.006
1.003	0.041	-0.802	-0.071	-0.036	0.007
0.965	0.026	-0.884	-0.072	-0.036	0.008
0.936	0.000	-0.834	-0.071	-0.035	0.007
0.959	-0.011	-0.850	-0.071	-0.036	0.007
0.914	-0.053	-0.883	-0.071	-0.036	0.007
0.911	-0.057	-0.853	-0.072	-0.036	0.007
0.981	-0.079	-0.844	-0.074	-0.038	0.007
0.977	-0.087	-0.849	-0.076	-0.039	0.007
0.996	-0.098	-0.886	-0.078	-0.039	0.007
1.007	-0.128	-1.016	-0.077	-0.042	0.007
1.056	-0.131	-1.148	-0.076	-0.044	0.007
1.087	-0.140	-1.345	-0.074	-0.047	0.007
1.088	-0.148	-1.328	-0.074	-0.048	0.007
1.145	-0.141	-1.331	-0.076	-0.048	0.007
1.136	-0.142	-1.381	-0.077	-0.047	0.008
1.182	-0.163	-1.450	-0.078	-0.048	0.008
1.167	-0.144	-1.342	-0.075	-0.049	0.008
1.168	-0.160	-1.337	-0.074	-0.048	0.009
1.175	-0.163	-1.297	-0.072	-0.048	0.009
1.124	-0.109	-1.167	-0.072	-0.046	0.008
1.088	-0.109	-1.104	-0.074	-0.044	0.008
1.056	-0.081	-1.172	-0.074	-0.043	0.008
1.051	-0.048	-1.122	-0.073	-0.041	0.008
1.012	-0.045	-1.020	-0.071	-0.041	0.007
0.971	-0.016	-1.037	-0.069	-0.040	0.006
0.962	0.006	-0.988	-0.069	-0.040	0.005
0.950	-0.014	-0.946	-0.070	-0.039	0.004
0.952	0.036	-0.839	-0.072	-0.038	0.003
1.001	0.016	-0.810	-0.072	-0.039	0.003
1.000	0.019	-0.876	-0.072	-0.039	0.002
1.012	-0.017	-0.943	-0.071	-0.040	0.002
1.082	-0.048	-0.859	-0.070	-0.042	0.002
1.073	-0.046	-0.940	-0.071	-0.042	0.003
1.098	-0.063	-0.974	-0.072	-0.043	0.003
1.152	-0.083	-1.155	-0.074	-0.045	0.005
1.145	-0.101	-1.144	-0.073	-0.045	0.007
1.148	-0.095	-1.238	-0.072	-0.046	0.007
1.139	-0.122	-1.326	-0.070	-0.046	0.009
1.117	-0.112	-1.160	-0.071	-0.045	0.009
1.096	-0.091	-1.324	-0.073	-0.045	0.011
1.084	-0.084	-1.226	-0.074	-0.044	0.011
1.068	-0.056	-1.226	-0.074	-0.044	0.011
1.056	-0.053	-1.042	-0.072	-0.042	0.010
1.004	-0.089	-1.058	-0.071	-0.041	0.009
1.007	-0.051	-0.928	-0.070	-0.039	0.008
0.984	-0.034	-0.903	-0.072	-0.038	0.007
0.964	-0.042	-0.828	-0.074	-0.037	0.006
0.966	-0.002	-0.819	-0.074	-0.037	0.005
0.987	-0.033	-0.973	-0.073	-0.038	0.004
0.995	-0.014	-0.841	-0.071	-0.038	0.003
1.018	-0.053	-0.824	-0.071	-0.040	0.002
1.008	-0.077	-0.807	-0.071	-0.040	0.002
1.033	-0.084	-0.905	-0.072	-0.041	0.003
1.076	-0.052	-0.871	-0.072	-0.041	0.004
1.085	-0.083	-0.933	-0.072	-0.042	0.005
1.101	-0.090	-1.007	-0.070	-0.044	0.005
1.114	-0.094	-1.247	-0.068	-0.046	0.007
1.090	-0.069	-1.229	-0.068	-0.046	0.007
1.136	-0.025	-1.291	-0.068	-0.046	0.008
1.122	-0.013	-1.128	-0.069	-0.044	0.008
1.114	-0.017	-1.191	-0.069	-0.044	0.009
1.142	0.016	-1.112	-0.070	-0.045	0.008
1.108	-0.010	-1.199	-0.070	-0.045	0.007
1.097	-0.041	-1.217	-0.070	-0.045	0.007
1.067	-0.037	-1.255	-0.070	-0.046	0.006
1.042	-0.079	-1.165	-0.072	-0.045	0.005
1.042	-0.049	-1.054	-0.074	-0.044	0.005
1.027	-0.105	-1.089	-0.075	-0.041	0.005
1.039	-0.121	-0.924	-0.075	-0.040	0.005
1.042	-0.089	-0.887	-0.074	-0.040	0.005
1.017	-0.126	-0.802	-0.075	-0.039	0.005
1.031	-0.112	-0.868	-0.076	-0.039	0.006
0.999	-0.122	-1.018	-0.077	-0.039	0.007
1.021	-0.126	-1.133	-0.078	-0.041	0.008
1.002	-0.104	-1.131	-0.077	-0.042	0.008
1.034	-0.110	-1.040	-0.075	-0.042	0.008
1.026	-0.098	-1.219	-0.073	-0.042	0.008
1.018	-0.085	-1.070	-0.073	-0.042	0.008
1.057	-0.104	-1.073	-0.074	-0.042	0.008
1.078	-0.085	-1.060	-0.075	-0.042	0.008
1.081	-0.061	-1.077	-0.074	-0.043	0.007
1.109	-0.042	-1.055	-0.071	-0.044	0.006
1.103	-0.043	-1.142	-0.071	-0.045	0.006
1.084	-0.028	-1.179	-0.072	-0.045	0.006
1.085	-0.022	-1.102	-0.072	-0.044	0.005
1.086	-0.015	-1.021	-0.073	-0.043	0.004
1.087	-0.023	-1.102	-0.073	-0.044	0.005
1.110	-0.015	-1.151	-0.072	-0.044	0.005
1.055	-0.038	-1.162	-0.072	-0.043	0.006
1.075	-0.041	-1.031	-0.073	-0.042	0.006
1.046	-0.109	-0.981	-0.074	-0.043	0.006
1.066	-0.094	-1.048	-0.076	-0.043	0.007
1.041	-0.108	-0.926	-0.075	-0.042	0.008
1.018	-0.111	-0.866	-0.073	-0.039	0.008
1.018	-0.120	-0.965	-0.073	-0.039	0.009
1.024	-0.107	-0.967	-0.074	-0.040	0.009
1.027	-0.152	-1.170	-0.075	-0.042	0.009
1.029	-0.111	-1.120	-0.075	-0.043	0.009
1.055	-0.144	-1.269	-0.074	-0.044	0.008
1.062	-0.106	-1.134	-0.072	-0.045	0.008
1.057	-0.073	-1.037	-0.071	-0.043	0.007
1.072	-0.071	-1.108	-0.070	-0.044	0.006
1.105	-0.044	-1.045	-0.070	-0.043	0.005
1.124	-0.040	-1.100	-0.070	-0.044	0.004
1.126	-0.025	-1.035	-0.069	-0.045	0.003
1.123	-0.031	-1.016	-0.067	-0.045	0.002
