1.134	-0.077	-0.771	-0.064	-0.043	-0.001
1.135	-0.127	-0.863	-0.063	-0.043	0.000
1.143	-0.111	-0.910	-0.063	-0.044	0.001
1.116	-0.137	-0.958	-0.063	-0.043	0.001
1.164	-0.141	-0.908	-0.064	-0.044	0.002
1.143	-0.108	-0.912	-0.064	-0.044	0.001
1.157	-0.126	-0.916	-0.064	-0.044	0.000
1.164	-0.122	-0.997	-0.062	-0.045	-0.000
1.164	-0.110	-1.047	-0.060	-0.047	-0.002
1.191	-0.113	-0.987	-0.060	-0.048	-0.003
1.184	-0.104	-1.141	-0.060	-0.049	-0.003
1.210	-0.052	-0.994	-0.060	-0.049	-0.004
1.209	-0.046	-0.896	-0.060	-0.048	-0.005
1.215	-0.059	-0.931	-0.059	-0.048	-0.005
1.226	-0.022	-0.895	-0.058	-0.048	-0.005
1.220	0.003	-0.977	-0.058	-0.048	-0.005
1.203	-0.006	-0.925	-0.058	-0.048	-0.005
1.210	-0.032	-1.107	-0.059	-0.049	-0.003
1.189	-0.064	-1.088	-0.060	-0.049	-0.003
1.186	-0.100	-1.105	-0.062	-0.048	-0.002
1.209	-0.110	-1.002	-0.062	-0.048	-0.001
1.150	-0.121	-0.948	-0.062	-0.045	-0.000
1.144	-0.151	-0.912	-0.063	-0.043	0.001
1.115	-0.156	-0.849	-0.065	-0.042	0.001
1.126	-0.159	-0.730	-0.064	-0.041	0.001
1.126	-0.166	-0.780	-0.064	-0.042	0.001
1.081	-0.171	-0.795	-0.063	-0.042	0.000
1.096	-0.133	-0.731	-0.063	-0.042	-0.000
1.084	-0.134	-0.817	-0.064	-0.041	-0.000
1.079	-0.075	-0.722	-0.064	-0.040	-0.001
1.105	-0.069	-0.786	-0.064	-0.040	-0.000
1.127	-0.024	-0.837	-0.063	-0.041	-0.001
1.091	0.000	-0.736	-0.061	-0.041	-0.002
1.104	-0.007	-0.853	-0.060	-0.041	-0.002
1.104	0.035	-0.853	-0.059	-0.042	-0.003
1.141	0.013	-0.830	-0.062	-0.043	-0.004
1.140	0.008	-0.817	-0.063	-0.043	-0.004
1.185	-0.019	-0.850	-0.062	-0.044	-0.004
1.163	-0.047	-0.864	-0.061	-0.044	-0.004
1.176	-0.058	-0.830	-0.061	-0.044	-0.004
1.196	-0.065	-0.865	-0.061	-0.045	-0.004
