0.652	0.586	-1.411	0.035	-0.029	-0.018
0.640	0.593	-1.389	0.034	-0.028	-0.016
0.640	0.542	-1.368	0.034	-0.027	-0.015
0.600	0.583	-1.393	0.033	-0.026	-0.014
0.611	0.547	-1.324	0.033	-0.026	-0.013
0.625	0.543	-1.373	0.032	-0.027	-0.012
0.608	0.524	-1.436	0.032	-0.026	-0.011
0.588	0.494	-1.472	0.030	-0.027	-0.011
0.621	0.466	-1.473	0.031	-0.028	-0.011
0.591	0.504	-1.377	0.030	-0.028	-0.012
0.624	0.489	-1.250	0.029	-0.027	-0.013
0.652	0.496	-1.219	0.030	-0.026	-0.014
0.672	0.479	-1.027	0.031	-0.026	-0.016
0.685	0.470	-0.999	0.031	-0.026	-0.017
0.679	0.490	-0.937	0.032	-0.026	-0.019
0.731	0.496	-0.925	0.034	-0.027	-0.020
0.710	0.508	-0.979	0.035	-0.027	-0.022
0.700	0.528	-1.096	0.036	-0.028	-0.022
0.731	0.568	-1.163	0.037	-0.029	-0.023
0.729	0.560	-1.328	0.036	-0.030	-0.022
0.703	0.608	-1.391	0.037	-0.031	-0.022
0.701	0.583	-1.521	0.037	-0.032	-0.021
0.713	0.591	-1.535	0.037	-0.033	-0.020
0.701	0.603	-1.631	0.037	-0.034	-0.019
0.721	0.536	-1.690	0.036	-0.034	-0.017
0.698	0.557	-1.635	0.035	-0.033	-0.016
0.696	0.554	-1.566	0.036	-0.033	-0.016
0.664	0.557	-1.658	0.037	-0.031	-0.015
0.674	0.511	-1.626	0.036	-0.031	-0.015
0.667	0.504	-1.609	0.035	-0.030	-0.014
0.673	0.529	-1.415	0.034	-0.030	-0.015
0.655	0.540	-1.371	0.032	-0.028	-0.015
0.658	0.516	-1.260	0.031	-0.027	-0.016
0.639	0.523	-1.197	0.031	-0.026	-0.017
0.640	0.535	-1.128	0.033	-0.026	-0.017
0.623	0.531	-1.047	0.032	-0.025	-0.017
0.605	0.526	-1.014	0.032	-0.023	-0.017
0.643	0.498	-0.949	0.031	-0.024	-0.017
0.601	0.520	-1.013	0.031	-0.023	-0.017
0.620	0.518	-0.910	0.032	-0.024	-0.017
0.615	0.517	-1.125	0.032	-0.025	-0.016
0.600	0.548	-1.173	0.032	-0.025	-0.016
0.588	0.549	-1.255	0.032	-0.025	-0.015
0.600	0.574	-1.221	0.031	-0.025	-0.015
0.612	0.576	-1.299	0.032	-0.026	-0.014
0.612	0.550	-1.365	0.032	-0.027	-0.014
0.609	0.560	-1.330	0.033	-0.027	-0.014
0.614	0.537	-1.327	0.034	-0.028	-0.014
0.633	0.548	-1.396	0.034	-0.028	-0.014
0.620	0.567	-1.380	0.033	-0.028	-0.014
0.647	0.554	-1.382	0.033	-0.028	-0.014
0.683	0.547	-1.267	0.033	-0.028	-0.015
0.673	0.544	-1.387	0.034	-0.028	-0.016
0.674	0.531	-1.403	0.035	-0.028	-0.016
0.668	0.545	-1.255	0.035	-0.029	-0.017
0.686	0.517	-1.395	0.033	-0.030	-0.017
0.690	0.512	-1.379	0.034	-0.030	-0.018
0.700	0.531	-1.359	0.035	-0.030	-0.018
0.683	0.531	-1.377	0.035	-0.030	-0.018
0.674	0.544	-1.294	0.035	-0.030	-0.018
0.669	0.547	-1.326	0.035	-0.029	-0.018
0.686	0.542	-1.212	0.034	-0.028	-0.018
0.682	0.559	-1.245	0.034	-0.029	-0.018
0.654	0.509	-1.388	0.034	-0.029	-0.016
0.674	0.540	-1.475	0.034	-0.030	-0.017
0.642	0.530	-1.355	0.034	-0.030	-0.016
0.660	0.518	-1.372	0.033	-0.029	-0.016
0.664	0.526	-1.323	0.032	-0.029	-0.016
0.671	0.527	-1.323	0.032	-0.028	-0.015
0.616	0.531	-1.188	0.033	-0.026	-0.016
0.647	0.528	-1.186	0.033	-0.025	-0.015
0.613	0.517	-1.220	0.033	-0.024	-0.015
0.623	0.551	-1.139	0.033	-0.025	-0.016
0.620	0.546	-1.159	0.032	-0.025	-0.016
0.613	0.517	-1.093	0.032	-0.025	-0.017
0.616	0.532	-1.121	0.034	-0.025	-0.016
0.622	0.555	-1.123	0.034	-0.024	-0.017
0.594	0.566	-1.142	0.033	-0.024	-0.017
0.632	0.568	-1.107	0.034	-0.024	-0.017
0.596	0.558	-1.122	0.034	-0.024	-0.017
0.640	0.589	-1.223	0.035	-0.026	-0.017
0.620	0.557	-1.289	0.036	-0.027	-0.017
0.640	0.582	-1.436	0.036	-0.029	-0.017
0.633	0.567	-1.455	0.035	-0.029	-0.017
0.628	0.618	-1.353	0.035	-0.028	-0.016
0.652	0.585	-1.369	0.035	-0.029	-0.016
0.668	0.589	-1.449	0.036	-0.030	-0.016
0.692	0.569	-1.517	0.036	-0.031	-0.016
0.660	0.553	-1.584	0.036	-0.032	-0.016
0.668	0.531	-1.566	0.036	-0.033	-0.016
0.712	0.524	-1.567	0.035	-0.033	-0.016
0.692	0.528	-1.556	0.034	-0.032	-0.016
0.706	0.530	-1.325	0.034	-0.031	-0.017
0.687	0.519	-1.307	0.034	-0.030	-0.017
0.703	0.504	-1.148	0.034	-0.029	-0.018
0.723	0.517	-1.282	0.034	-0.030	-0.018
0.730	0.504	-1.168	0.034	-0.031	-0.019
0.706	0.497	-1.037	0.033	-0.030	-0.019
0.684	0.504	-1.237	0.033	-0.030	-0.019
0.681	0.480	-1.205	0.033	-0.028	-0.019
0.684	0.500	-1.153	0.034	-0.027	-0.019
0.673	0.492	-1.099	0.034	-0.026	-0.019
0.649	0.508	-1.178	0.034	-0.026	-0.018
0.629	0.538	-1.241	0.035	-0.026	-0.017
0.629	0.551	-1.289	0.035	-0.027	-0.017
0.629	0.563	-1.400	0.036	-0.027	-0.016
0.594	0.561	-1.314	0.036	-0.027	-0.016
0.607	0.595	-1.414	0.036	-0.027	-0.015
0.600	0.589	-1.394	0.035	-0.026	-0.015
0.605	0.621	-1.409	0.036	-0.026	-0.015
0.573	0.612	-1.444	0.036	-0.026	-0.015
0.587	0.605	-1.457	0.036	-0.027	-0.014
0.599	0.591	-1.478	0.035	-0.027	-0.015
0.604	0.590	-1.396	0.034	-0.027	-0.015
0.621	0.598	-1.216	0.034	-0.027	-0.015
0.595	0.554	-1.319	0.034	-0.026	-0.016
0.646	0.524	-1.237	0.033	-0.027	-0.016
0.638	0.538	-1.206	0.033	-0.027	-0.016
0.645	0.521	-1.306	0.032	-0.027	-0.016
0.656	0.506	-1.309	0.032	-0.027	-0.016
0.679	0.488	-1.276	0.030	-0.028	-0.015
0.649	0.507	-1.196	0.030	-0.028	-0.016
0.653	0.472	-1.142	0.030	-0.028	-0.015
0.660	0.452	-1.291	0.031	-0.028	-0.015
0.670	0.471	-1.302	0.032	-0.028	-0.015
0.662	0.492	-1.205	0.032	-0.028	-0.015
0.663	0.455	-1.241	0.031	-0.028	-0.016
0.661	0.473	-1.240	0.032	-0.028	-0.016
0.696	0.523	-1.262	0.032	-0.028	-0.017
0.673	0.575	-1.279	0.034	-0.029	-0.018
0.674	0.532	-1.230	0.035	-0.029	-0.019
0.694	0.551	-1.334	0.035	-0.029	-0.019
0.717	0.557	-1.319	0.035	-0.030	-0.020
0.701	0.586	-1.288	0.035	-0.029	-0.020
0.699	0.623	-1.268	0.036	-0.029	-0.020
0.683	0.586	-1.347	0.036	-0.029	-0.019
0.663	0.605	-1.346	0.036	-0.029	-0.019
0.643	0.606	-1.373	0.037	-0.029	-0.018
0.656	0.601	-1.486	0.036	-0.029	-0.017
0.623	0.605	-1.488	0.034	-0.028	-0.016
0.638	0.564	-1.385	0.034	-0.028	-0.016
0.643	0.585	-1.418	0.034	-0.029	-0.015
0.640	0.536	-1.238	0.032	-0.027	-0.015
0.625	0.515	-1.321	0.031	-0.027	-0.015
0.654	0.508	-1.222	0.030	-0.027	-0.014
0.638	0.486	-1.176	0.030	-0.026	-0.015
0.666	0.488	-1.095	0.029	-0.025	-0.015
0.662	0.464	-0.946	0.029	-0.024	-0.015
0.660	0.444	-0.947	0.029	-0.024	-0.016
0.635	0.452	-1.016	0.029	-0.024	-0.016
0.673	0.455	-0.934	0.030	-0.024	-0.017
0.616	0.443	-0.867	0.030	-0.023	-0.017
0.673	0.488	-1.000	0.032	-0.024	-0.018
0.646	0.475	-0.967	0.032	-0.024	-0.018
0.639	0.534	-1.099	0.033	-0.025	-0.018
0.657	0.546	-1.185	0.033	-0.026	-0.018
0.625	0.546	-1.247	0.034	-0.027	-0.018
0.643	0.597	-1.328	0.035	-0.028	-0.018
0.653	0.569	-1.408	0.035	-0.030	-0.017
0.636	0.591	-1.539	0.035	-0.030	-0.017
0.658	0.597	-1.572	0.036	-0.030	-0.017
0.656	0.598	-1.570	0.037	-0.030	-0.017
0.659	0.611	-1.666	0.037	-0.031	-0.016
0.654	0.588	-1.515	0.037	-0.031	-0.016
0.677	0.587	-1.566	0.036	-0.031	-0.016
0.688	0.585	-1.598	0.036	-0.031	-0.015
0.691	0.574	-1.564	0.035	-0.031	-0.015
0.675	0.561	-1.513	0.034	-0.030	-0.015
0.643	0.528	-1.482	0.033	-0.029	-0.014
0.639	0.508	-1.412	0.034	-0.029	-0.014
0.636	0.524	-1.382	0.034	-0.028	-0.015
0.623	0.513	-1.319	0.033	-0.028	-0.015
0.619	0.498	-1.202	0.033	-0.026	-0.015
0.627	0.497	-1.075	0.033	-0.025	-0.017
0.622	0.505	-1.127	0.032	-0.025	-0.017
0.639	0.492	-1.032	0.032	-0.025	-0.018
0.639	0.516	-1.119	0.033	-0.026	-0.019
0.644	0.541	-1.184	0.034	-0.026	-0.019
0.659	0.530	-1.005	0.033	-0.026	-0.020
0.648	0.539	-1.202	0.034	-0.026	-0.019
0.647	0.559	-1.102	0.035	-0.027	-0.020
0.684	0.583	-1.281	0.035	-0.028	-0.019
0.685	0.576	-1.345	0.035	-0.029	-0.018
0.649	0.593	-1.409	0.034	-0.029	-0.017
0.667	0.594	-1.469	0.034	-0.030	-0.016
0.669	0.559	-1.584	0.034	-0.031	-0.015
0.663	0.565	-1.578	0.034	-0.031	-0.014
0.641	0.560	-1.593	0.033	-0.031	-0.013
0.656	0.558	-1.592	0.033	-0.031	-0.013
0.635	0.534	-1.624	0.032	-0.030	-0.012
0.648	0.509	-1.427	0.032	-0.029	-0.013
0.666	0.485	-1.364	0.032	-0.028	-0.013
0.647	0.463	-1.251	0.031	-0.028	-0.014
0.659	0.485	-1.291	0.031	-0.026	-0.015
0.647	0.486	-1.127	0.031	-0.026	-0.016
0.654	0.471	-1.035	0.031	-0.026	-0.018
0.663	0.485	-0.872	0.032	-0.025	-0.019
0.663	0.496	-0.942	0.032	-0.025	-0.020
0.667	0.496	-0.797	0.032	-0.024	-0.021
0.644	0.524	-0.845	0.032	-0.024	-0.021
0.676	0.526	-0.896	0.033	-0.025	-0.021
0.637	0.545	-1.055	0.034	-0.024	-0.020
0.645	0.566	-1.198	0.035	-0.026	-0.019
0.634	0.570	-1.096	0.035	-0.026	-0.019
0.616	0.590	-1.323	0.035	-0.027	-0.017
0.635	0.601	-1.418	0.035	-0.027	-0.016
0.626	0.611	-1.478	0.036	-0.029	-0.015
0.633	0.620	-1.691	0.037	-0.030	-0.015
0.652	0.605	-1.725	0.036	-0.031	-0.014
0.645	0.583	-1.725	0.036	-0.032	-0.014
0.660	0.602	-1.656	0.037	-0.032	-0.014
0.662	0.601	-1.758	0.036	-0.031	-0.014
0.662	0.588	-1.499	0.035	-0.031	-0.016
0.731	0.539	-1.422	0.035	-0.032	-0.016
0.681	0.546	-1.428	0.034	-0.030	-0.018
0.716	0.519	-1.344	0.035	-0.030	-0.018
0.669	0.534	-1.184	0.034	-0.028	-0.019
0.694	0.513	-1.020	0.033	-0.027	-0.019
0.691	0.477	-0.973	0.032	-0.027	-0.019
0.660	0.503	-0.924	0.031	-0.026	-0.019
0.668	0.499	-0.940	0.031	-0.026	-0.019
0.651	0.480	-1.020	0.031	-0.026	-0.018
0.645	0.496	-1.035	0.031	-0.026	-0.018
0.621	0.482	-1.194	0.031	-0.026	-0.016
0.630	0.457	-1.092	0.031	-0.026	-0.015
0.639	0.482	-1.154	0.031	-0.026	-0.015
0.641	0.506	-1.369	0.031	-0.027	-0.014
0.637	0.508	-1.316	0.032	-0.028	-0.014
0.624	0.492	-1.461	0.034	-0.030	-0.014
0.634	0.507	-1.544	0.033	-0.030	-0.014
0.654	0.508	-1.561	0.033	-0.030	-0.013
0.651	0.546	-1.543	0.034	-0.030	-0.014
0.668	0.563	-1.546	0.034	-0.029	-0.014
0.620	0.586	-1.560	0.035	-0.028	-0.014
0.657	0.573	-1.514	0.036	-0.029	-0.016
0.646	0.580	-1.515	0.037	-0.030	-0.016
0.647	0.561	-1.503	0.036	-0.030	-0.017
0.646	0.570	-1.505	0.036	-0.029	-0.017
0.619	0.587	-1.357	0.036	-0.027	-0.018
0.633	0.585	-1.309	0.037	-0.027	-0.018
0.631	0.584	-1.326	0.037	-0.026	-0.019
0.635	0.586	-1.175	0.037	-0.026	-0.019
0.618	0.576	-1.227	0.037	-0.026	-0.019
0.611	0.583	-1.324	0.037	-0.026	-0.018
0.606	0.580	-1.275	0.037	-0.027	-0.019
0.646	0.572	-1.277	0.036	-0.028	-0.018
0.647	0.564	-1.292	0.035	-0.028	-0.018
0.627	0.541	-1.292	0.034	-0.029	-0.017
0.671	0.556	-1.394	0.034	-0.029	-0.017
0.678	0.574	-1.440	0.035	-0.030	-0.017
0.682	0.555	-1.358	0.034	-0.030	-0.017
0.687	0.566	-1.457	0.034	-0.031	-0.016
0.717	0.533	-1.427	0.032	-0.031	-0.016
0.700	0.521	-1.526	0.031	-0.032	-0.015
0.727	0.495	-1.408	0.030	-0.032	-0.015
0.692	0.465	-1.471	0.030	-0.031	-0.014
0.690	0.479	-1.401	0.030	-0.029	-0.013
0.666	0.486	-1.318	0.030	-0.027	-0.013
0.627	0.482	-1.367	0.029	-0.027	-0.013
0.617	0.481	-1.169	0.029	-0.026	-0.013
0.609	0.474	-1.172	0.029	-0.025	-0.014
0.604	0.471	-1.074	0.029	-0.024	-0.014
0.600	0.488	-0.977	0.030	-0.024	-0.015
0.598	0.487	-0.964	0.030	-0.023	-0.016
0.626	0.513	-0.899	0.031	-0.022	-0.017
0.625	0.521	-0.854	0.031	-0.022	-0.018
0.638	0.555	-0.756	0.031	-0.021	-0.019
0.662	0.556	-0.845	0.032	-0.022	-0.020
0.661	0.591	-0.975	0.033	-0.024	-0.020
0.646	0.582	-1.055	0.035	-0.025	-0.020
0.667	0.579	-1.286	0.035	-0.027	-0.020
0.657	0.570	-1.349	0.035	-0.028	-0.019
0.675	0.570	-1.360	0.035	-0.029	-0.018
0.673	0.620	-1.359	0.034	-0.028	-0.017
0.661	0.559	-1.419	0.035	-0.028	-0.016
0.626	0.570	-1.432	0.035	-0.028	-0.016
0.696	0.593	-1.581	0.035	-0.029	-0.015
0.655	0.562	-1.595	0.035	-0.030	-0.015
0.647	0.548	-1.514	0.035	-0.030	-0.015
0.643	0.510	-1.418	0.033	-0.029	-0.015
0.655	0.534	-1.406	0.033	-0.029	-0.016
0.678	0.545	-1.291	0.033	-0.029	-0.016
0.702	0.528	-1.297	0.033	-0.028	-0.017
0.676	0.477	-1.149	0.033	-0.027	-0.018
0.677	0.531	-1.207	0.032	-0.027	-0.019
0.684	0.495	-1.077	0.032	-0.027	-0.020
0.717	0.487	-1.014	0.032	-0.028	-0.021
0.695	0.478	-1.114	0.033	-0.028	-0.021
0.714	0.507	-1.128	0.035	-0.029	-0.021
0.699	0.508	-1.210	0.035	-0.029	-0.021
0.707	0.485	-1.257	0.035	-0.030	-0.020
0.704	0.506	-1.156	0.033	-0.029	-0.020
0.700	0.542	-1.233	0.033	-0.030	-0.018
0.738	0.545	-1.374	0.033	-0.031	-0.016
0.684	0.537	-1.366	0.034	-0.031	-0.015
0.656	0.546	-1.636	0.035	-0.031	-0.013
0.612	0.554	-1.766	0.036	-0.031	-0.012
0.615	0.555	-1.876	0.036	-0.032	-0.011
0.602	0.547	-1.909	0.035	-0.032	-0.010
0.625	0.546	-1.777	0.035	-0.031	-0.011
0.614	0.558	-1.731	0.035	-0.030	-0.012
0.604	0.577	-1.571	0.035	-0.028	-0.013
0.591	0.570	-1.494	0.035	-0.028	-0.015
0.583	0.590	-1.451	0.035	-0.026	-0.016
0.643	0.543	-1.226	0.034	-0.027	-0.017
0.625	0.556	-1.050	0.034	-0.025	-0.019
0.643	0.544	-0.992	0.033	-0.024	-0.020
0.658	0.523	-0.857	0.033	-0.024	-0.020
0.627	0.507	-0.891	0.034	-0.023	-0.020
0.645	0.508	-0.989	0.034	-0.023	-0.020
0.651	0.505	-1.085	0.033	-0.025	-0.019
0.629	0.509	-1.131	0.033	-0.025	-0.018
0.607	0.506	-1.144	0.032	-0.025	-0.017
0.630	0.538	-1.224	0.032	-0.026	-0.016
0.640	0.526	-1.303	0.032	-0.027	-0.015
0.630	0.516	-1.448	0.032	-0.028	-0.014
0.650	0.532	-1.428	0.034	-0.029	-0.014
0.655	0.528	-1.523	0.034	-0.029	-0.013
0.628	0.563	-1.508	0.035	-0.029	-0.014
0.646	0.571	-1.546	0.034	-0.030	-0.014
0.689	0.576	-1.535	0.034	-0.031	-0.015
0.666	0.531	-1.584	0.034	-0.031	-0.015
0.680	0.590	-1.554	0.035	-0.032	-0.017
0.717	0.548	-1.490	0.036	-0.032	-0.017
0.696	0.577	-1.398	0.035	-0.031	-0.019
0.693	0.551	-1.267	0.035	-0.029	-0.019
0.688	0.554	-1.189	0.034	-0.029	-0.020
0.706	0.561	-1.223	0.034	-0.028	-0.020
0.714	0.549	-1.141	0.034	-0.029	-0.020
0.687	0.536	-1.222	0.034	-0.029	-0.020
0.670	0.505	-1.170	0.033	-0.029	-0.019
0.655	0.542	-1.201	0.033	-0.028	-0.019
0.674	0.499	-1.117	0.032	-0.027	-0.018
0.656	0.523	-1.183	0.031	-0.027	-0.017
0.642	0.530	-1.097	0.031	-0.026	-0.016
0.635	0.510	-1.159	0.032	-0.025	-0.016
0.605	0.537	-1.235	0.033	-0.026	-0.015
0.639	0.490	-1.187	0.033	-0.027	-0.015
0.668	0.490	-1.239	0.033	-0.029	-0.016
0.669	0.493	-1.336	0.033	-0.029	-0.015
0.665	0.509	-1.302	0.033	-0.028	-0.015
0.672	0.525	-1.384	0.034	-0.028	-0.015
0.660	0.539	-1.385	0.035	-0.028	-0.016
