1.874	0.036	-1.655	0.016	-0.087	-0.053
1.889	0.062	-1.560	0.016	-0.086	-0.055
1.890	0.037	-1.497	0.017	-0.086	-0.056
1.921	0.018	-1.452	0.017	-0.087	-0.057
1.929	0.016	-1.572	0.017	-0.087	-0.058
1.911	0.021	-1.405	0.017	-0.086	-0.058
1.928	0.014	-1.406	0.015	-0.085	-0.057
1.947	0.006	-1.342	0.015	-0.086	-0.057
1.940	0.031	-1.437	0.015	-0.087	-0.056
1.918	0.009	-1.445	0.018	-0.087	-0.056
1.888	0.034	-1.588	0.019	-0.087	-0.055
1.881	0.028	-1.488	0.019	-0.086	-0.055
1.906	0.020	-1.635	0.017	-0.087	-0.054
1.845	0.057	-1.700	0.018	-0.087	-0.054
1.874	0.045	-1.846	0.020	-0.089	-0.054
1.846	0.057	-1.996	0.021	-0.091	-0.054
1.834	0.063	-2.066	0.021	-0.090	-0.055
1.892	0.060	-1.983	0.022	-0.092	-0.055
1.909	0.066	-1.905	0.021	-0.091	-0.056
1.942	0.083	-1.792	0.022	-0.091	-0.057
1.995	0.065	-1.847	0.021	-0.091	-0.058
1.999	0.088	-1.796	0.022	-0.092	-0.058
1.975	0.103	-1.816	0.022	-0.091	-0.058
1.995	0.098	-1.830	0.022	-0.093	-0.058
1.992	0.061	-1.976	0.021	-0.095	-0.057
1.957	0.060	-1.988	0.021	-0.094	-0.056
1.905	0.058	-2.079	0.021	-0.093	-0.054
1.897	0.053	-2.074	0.021	-0.093	-0.053
1.868	0.051	-2.102	0.020	-0.092	-0.052
1.861	0.019	-1.952	0.019	-0.090	-0.051
1.829	0.020	-2.015	0.019	-0.090	-0.050
1.817	-0.014	-1.996	0.019	-0.090	-0.050
1.859	-0.012	-2.082	0.020	-0.092	-0.051
1.842	-0.011	-2.050	0.020	-0.092	-0.051
1.876	0.004	-2.024	0.020	-0.091	-0.052
1.871	0.012	-1.716	0.019	-0.088	-0.054
1.873	0.054	-1.555	0.019	-0.087	-0.055
1.926	0.067	-1.511	0.020	-0.087	-0.057
1.910	0.066	-1.532	0.021	-0.087	-0.059
1.912	0.087	-1.650	0.023	-0.089	-0.060
1.930	0.083	-1.800	0.023	-0.090	-0.060
1.937	0.099	-1.657	0.022	-0.090	-0.060
1.942	0.093	-1.626	0.019	-0.090	-0.060
1.973	0.080	-1.393	0.017	-0.088	-0.059
1.917	0.077	-1.465	0.018	-0.087	-0.057
1.882	0.087	-1.485	0.020	-0.085	-0.055
1.842	0.053	-1.693	0.021	-0.086	-0.054
1.837	0.050	-1.815	0.021	-0.086	-0.052
1.822	0.007	-1.798	0.019	-0.086	-0.050
1.825	-0.017	-1.796	0.017	-0.087	-0.049
1.817	0.006	-1.878	0.016	-0.088	-0.048
1.814	-0.017	-2.009	0.017	-0.089	-0.048
1.811	0.013	-2.075	0.018	-0.089	-0.048
1.838	0.009	-2.010	0.018	-0.088	-0.049
1.853	0.048	-1.783	0.018	-0.086	-0.050
1.883	0.051	-1.642	0.017	-0.086	-0.052
1.927	0.019	-1.517	0.016	-0.087	-0.053
1.892	0.055	-1.671	0.017	-0.089	-0.054
1.899	0.068	-1.689	0.020	-0.090	-0.056
1.870	0.055	-1.760	0.020	-0.089	-0.057
1.945	0.045	-1.633	0.020	-0.089	-0.058
1.936	0.079	-1.522	0.018	-0.087	-0.058
1.924	0.101	-1.296	0.017	-0.086	-0.059
1.939	0.083	-1.343	0.017	-0.086	-0.059
1.902	0.041	-1.542	0.018	-0.087	-0.059
1.911	0.039	-1.637	0.020	-0.089	-0.059
1.907	0.020	-1.769	0.019	-0.090	-0.058
1.906	0.063	-1.614	0.019	-0.089	-0.057
1.921	0.024	-1.649	0.018	-0.088	-0.057
1.934	0.044	-1.485	0.017	-0.087	-0.057
1.930	0.046	-1.597	0.018	-0.087	-0.056
1.933	0.012	-1.481	0.018	-0.088	-0.057
1.941	0.025	-1.714	0.019	-0.090	-0.057
1.960	0.032	-1.812	0.019	-0.092	-0.057
1.947	-0.006	-1.747	0.018	-0.092	-0.056
1.963	0.008	-1.844	0.019	-0.094	-0.056
1.972	-0.036	-1.829	0.018	-0.093	-0.056
1.943	0.022	-1.823	0.019	-0.092	-0.056
1.937	0.045	-1.799	0.020	-0.090	-0.055
1.910	0.047	-1.781	0.020	-0.089	-0.054
