1.842	-0.073	-0.906	-0.031	-0.073	-0.039
1.827	-0.118	-1.037	-0.033	-0.075	-0.037
1.815	-0.194	-1.288	-0.036	-0.078	-0.036
1.814	-0.222	-1.381	-0.039	-0.078	-0.033
1.811	-0.229	-1.527	-0.041	-0.078	-0.030
1.781	-0.272	-1.504	-0.043	-0.077	-0.028
1.778	-0.260	-1.539	-0.040	-0.077	-0.027
1.792	-0.300	-1.350	-0.039	-0.076	-0.026
1.777	-0.281	-1.366	-0.039	-0.075	-0.026
1.793	-0.263	-1.338	-0.040	-0.077	-0.027
1.808	-0.241	-1.264	-0.040	-0.078	-0.029
1.826	-0.241	-1.352	-0.038	-0.079	-0.031
1.825	-0.173	-1.212	-0.037	-0.077	-0.034
1.857	-0.141	-1.170	-0.035	-0.077	-0.036
1.849	-0.068	-1.142	-0.033	-0.075	-0.038
1.882	-0.031	-1.002	-0.032	-0.074	-0.041
1.832	0.013	-1.052	-0.030	-0.073	-0.042
1.809	0.008	-0.949	-0.027	-0.073	-0.043
1.818	0.023	-0.972	-0.024	-0.073	-0.042
1.770	0.047	-0.894	-0.022	-0.072	-0.041
1.710	0.047	-0.784	-0.022	-0.070	-0.040
1.701	0.081	-0.909	-0.023	-0.068	-0.037
1.706	0.066	-0.890	-0.025	-0.069	-0.035
1.694	0.042	-0.848	-0.025	-0.069	-0.034
1.655	0.039	-0.840	-0.024	-0.068	-0.033
1.682	-0.000	-0.938	-0.024	-0.069	-0.032
1.702	-0.020	-1.056	-0.026	-0.070	-0.031
1.692	-0.062	-0.960	-0.028	-0.070	-0.031
1.708	-0.068	-0.901	-0.030	-0.069	-0.032
1.749	-0.086	-1.023	-0.031	-0.070	-0.032
1.757	-0.085	-1.182	-0.032	-0.072	-0.033
1.806	-0.131	-1.208	-0.033	-0.075	-0.035
1.845	-0.145	-1.263	-0.034	-0.077	-0.035
1.848	-0.193	-1.372	-0.036	-0.078	-0.036
1.872	-0.205	-1.364	-0.039	-0.079	-0.036
1.882	-0.242	-1.231	-0.040	-0.079	-0.036
1.914	-0.250	-1.360	-0.039	-0.079	-0.035
1.891	-0.234	-1.166	-0.037	-0.077	-0.034
1.838	-0.242	-1.106	-0.035	-0.076	-0.033
1.804	-0.256	-1.161	-0.034	-0.076	-0.032
1.813	-0.221	-1.272	-0.033	-0.076	-0.031
1.746	-0.207	-1.319	-0.033	-0.077	-0.030
1.780	-0.163	-1.354	-0.032	-0.079	-0.031
1.784	-0.111	-1.441	-0.032	-0.079	-0.032
1.787	-0.096	-1.407	-0.031	-0.080	-0.032
1.797	-0.052	-1.306	-0.028	-0.077	-0.033
1.798	-0.035	-1.321	-0.026	-0.076	-0.034
1.844	-0.008	-1.073	-0.024	-0.075	-0.036
