0.569	-1.321	-6.086	0.000	-0.080	0.062
0.577	-1.342	-6.087	0.000	-0.081	0.062
0.554	-1.347	-6.074	-0.000	-0.080	0.062
0.527	-1.351	-6.111	-0.000	-0.080	0.061
0.521	-1.393	-5.879	0.000	-0.080	0.060
0.549	-1.351	-5.817	-0.000	-0.080	0.059
0.545	-1.356	-5.753	0.000	-0.078	0.059
0.561	-1.341	-5.673	-0.000	-0.077	0.058
0.601	-1.341	-5.655	0.000	-0.076	0.058
0.579	-1.336	-5.607	-0.001	-0.076	0.058
0.583	-1.316	-5.690	-0.001	-0.076	0.059
0.542	-1.337	-5.756	-0.001	-0.076	0.059
0.558	-1.342	-5.801	-0.001	-0.078	0.059
0.583	-1.335	-5.836	-0.000	-0.079	0.059
0.528	-1.364	-5.731	0.000	-0.079	0.059
0.554	-1.340	-5.865	0.000	-0.078	0.059
0.585	-1.388	-5.879	0.000	-0.079	0.060
0.559	-1.327	-5.893	0.001	-0.078	0.060
0.564	-1.324	-5.859	0.002	-0.078	0.060
0.554	-1.297	-5.874	0.002	-0.078	0.060
0.535	-1.262	-5.976	0.002	-0.078	0.060
0.533	-1.306	-6.011	0.002	-0.079	0.060
0.545	-1.263	-5.997	0.002	-0.079	0.059
0.546	-1.298	-6.032	0.003	-0.078	0.059
0.546	-1.316	-5.964	0.002	-0.079	0.059
0.564	-1.326	-5.919	0.002	-0.079	0.058
0.581	-1.318	-5.886	0.002	-0.079	0.058
0.567	-1.325	-5.736	0.002	-0.079	0.057
0.555	-1.323	-5.902	0.002	-0.079	0.058
0.586	-1.360	-5.982	0.002	-0.080	0.058
0.569	-1.349	-5.926	0.003	-0.080	0.059
0.566	-1.336	-5.976	0.002	-0.080	0.060
0.520	-1.326	-5.991	0.001	-0.079	0.061
0.536	-1.328	-6.007	0.001	-0.079	0.061
0.531	-1.319	-6.156	0.001	-0.079	0.061
0.561	-1.340	-6.038	0.001	-0.080	0.061
0.556	-1.344	-6.008	0.001	-0.080	0.061
0.578	-1.343	-6.013	-0.000	-0.080	0.060
0.603	-1.350	-5.933	-0.000	-0.080	0.060
0.566	-1.371	-5.851	-0.000	-0.080	0.059
0.588	-1.359	-5.736	0.000	-0.079	0.059
0.619	-1.372	-5.855	-0.001	-0.080	0.059
0.594	-1.347	-5.823	-0.001	-0.080	0.058
0.610	-1.367	-5.791	-0.001	-0.080	0.058
0.582	-1.347	-5.771	-0.000	-0.078	0.059
0.585	-1.343	-5.887	-0.001	-0.079	0.059
0.573	-1.343	-5.888	-0.002	-0.079	0.059
0.572	-1.348	-5.871	-0.003	-0.079	0.060
0.564	-1.365	-5.870	-0.003	-0.078	0.060
0.543	-1.366	-5.800	-0.003	-0.078	0.061
0.561	-1.336	-5.778	-0.001	-0.077	0.061
0.547	-1.368	-5.812	-0.002	-0.076	0.061
0.510	-1.332	-5.676	-0.002	-0.075	0.062
0.547	-1.342	-5.710	-0.002	-0.076	0.062
0.536	-1.346	-5.781	-0.003	-0.077	0.061
0.553	-1.345	-5.735	-0.003	-0.077	0.061
0.557	-1.357	-5.770	-0.002	-0.078	0.060
0.563	-1.332	-5.821	-0.001	-0.078	0.059
0.578	-1.368	-5.855	-0.001	-0.079	0.059
0.580	-1.341	-5.809	-0.001	-0.079	0.058
0.590	-1.366	-5.695	-0.002	-0.079	0.058
0.639	-1.385	-5.697	-0.002	-0.079	0.058
0.620	-1.378	-5.692	0.000	-0.080	0.057
0.614	-1.347	-5.959	0.001	-0.081	0.057
0.627	-1.338	-6.004	0.002	-0.081	0.058
0.587	-1.330	-6.034	0.001	-0.081	0.059
0.594	-1.338	-5.840	-0.001	-0.079	0.058
0.606	-1.296	-5.823	-0.001	-0.079	0.059
0.594	-1.320	-5.822	-0.001	-0.079	0.059
0.577	-1.342	-5.851	0.001	-0.080	0.059
0.565	-1.328	-5.950	0.002	-0.079	0.059
0.549	-1.329	-5.731	0.002	-0.078	0.058
0.552	-1.344	-5.816	0.000	-0.077	0.059
0.519	-1.305	-5.701	-0.001	-0.076	0.060
0.552	-1.310	-5.689	-0.003	-0.076	0.060
0.519	-1.333	-5.818	-0.001	-0.076	0.060
0.528	-1.359	-5.847	0.000	-0.077	0.060
0.519	-1.380	-5.845	0.000	-0.078	0.060
0.521	-1.373	-5.812	-0.000	-0.077	0.060
0.561	-1.406	-5.713	-0.002	-0.077	0.061
0.571	-1.370	-5.667	-0.004	-0.076	0.061
0.553	-1.347	-5.813	-0.003	-0.077	0.062
0.548	-1.350	-5.928	-0.002	-0.078	0.061
0.538	-1.347	-5.955	0.001	-0.079	0.061
0.523	-1.353	-6.023	0.001	-0.080	0.061
0.582	-1.353	-6.096	-0.001	-0.080	0.061
0.577	-1.321	-5.981	-0.002	-0.080	0.061
0.609	-1.353	-5.883	-0.002	-0.080	0.061
0.588	-1.324	-5.899	-0.001	-0.079	0.060
0.604	-1.320	-5.880	0.001	-0.079	0.060
0.594	-1.342	-5.900	0.001	-0.080	0.059
0.546	-1.338	-6.015	0.001	-0.080	0.059
0.564	-1.315	-5.852	0.000	-0.079	0.059
0.552	-1.333	-5.800	-0.001	-0.079	0.060
0.558	-1.329	-5.865	-0.000	-0.079	0.060
0.539	-1.319	-5.879	0.000	-0.079	0.060
0.537	-1.305	-6.004	0.003	-0.078	0.061
0.550	-1.341	-6.006	0.001	-0.078	0.061
0.545	-1.302	-6.023	0.001	-0.079	0.061
0.555	-1.303	-5.927	-0.001	-0.079	0.061
0.540	-1.293	-5.995	-0.001	-0.079	0.061
0.583	-1.324	-5.894	0.000	-0.079	0.061
0.569	-1.328	-5.880	0.001	-0.079	0.060
0.574	-1.334	-5.833	0.001	-0.079	0.059
0.577	-1.347	-5.757	0.000	-0.078	0.058
0.629	-1.345	-5.650	-0.002	-0.078	0.057
0.623	-1.334	-5.422	-0.003	-0.078	0.056
0.633	-1.374	-5.457	-0.002	-0.077	0.055
0.612	-1.371	-5.488	-0.001	-0.078	0.055
0.604	-1.399	-5.583	0.001	-0.078	0.056
0.600	-1.369	-5.582	-0.000	-0.076	0.056
0.589	-1.351	-5.615	-0.001	-0.076	0.057
0.558	-1.336	-5.577	-0.003	-0.076	0.059
0.564	-1.348	-5.544	-0.004	-0.075	0.059
0.510	-1.313	-5.801	-0.003	-0.076	0.061
0.519	-1.359	-5.877	-0.001	-0.077	0.061
0.492	-1.363	-5.938	-0.001	-0.077	0.062
0.517	-1.334	-5.821	-0.001	-0.076	0.062
0.538	-1.340	-5.774	-0.003	-0.076	0.063
0.528	-1.329	-5.692	-0.003	-0.075	0.063
0.559	-1.344	-5.694	-0.003	-0.077	0.062
0.564	-1.339	-5.860	-0.001	-0.079	0.061
0.564	-1.321	-6.082	-0.000	-0.081	0.060
0.588	-1.351	-6.085	-0.000	-0.082	0.059
0.605	-1.360	-6.022	-0.000	-0.083	0.059
0.618	-1.356	-5.974	-0.001	-0.083	0.059
0.628	-1.304	-6.042	-0.001	-0.082	0.058
0.612	-1.314	-5.939	-0.000	-0.081	0.059
0.618	-1.350	-5.840	-0.000	-0.081	0.058
0.623	-1.324	-5.820	0.001	-0.081	0.058
0.622	-1.336	-6.020	-0.001	-0.081	0.059
0.609	-1.347	-5.969	-0.001	-0.081	0.060
0.595	-1.367	-5.982	-0.002	-0.081	0.061
0.567	-1.366	-5.881	-0.002	-0.080	0.061
