1.067	-1.563	-5.981	0.014	-0.110	0.025
1.067	-1.655	-6.153	0.013	-0.111	0.024
1.115	-1.644	-6.053	0.014	-0.112	0.024
1.106	-1.676	-6.073	0.014	-0.113	0.023
1.176	-1.714	-5.964	0.013	-0.114	0.022
1.202	-1.719	-5.884	0.012	-0.114	0.022
1.245	-1.721	-5.874	0.012	-0.116	0.020
1.275	-1.747	-5.840	0.013	-0.117	0.020
1.257	-1.715	-5.957	0.014	-0.117	0.019
1.237	-1.683	-6.068	0.015	-0.118	0.020
1.263	-1.685	-6.067	0.015	-0.119	0.020
1.231	-1.641	-6.280	0.016	-0.120	0.021
1.208	-1.615	-6.391	0.016	-0.120	0.022
1.164	-1.565	-6.422	0.016	-0.118	0.022
1.150	-1.529	-6.402	0.016	-0.117	0.023
1.155	-1.558	-6.386	0.015	-0.117	0.024
1.121	-1.548	-6.236	0.014	-0.115	0.024
1.116	-1.534	-6.135	0.015	-0.113	0.024
1.098	-1.567	-6.117	0.015	-0.112	0.024
1.077	-1.584	-5.937	0.014	-0.110	0.023
1.101	-1.595	-5.814	0.013	-0.110	0.022
1.111	-1.620	-5.848	0.012	-0.110	0.022
1.130	-1.657	-5.839	0.011	-0.110	0.021
1.140	-1.697	-5.676	0.012	-0.110	0.020
1.160	-1.713	-5.626	0.013	-0.110	0.019
1.175	-1.754	-5.478	0.012	-0.110	0.019
1.175	-1.708	-5.493	0.013	-0.109	0.019
1.149	-1.686	-5.543	0.013	-0.108	0.019
1.167	-1.700	-5.654	0.013	-0.110	0.020
1.162	-1.660	-5.816	0.013	-0.111	0.021
1.146	-1.656	-5.924	0.014	-0.112	0.023
1.123	-1.603	-6.083	0.014	-0.112	0.024
1.099	-1.613	-6.193	0.014	-0.113	0.026
1.067	-1.581	-6.318	0.015	-0.113	0.027
1.086	-1.541	-6.297	0.016	-0.112	0.028
1.064	-1.513	-6.414	0.016	-0.113	0.028
1.048	-1.502	-6.416	0.016	-0.113	0.027
1.085	-1.532	-6.277	0.015	-0.113	0.025
1.113	-1.558	-6.281	0.016	-0.114	0.024
1.132	-1.566	-6.153	0.016	-0.114	0.023
1.164	-1.604	-6.046	0.016	-0.115	0.021
1.180	-1.632	-5.969	0.016	-0.115	0.019
1.249	-1.653	-5.959	0.015	-0.115	0.018
1.239	-1.676	-5.964	0.015	-0.115	0.017
1.227	-1.717	-5.848	0.016	-0.116	0.017
1.259	-1.724	-5.880	0.016	-0.117	0.017
1.235	-1.700	-5.992	0.016	-0.117	0.018
1.212	-1.674	-6.015	0.016	-0.117	0.020
1.174	-1.638	-6.192	0.016	-0.117	0.021
1.170	-1.610	-6.385	0.016	-0.118	0.023
1.138	-1.593	-6.461	0.016	-0.117	0.025
1.085	-1.567	-6.538	0.016	-0.117	0.026
1.065	-1.534	-6.600	0.015	-0.116	0.028
1.078	-1.556	-6.547	0.015	-0.116	0.028
1.044	-1.548	-6.561	0.015	-0.115	0.029
1.090	-1.563	-6.502	0.015	-0.115	0.028
1.126	-1.568	-6.327	0.014	-0.115	0.026
1.121	-1.595	-6.235	0.012	-0.114	0.025
1.142	-1.599	-5.947	0.012	-0.112	0.023
1.179	-1.636	-5.887	0.012	-0.111	0.021
1.182	-1.652	-5.741	0.013	-0.111	0.020
1.199	-1.680	-5.643	0.014	-0.110	0.019
1.185	-1.692	-5.565	0.013	-0.110	0.018
1.209	-1.695	-5.581	0.013	-0.110	0.018
1.166	-1.686	-5.581	0.012	-0.110	0.019
1.143	-1.680	-5.693	0.012	-0.110	0.020
1.151	-1.664	-5.752	0.012	-0.110	0.021
1.113	-1.645	-5.944	0.012	-0.111	0.023
1.095	-1.628	-6.084	0.014	-0.111	0.024
1.085	-1.585	-6.091	0.015	-0.111	0.026
1.074	-1.576	-6.055	0.015	-0.109	0.026
