0.570	-1.524	-6.289	-0.014	-0.085	0.073
0.596	-1.558	-6.258	-0.015	-0.085	0.073
0.596	-1.516	-6.244	-0.014	-0.086	0.072
0.627	-1.511	-6.328	-0.013	-0.088	0.071
0.597	-1.510	-6.443	-0.012	-0.089	0.071
0.562	-1.460	-6.525	-0.011	-0.089	0.071
0.577	-1.463	-6.555	-0.011	-0.088	0.071
0.588	-1.434	-6.491	-0.011	-0.087	0.071
0.564	-1.437	-6.373	-0.012	-0.085	0.072
0.560	-1.422	-6.406	-0.013	-0.085	0.072
0.547	-1.456	-6.403	-0.012	-0.084	0.073
0.515	-1.441	-6.449	-0.011	-0.084	0.073
0.529	-1.451	-6.399	-0.010	-0.084	0.072
0.512	-1.472	-6.365	-0.011	-0.084	0.072
0.501	-1.475	-6.350	-0.012	-0.083	0.073
0.511	-1.476	-6.188	-0.013	-0.082	0.072
0.525	-1.481	-6.056	-0.013	-0.080	0.072
0.524	-1.515	-6.174	-0.013	-0.082	0.072
0.533	-1.505	-6.258	-0.012	-0.083	0.071
0.526	-1.511	-6.306	-0.011	-0.084	0.071
0.535	-1.527	-6.243	-0.011	-0.083	0.070
0.562	-1.502	-6.243	-0.011	-0.084	0.070
0.544	-1.501	-6.240	-0.011	-0.084	0.071
0.569	-1.498	-6.308	-0.012	-0.085	0.071
0.591	-1.470	-6.356	-0.011	-0.087	0.071
0.540	-1.477	-6.452	-0.011	-0.087	0.072
0.578	-1.454	-6.535	-0.010	-0.086	0.071
0.552	-1.446	-6.583	-0.009	-0.087	0.072
0.559	-1.430	-6.595	-0.009	-0.088	0.072
0.547	-1.431	-6.646	-0.010	-0.087	0.073
0.521	-1.441	-6.564	-0.010	-0.085	0.073
0.532	-1.431	-6.494	-0.009	-0.086	0.072
0.546	-1.459	-6.543	-0.008	-0.086	0.072
0.494	-1.415	-6.689	-0.007	-0.087	0.073
0.531	-1.427	-6.610	-0.008	-0.087	0.072
0.524	-1.456	-6.464	-0.009	-0.086	0.072
0.500	-1.419	-6.515	-0.011	-0.085	0.073
0.527	-1.460	-6.501	-0.011	-0.086	0.072
0.534	-1.462	-6.566	-0.011	-0.087	0.072
0.539	-1.476	-6.500	-0.010	-0.087	0.072
0.545	-1.483	-6.514	-0.010	-0.086	0.072
0.560	-1.496	-6.318	-0.012	-0.084	0.073
0.558	-1.492	-6.286	-0.013	-0.085	0.073
0.581	-1.509	-6.339	-0.014	-0.085	0.073
0.601	-1.532	-6.291	-0.014	-0.086	0.072
0.592	-1.517	-6.406	-0.013	-0.086	0.072
0.572	-1.507	-6.355	-0.013	-0.086	0.072
0.574	-1.527	-6.371	-0.013	-0.085	0.073
0.587	-1.555	-6.144	-0.015	-0.085	0.072
0.574	-1.520	-6.079	-0.015	-0.084	0.072
0.554	-1.502	-6.128	-0.015	-0.083	0.072
0.571	-1.496	-6.258	-0.013	-0.083	0.072
0.556	-1.490	-6.256	-0.012	-0.083	0.071
