1.935	-0.411	-4.479	-0.004	-0.133	-0.030
1.890	-0.353	-4.826	-0.001	-0.137	-0.027
1.840	-0.287	-5.172	0.001	-0.141	-0.024
1.794	-0.224	-5.782	0.003	-0.143	-0.019
1.693	-0.142	-5.927	0.004	-0.141	-0.015
1.631	-0.005	-6.045	0.006	-0.139	-0.013
1.584	0.084	-6.195	0.006	-0.136	-0.009
1.593	0.101	-6.044	0.005	-0.134	-0.009
1.554	0.172	-5.896	0.003	-0.132	-0.008
1.602	0.124	-5.889	0.002	-0.134	-0.010
1.628	0.092	-5.873	0.000	-0.136	-0.012
1.704	-0.012	-5.874	-0.000	-0.139	-0.015
1.740	-0.082	-5.780	-0.002	-0.138	-0.019
1.793	-0.158	-5.476	-0.008	-0.137	-0.023
1.892	-0.229	-4.904	-0.012	-0.135	-0.026
1.940	-0.318	-4.878	-0.016	-0.135	-0.029
1.990	-0.437	-4.736	-0.016	-0.136	-0.031
1.990	-0.515	-4.690	-0.014	-0.136	-0.033
2.002	-0.593	-4.689	-0.015	-0.138	-0.032
1.984	-0.605	-4.788	-0.017	-0.140	-0.031
1.996	-0.624	-4.766	-0.020	-0.140	-0.029
1.933	-0.593	-4.862	-0.018	-0.139	-0.025
1.867	-0.486	-5.018	-0.014	-0.139	-0.022
1.833	-0.435	-5.256	-0.010	-0.139	-0.018
1.774	-0.333	-5.583	-0.006	-0.139	-0.015
1.742	-0.254	-5.820	-0.007	-0.140	-0.012
1.709	-0.177	-5.926	-0.007	-0.138	-0.009
1.690	-0.068	-5.739	-0.007	-0.136	-0.008
1.687	-0.018	-5.732	-0.004	-0.135	-0.008
1.685	0.029	-5.800	-0.001	-0.134	-0.010
1.722	0.058	-5.723	0.002	-0.135	-0.013
1.701	0.023	-5.605	0.002	-0.132	-0.016
1.761	0.027	-5.262	-0.001	-0.132	-0.020
1.795	-0.002	-5.068	-0.004	-0.131	-0.023
1.811	-0.083	-4.838	-0.005	-0.131	-0.027
1.813	-0.144	-4.815	-0.004	-0.131	-0.029
1.824	-0.217	-4.748	-0.003	-0.131	-0.030
1.820	-0.286	-4.631	-0.002	-0.129	-0.031
1.789	-0.340	-4.448	-0.003	-0.128	-0.030
1.760	-0.358	-4.378	-0.006	-0.127	-0.028
1.775	-0.367	-4.336	-0.008	-0.126	-0.026
1.741	-0.373	-4.514	-0.007	-0.127	-0.022
1.693	-0.329	-5.026	-0.005	-0.130	-0.018
1.656	-0.297	-5.354	-0.003	-0.133	-0.014
1.652	-0.245	-5.755	-0.003	-0.136	-0.011
1.653	-0.224	-5.859	-0.004	-0.139	-0.008
1.646	-0.160	-5.953	-0.005	-0.137	-0.005
1.659	-0.120	-5.985	-0.006	-0.136	-0.005
1.669	-0.078	-5.950	-0.006	-0.136	-0.004
1.706	-0.044	-5.874	-0.003	-0.135	-0.007
1.709	-0.033	-5.795	-0.001	-0.135	-0.009
1.737	-0.061	-5.760	-0.000	-0.135	-0.013
1.771	-0.117	-5.652	-0.002	-0.138	-0.017
1.837	-0.197	-5.564	-0.006	-0.141	-0.021
1.860	-0.217	-5.455	-0.008	-0.140	-0.025
1.876	-0.308	-5.217	-0.006	-0.140	-0.029
1.875	-0.333	-4.945	-0.002	-0.137	-0.030
1.836	-0.349	-4.763	-0.001	-0.134	-0.031
1.881	-0.352	-4.578	-0.002	-0.133	-0.030
1.881	-0.377	-4.490	-0.003	-0.131	-0.029
1.826	-0.345	-4.571	-0.001	-0.132	-0.026
1.735	-0.280	-4.946	0.002	-0.132	-0.022
1.648	-0.214	-5.207	0.004	-0.133	-0.019
1.654	-0.163	-5.689	0.005	-0.136	-0.015
1.592	-0.084	-6.072	0.006	-0.138	-0.012
1.583	-0.024	-6.244	0.005	-0.138	-0.009
1.591	0.051	-6.339	0.005	-0.137	-0.007
1.564	0.091	-6.191	0.003	-0.135	-0.007
1.622	0.101	-6.029	0.003	-0.135	-0.008
1.630	0.110	-5.909	0.003	-0.133	-0.011
1.695	0.043	-5.742	0.002	-0.134	-0.014
1.703	0.005	-5.566	-0.000	-0.135	-0.018
1.833	-0.100	-5.275	-0.003	-0.135	-0.022
1.837	-0.139	-5.046	-0.006	-0.134	-0.024
1.860	-0.215	-4.835	-0.009	-0.132	-0.027
1.875	-0.309	-4.747	-0.011	-0.132	-0.029
1.832	-0.374	-4.667	-0.012	-0.131	-0.029
1.870	-0.454	-4.685	-0.013	-0.134	-0.029
1.816	-0.538	-4.807	-0.014	-0.136	-0.026
1.785	-0.577	-4.930	-0.016	-0.137	-0.023
1.803	-0.607	-4.996	-0.016	-0.137	-0.020
1.761	-0.521	-5.200	-0.013	-0.136	-0.015
1.703	-0.461	-5.291	-0.010	-0.134	-0.012
1.659	-0.357	-5.601	-0.008	-0.134	-0.008
1.630	-0.295	-5.808	-0.007	-0.134	-0.005
1.661	-0.241	-5.852	-0.008	-0.135	-0.004
1.635	-0.107	-6.041	-0.004	-0.137	-0.004
1.634	-0.053	-6.132	0.000	-0.138	-0.004
1.635	-0.008	-6.368	0.004	-0.139	-0.006
1.653	0.038	-6.360	0.006	-0.140	-0.009
1.693	0.094	-6.048	0.006	-0.139	-0.013
1.734	0.092	-5.851	0.005	-0.137	-0.017
1.775	0.095	-5.545	0.006	-0.135	-0.023
1.818	0.016	-5.383	0.005	-0.137	-0.027
1.853	-0.091	-5.268	0.005	-0.139	-0.031
1.873	-0.144	-4.979	0.006	-0.138	-0.034
1.888	-0.166	-4.782	0.007	-0.136	-0.036
1.906	-0.198	-4.653	0.004	-0.135	-0.035
1.905	-0.279	-4.521	0.000	-0.134	-0.034
1.850	-0.290	-4.614	-0.002	-0.133	-0.031
1.815	-0.290	-4.729	-0.001	-0.133	-0.027
1.756	-0.313	-5.041	-0.000	-0.135	-0.023
1.705	-0.272	-5.321	-0.000	-0.136	-0.019
1.684	-0.260	-5.568	-0.002	-0.137	-0.014
1.628	-0.215	-5.969	-0.004	-0.136	-0.009
1.607	-0.165	-5.923	-0.005	-0.135	-0.006
1.617	-0.140	-6.161	-0.005	-0.136	-0.003
1.654	-0.192	-6.211	-0.006	-0.139	-0.003
1.663	-0.217	-6.226	-0.006	-0.138	-0.002
1.694	-0.213	-6.003	-0.006	-0.138	-0.005
1.693	-0.213	-5.736	-0.007	-0.135	-0.007
1.720	-0.218	-5.453	-0.007	-0.134	-0.012
1.773	-0.243	-5.306	-0.007	-0.134	-0.016
1.793	-0.226	-5.107	-0.005	-0.134	-0.021
1.814	-0.260	-5.128	-0.004	-0.137	-0.025
1.823	-0.240	-4.994	-0.003	-0.137	-0.030
1.882	-0.248	-4.844	-0.003	-0.137	-0.033
1.902	-0.223	-4.848	-0.004	-0.135	-0.033
1.869	-0.195	-4.713	-0.003	-0.133	-0.033
1.860	-0.234	-4.699	-0.001	-0.134	-0.031
1.840	-0.219	-4.782	0.001	-0.134	-0.029
1.809	-0.178	-5.095	0.004	-0.135	-0.026
1.778	-0.178	-5.360	0.004	-0.137	-0.023
1.728	-0.150	-5.676	0.002	-0.139	-0.018
1.731	-0.135	-5.933	-0.000	-0.140	-0.014
1.709	-0.107	-5.942	-0.002	-0.140	-0.012
1.696	-0.160	-5.995	-0.001	-0.140	-0.009
1.682	-0.131	-6.033	0.002	-0.140	-0.008
1.709	-0.143	-6.064	0.003	-0.139	-0.008
1.703	-0.128	-5.901	0.002	-0.137	-0.009
1.695	-0.097	-5.718	-0.001	-0.135	-0.011
1.703	-0.109	-5.634	-0.003	-0.134	-0.013
1.746	-0.182	-5.487	-0.005	-0.136	-0.016
1.764	-0.184	-5.508	-0.005	-0.138	-0.020
1.771	-0.262	-5.355	-0.005	-0.138	-0.024
1.799	-0.253	-5.149	-0.003	-0.137	-0.027
1.823	-0.276	-4.992	-0.003	-0.135	-0.029
1.847	-0.303	-4.722	-0.006	-0.133	-0.030
1.842	-0.298	-4.458	-0.007	-0.131	-0.030
1.846	-0.305	-4.619	-0.008	-0.132	-0.029
1.819	-0.339	-4.809	-0.007	-0.134	-0.027
1.826	-0.324	-5.026	-0.005	-0.137	-0.025
1.812	-0.315	-5.142	-0.004	-0.138	-0.022
1.778	-0.260	-5.425	-0.004	-0.138	-0.018
1.763	-0.228	-5.658	-0.003	-0.138	-0.014
1.718	-0.154	-5.594	-0.002	-0.136	-0.012
1.692	-0.148	-5.765	-0.002	-0.135	-0.010
1.708	-0.107	-5.894	-0.001	-0.136	-0.009
1.660	-0.094	-5.812	-0.001	-0.137	-0.009
1.676	-0.087	-5.901	-0.002	-0.137	-0.010
1.717	-0.131	-5.781	-0.003	-0.138	-0.012
1.704	-0.133	-5.657	-0.003	-0.135	-0.014
1.748	-0.168	-5.222	-0.002	-0.133	-0.018
1.753	-0.143	-5.101	-0.002	-0.131	-0.021
1.791	-0.153	-4.884	-0.002	-0.130	-0.024
1.806	-0.196	-4.862	-0.002	-0.131	-0.027
1.855	-0.236	-4.859	-0.002	-0.134	-0.030
1.850	-0.279	-4.978	-0.002	-0.137	-0.030
1.823	-0.289	-5.024	-0.001	-0.138	-0.030
1.826	-0.252	-4.934	-0.000	-0.137	-0.029
1.842	-0.216	-5.035	0.000	-0.136	-0.026
1.799	-0.196	-5.054	0.001	-0.134	-0.023
1.755	-0.144	-5.108	-0.000	-0.132	-0.020
1.718	-0.122	-5.379	-0.002	-0.132	-0.016
1.706	-0.110	-5.391	-0.004	-0.134	-0.014
1.681	-0.119	-5.799	-0.005	-0.138	-0.011
1.645	-0.148	-5.924	-0.006	-0.139	-0.009
1.632	-0.143	-5.839	-0.006	-0.136	-0.009
1.618	-0.160	-5.758	-0.007	-0.134	-0.009
1.631	-0.201	-5.569	-0.009	-0.132	-0.010
1.696	-0.258	-5.616	-0.012	-0.133	-0.011
1.733	-0.307	-5.364	-0.014	-0.134	-0.014
1.763	-0.366	-5.229	-0.014	-0.134	-0.017
1.791	-0.455	-5.086	-0.013	-0.135	-0.019
1.817	-0.466	-5.025	-0.010	-0.137	-0.022
1.901	-0.475	-5.078	-0.008	-0.139	-0.024
1.907	-0.474	-5.043	-0.006	-0.139	-0.024
1.911	-0.380	-5.022	-0.003	-0.138	-0.025
1.886	-0.286	-5.128	0.001	-0.138	-0.025
1.897	-0.218	-5.437	0.004	-0.141	-0.024
1.883	-0.125	-5.562	0.005	-0.142	-0.023
1.821	-0.066	-5.720	0.007	-0.143	-0.022
1.772	-0.002	-5.859	0.007	-0.141	-0.020
1.762	0.056	-6.004	0.007	-0.141	-0.018
1.742	0.071	-5.815	0.007	-0.140	-0.018
1.681	0.086	-5.972	0.009	-0.137	-0.017
1.674	0.075	-5.806	0.009	-0.134	-0.017
1.670	0.083	-5.692	0.008	-0.132	-0.017
1.646	0.026	-5.506	0.004	-0.131	-0.018
1.660	-0.032	-5.104	-0.001	-0.130	-0.019
1.660	-0.106	-5.063	-0.003	-0.130	-0.019
1.637	-0.178	-5.100	-0.004	-0.129	-0.020
1.639	-0.220	-5.170	-0.005	-0.128	-0.020
1.672	-0.257	-4.845	-0.006	-0.127	-0.021
1.687	-0.299	-4.833	-0.010	-0.126	-0.020
1.705	-0.338	-4.620	-0.012	-0.125	-0.020
1.695	-0.376	-4.727	-0.015	-0.127	-0.020
1.698	-0.413	-4.810	-0.017	-0.128	-0.019
1.762	-0.412	-5.058	-0.017	-0.133	-0.018
1.733	-0.393	-5.332	-0.016	-0.135	-0.016
1.747	-0.360	-5.425	-0.015	-0.137	-0.015
1.757	-0.346	-5.506	-0.015	-0.136	-0.015
1.787	-0.327	-5.403	-0.014	-0.137	-0.015
1.847	-0.314	-5.523	-0.013	-0.140	-0.015
1.874	-0.357	-5.633	-0.010	-0.143	-0.016
1.868	-0.307	-5.680	-0.006	-0.143	-0.018
1.886	-0.292	-5.695	-0.002	-0.145	-0.019
1.935	-0.293	-5.785	-0.001	-0.147	-0.021
1.947	-0.243	-5.718	-0.000	-0.148	-0.022
1.936	-0.206	-5.686	0.002	-0.148	-0.023
1.928	-0.177	-5.647	0.005	-0.146	-0.023
1.909	-0.130	-5.608	0.007	-0.144	-0.023
1.890	-0.083	-5.700	0.008	-0.143	-0.022
1.802	-0.009	-5.663	0.007	-0.140	-0.021
1.734	0.012	-5.668	0.007	-0.137	-0.018
1.669	0.034	-5.747	0.005	-0.135	-0.017
1.626	0.014	-5.792	0.004	-0.135	-0.015
1.571	-0.012	-5.691	0.003	-0.134	-0.014
1.534	-0.016	-5.745	-0.000	-0.132	-0.013
1.554	-0.092	-5.393	-0.004	-0.129	-0.015
1.560	-0.136	-5.125	-0.009	-0.127	-0.016
1.602	-0.220	-4.894	-0.012	-0.126	-0.018
1.672	-0.264	-4.798	-0.011	-0.126	-0.019
1.710	-0.370	-4.719	-0.010	-0.127	-0.021
1.775	-0.394	-4.545	-0.009	-0.128	-0.024
1.819	-0.467	-4.699	-0.009	-0.131	-0.024
1.852	-0.466	-4.872	-0.011	-0.134	-0.024
1.879	-0.455	-5.004	-0.012	-0.138	-0.023
1.914	-0.415	-5.294	-0.010	-0.141	-0.022
1.884	-0.362	-5.438	-0.006	-0.140	-0.020
1.852	-0.321	-5.599	-0.002	-0.140	-0.017
1.815	-0.277	-5.833	-0.000	-0.141	-0.014
1.807	-0.190	-5.923	-0.001	-0.141	-0.012
1.739	-0.106	-5.784	-0.001	-0.137	-0.011
1.676	-0.008	-5.725	0.001	-0.135	-0.010
1.682	-0.017	-5.774	0.003	-0.135	-0.010
1.631	-0.014	-5.875	0.005	-0.137	-0.012
1.640	0.042	-5.863	0.007	-0.136	-0.014
1.632	0.023	-5.733	0.006	-0.134	-0.017
1.621	0.026	-5.517	0.004	-0.132	-0.020
1.669	-0.040	-5.290	0.001	-0.132	-0.024
1.709	-0.113	-5.120	0.001	-0.133	-0.026
1.712	-0.169	-4.862	0.002	-0.131	-0.029
1.765	-0.262	-4.749	0.002	-0.132	-0.030
1.766	-0.277	-4.666	0.001	-0.130	-0.029
1.806	-0.302	-4.762	-0.000	-0.132	-0.028
1.801	-0.285	-4.707	-0.002	-0.132	-0.026
1.781	-0.291	-4.894	-0.004	-0.132	-0.022
1.808	-0.274	-5.285	-0.006	-0.136	-0.019
1.802	-0.259	-5.572	-0.006	-0.140	-0.016
1.801	-0.243	-5.814	-0.006	-0.142	-0.014
1.817	-0.194	-5.992	-0.006	-0.144	-0.012
1.808	-0.215	-5.925	-0.008	-0.144	-0.012
1.837	-0.203	-5.780	-0.008	-0.142	-0.013
1.850	-0.199	-5.751	-0.006	-0.142	-0.015
1.874	-0.220	-5.676	-0.005	-0.141	-0.017
1.878	-0.230	-5.424	-0.005	-0.140	-0.020
1.926	-0.285	-5.429	-0.008	-0.141	-0.023
1.943	-0.277	-5.281	-0.009	-0.143	-0.026
1.990	-0.369	-5.259	-0.010	-0.145	-0.028
1.962	-0.383	-5.251	-0.006	-0.144	-0.029
1.946	-0.395	-5.087	-0.001	-0.141	-0.029
1.856	-0.385	-4.852	0.002	-0.135	-0.027
1.825	-0.260	-4.923	0.002	-0.132	-0.024
1.760	-0.225	-4.863	-0.001	-0.130	-0.021
1.666	-0.139	-5.049	-0.003	-0.130	-0.017
1.613	-0.083	-5.382	-0.001	-0.131	-0.014
1.524	-0.050	-5.627	0.003	-0.133	-0.012
1.507	-0.022	-6.014	0.004	-0.134	-0.009
1.507	0.018	-5.984	0.003	-0.133	-0.009
1.539	0.073	-5.762	-0.000	-0.130	-0.010
1.581	0.044	-5.460	-0.002	-0.127	-0.012
1.623	0.027	-5.292	-0.003	-0.127	-0.015
1.695	-0.039	-5.235	-0.003	-0.129	-0.020
1.758	-0.187	-5.106	-0.004	-0.133	-0.024
1.849	-0.254	-4.965	-0.008	-0.136	-0.028
1.900	-0.328	-4.849	-0.010	-0.136	-0.030
1.981	-0.407	-4.641	-0.011	-0.137	-0.031
1.999	-0.429	-4.616	-0.009	-0.137	-0.031
1.967	-0.459	-4.654	-0.006	-0.136	-0.030
1.930	-0.441	-4.802	-0.005	-0.135	-0.027
1.921	-0.413	-4.973	-0.007	-0.136	-0.023
1.870	-0.417	-5.319	-0.008	-0.140	-0.018
1.774	-0.347	-5.709	-0.007	-0.142	-0.013
1.712	-0.305	-6.049	-0.005	-0.144	-0.008
1.650	-0.244	-6.439	-0.003	-0.144	-0.004
1.613	-0.181	-6.476	-0.002	-0.143	-0.001
