1.126	-0.274	-3.492	-0.082	-0.075	0.033
1.151	-0.339	-3.441	-0.082	-0.075	0.034
1.176	-0.356	-3.387	-0.082	-0.075	0.035
1.170	-0.368	-3.401	-0.082	-0.074	0.035
1.190	-0.386	-3.481	-0.082	-0.074	0.036
1.222	-0.346	-3.339	-0.083	-0.074	0.035
1.199	-0.378	-3.442	-0.085	-0.076	0.035
1.196	-0.402	-3.674	-0.085	-0.078	0.036
1.200	-0.392	-3.863	-0.085	-0.080	0.035
1.256	-0.375	-3.911	-0.084	-0.082	0.035
1.207	-0.358	-3.746	-0.084	-0.079	0.034
1.183	-0.350	-3.581	-0.083	-0.076	0.033
1.173	-0.306	-3.434	-0.083	-0.073	0.033
1.166	-0.280	-3.270	-0.084	-0.071	0.032
1.157	-0.262	-3.404	-0.083	-0.072	0.032
1.127	-0.295	-3.286	-0.083	-0.072	0.032
1.114	-0.285	-3.381	-0.082	-0.073	0.032
1.105	-0.325	-3.309	-0.080	-0.073	0.032
1.104	-0.305	-3.253	-0.079	-0.072	0.033
1.125	-0.259	-3.182	-0.078	-0.070	0.033
1.084	-0.225	-3.097	-0.079	-0.067	0.034
1.053	-0.219	-3.080	-0.079	-0.066	0.034
1.077	-0.175	-3.099	-0.079	-0.066	0.034
1.090	-0.142	-3.317	-0.078	-0.068	0.033
1.142	-0.192	-3.222	-0.079	-0.071	0.033
1.110	-0.214	-3.406	-0.079	-0.073	0.032
1.154	-0.252	-3.311	-0.078	-0.073	0.031
1.144	-0.238	-3.294	-0.078	-0.073	0.031
1.166	-0.263	-3.185	-0.079	-0.072	0.030
1.185	-0.266	-3.154	-0.080	-0.071	0.030
1.194	-0.267	-3.091	-0.082	-0.071	0.030
1.194	-0.291	-3.241	-0.081	-0.072	0.030
1.233	-0.334	-3.241	-0.082	-0.075	0.030
1.199	-0.362	-3.437	-0.083	-0.076	0.032
1.195	-0.366	-3.380	-0.083	-0.075	0.033
1.183	-0.346	-3.323	-0.083	-0.074	0.034
1.156	-0.348	-3.282	-0.083	-0.071	0.036
1.134	-0.321	-3.263	-0.083	-0.069	0.037
1.098	-0.307	-3.195	-0.083	-0.067	0.037
1.069	-0.297	-3.389	-0.082	-0.068	0.038
1.088	-0.286	-3.340	-0.080	-0.070	0.036
1.055	-0.315	-3.439	-0.079	-0.071	0.036
1.045	-0.280	-3.412	-0.078	-0.071	0.034
1.119	-0.278	-3.304	-0.078	-0.071	0.033
1.111	-0.241	-3.113	-0.079	-0.070	0.031
1.106	-0.195	-2.982	-0.077	-0.067	0.029
1.116	-0.187	-2.833	-0.074	-0.066	0.028
1.153	-0.161	-2.901	-0.073	-0.066	0.027
1.173	-0.171	-2.902	-0.072	-0.068	0.026
1.133	-0.160	-3.016	-0.072	-0.069	0.026
1.116	-0.121	-3.101	-0.072	-0.070	0.026
1.153	-0.155	-3.195	-0.073	-0.072	0.028
1.149	-0.166	-3.386	-0.073	-0.073	0.030
1.122	-0.183	-3.281	-0.073	-0.072	0.031
1.126	-0.167	-3.294	-0.074	-0.071	0.032
1.102	-0.212	-3.305	-0.074	-0.071	0.034
1.136	-0.269	-3.388	-0.076	-0.073	0.035
1.139	-0.310	-3.407	-0.078	-0.074	0.035
1.154	-0.332	-3.495	-0.081	-0.076	0.036
1.163	-0.351	-3.464	-0.083	-0.076	0.036
1.162	-0.398	-3.436	-0.083	-0.077	0.035
1.161	-0.360	-3.634	-0.082	-0.076	0.035
1.206	-0.369	-3.524	-0.083	-0.075	0.035
1.208	-0.379	-3.598	-0.085	-0.076	0.034
1.229	-0.374	-3.524	-0.087	-0.077	0.034
1.188	-0.370	-3.595	-0.087	-0.076	0.033
1.212	-0.381	-3.566	-0.087	-0.077	0.032
