0.507	0.070	-5.882	-0.029	-0.076	0.066
0.522	0.061	-6.015	-0.028	-0.079	0.066
0.524	0.056	-6.103	-0.028	-0.080	0.065
0.550	0.041	-5.971	-0.028	-0.080	0.065
0.569	0.045	-5.856	-0.029	-0.079	0.065
0.545	0.071	-5.871	-0.030	-0.076	0.066
0.531	0.102	-5.847	-0.029	-0.075	0.066
0.571	0.047	-5.761	-0.029	-0.076	0.067
0.511	0.041	-5.891	-0.029	-0.074	0.068
0.488	0.056	-5.901	-0.029	-0.075	0.069
0.473	0.037	-5.884	-0.029	-0.075	0.069
0.439	0.043	-5.953	-0.031	-0.074	0.070
0.416	0.030	-5.932	-0.031	-0.075	0.071
0.413	0.056	-5.966	-0.031	-0.073	0.070
0.402	0.094	-5.864	-0.029	-0.070	0.070
0.396	0.065	-5.668	-0.029	-0.068	0.069
0.406	0.060	-5.545	-0.031	-0.066	0.068
0.435	0.036	-5.419	-0.032	-0.067	0.067
0.455	0.061	-5.476	-0.033	-0.069	0.066
0.469	0.042	-5.462	-0.030	-0.071	0.064
0.504	0.004	-5.476	-0.029	-0.073	0.064
0.499	0.018	-5.594	-0.028	-0.073	0.063
0.546	0.001	-5.546	-0.029	-0.073	0.063
0.532	0.010	-5.558	-0.029	-0.073	0.064
0.552	0.056	-5.605	-0.029	-0.073	0.065
0.519	0.059	-5.665	-0.029	-0.073	0.066
0.504	0.077	-5.827	-0.029	-0.075	0.067
0.516	0.080	-6.052	-0.028	-0.077	0.069
0.491	0.079	-6.163	-0.028	-0.078	0.070
0.479	0.081	-6.278	-0.029	-0.078	0.070
0.466	0.081	-6.226	-0.029	-0.078	0.071
0.511	0.051	-6.109	-0.030	-0.077	0.072
0.478	0.043	-6.042	-0.030	-0.076	0.071
0.492	0.029	-5.980	-0.030	-0.075	0.070
0.482	0.050	-5.882	-0.030	-0.074	0.070
0.491	0.037	-5.920	-0.030	-0.074	0.069
0.513	0.018	-5.727	-0.031	-0.075	0.068
0.498	-0.007	-5.865	-0.031	-0.076	0.067
0.478	0.020	-5.785	-0.031	-0.075	0.066
0.492	0.049	-5.820	-0.030	-0.075	0.066
0.485	0.053	-5.774	-0.030	-0.075	0.065
