0.620	-1.256	-3.984	-0.005	-0.060	0.044
0.622	-1.273	-4.080	-0.005	-0.060	0.045
0.634	-1.248	-3.983	-0.005	-0.061	0.044
0.661	-1.269	-4.050	-0.006	-0.062	0.044
0.720	-1.241	-4.037	-0.005	-0.064	0.043
0.710	-1.246	-4.215	-0.003	-0.065	0.043
0.740	-1.234	-4.233	-0.002	-0.065	0.043
0.729	-1.196	-4.282	-0.001	-0.066	0.042
0.782	-1.205	-4.317	-0.001	-0.067	0.042
0.782	-1.171	-4.386	-0.002	-0.067	0.043
0.801	-1.181	-4.342	-0.003	-0.067	0.042
0.812	-1.197	-4.474	-0.003	-0.069	0.042
0.769	-1.210	-4.491	-0.003	-0.069	0.042
0.787	-1.245	-4.421	-0.002	-0.069	0.042
0.773	-1.248	-4.323	-0.003	-0.069	0.042
0.749	-1.270	-4.136	-0.004	-0.067	0.043
0.719	-1.281	-4.154	-0.007	-0.065	0.044
0.721	-1.269	-4.034	-0.007	-0.063	0.045
0.682	-1.315	-4.016	-0.008	-0.062	0.046
0.657	-1.297	-4.146	-0.008	-0.062	0.046
0.661	-1.379	-4.010	-0.008	-0.063	0.047
0.640	-1.339	-4.046	-0.009	-0.061	0.047
0.666	-1.377	-4.133	-0.011	-0.061	0.047
0.664	-1.356	-3.820	-0.011	-0.060	0.046
0.678	-1.377	-3.753	-0.011	-0.060	0.046
0.659	-1.351	-3.673	-0.011	-0.059	0.045
0.691	-1.340	-3.645	-0.010	-0.060	0.044
0.694	-1.326	-3.680	-0.009	-0.059	0.043
0.703	-1.331	-3.699	-0.009	-0.059	0.043
0.763	-1.317	-3.606	-0.009	-0.060	0.041
0.741	-1.260	-3.707	-0.009	-0.060	0.041
0.772	-1.279	-3.726	-0.009	-0.061	0.041
0.750	-1.247	-3.708	-0.007	-0.061	0.040
0.709	-1.273	-3.804	-0.006	-0.061	0.040
0.728	-1.241	-3.903	-0.006	-0.062	0.040
0.752	-1.248	-3.918	-0.006	-0.062	0.041
0.715	-1.215	-3.866	-0.007	-0.061	0.041
0.716	-1.214	-3.978	-0.006	-0.061	0.043
0.715	-1.230	-4.107	-0.006	-0.062	0.043
0.684	-1.232	-4.084	-0.005	-0.063	0.044
0.634	-1.226	-4.330	-0.004	-0.063	0.045
0.685	-1.201	-4.180	-0.004	-0.063	0.045
0.684	-1.235	-4.130	-0.006	-0.064	0.045
0.686	-1.236	-4.165	-0.006	-0.063	0.045
0.696	-1.232	-4.086	-0.007	-0.063	0.045
0.685	-1.264	-4.184	-0.006	-0.063	0.045
0.710	-1.258	-4.137	-0.006	-0.064	0.044
0.753	-1.265	-4.075	-0.007	-0.064	0.043
0.748	-1.288	-4.060	-0.008	-0.064	0.043
0.778	-1.288	-3.883	-0.009	-0.064	0.043
0.768	-1.295	-3.851	-0.009	-0.063	0.043
0.786	-1.292	-3.949	-0.009	-0.064	0.043
0.812	-1.292	-3.882	-0.007	-0.064	0.042
0.743	-1.274	-3.945	-0.007	-0.063	0.043
0.738	-1.291	-3.913	-0.008	-0.062	0.043
0.738	-1.304	-3.828	-0.008	-0.062	0.043
0.714	-1.294	-3.709	-0.009	-0.060	0.044
0.681	-1.294	-3.757	-0.009	-0.060	0.045
0.647	-1.259	-3.837	-0.009	-0.058	0.045
0.629	-1.290	-3.751	-0.009	-0.058	0.046
0.612	-1.269	-3.901	-0.009	-0.057	0.046
0.634	-1.294	-3.783	-0.008	-0.058	0.046
0.635	-1.266	-3.699	-0.008	-0.058	0.046
0.662	-1.278	-3.785	-0.009	-0.059	0.045
0.635	-1.274	-3.734	-0.008	-0.058	0.045
0.650	-1.292	-3.783	-0.008	-0.059	0.045
0.645	-1.265	-3.917	-0.008	-0.059	0.045
0.666	-1.279	-3.817	-0.008	-0.060	0.045
0.663	-1.261	-3.939	-0.008	-0.060	0.044
0.694	-1.240	-3.986	-0.007	-0.061	0.045
0.710	-1.285	-3.956	-0.007	-0.062	0.044
0.714	-1.252	-4.057	-0.007	-0.063	0.044
0.727	-1.277	-4.092	-0.007	-0.064	0.043
0.748	-1.311	-3.979	-0.006	-0.065	0.042
0.746	-1.282	-4.093	-0.006	-0.064	0.042
0.762	-1.276	-4.010	-0.006	-0.064	0.042
0.776	-1.261	-3.977	-0.006	-0.064	0.043
0.712	-1.258	-4.128	-0.007	-0.064	0.043
0.755	-1.272	-4.077	-0.007	-0.065	0.043
0.707	-1.275	-4.187	-0.006	-0.065	0.044
0.719	-1.276	-4.137	-0.005	-0.064	0.043
0.685	-1.265	-4.167	-0.005	-0.065	0.044
0.674	-1.230	-4.217	-0.006	-0.063	0.045
0.683	-1.233	-3.986	-0.006	-0.062	0.044
0.687	-1.255	-3.857	-0.008	-0.061	0.044
0.667	-1.265	-3.887	-0.007	-0.061	0.044
0.705	-1.287	-3.953	-0.007	-0.062	0.044
0.690	-1.264	-4.039	-0.006	-0.062	0.044
0.696	-1.273	-3.807	-0.007	-0.062	0.043
0.703	-1.291	-3.892	-0.008	-0.062	0.044
0.714	-1.291	-3.814	-0.009	-0.061	0.043
0.731	-1.272	-3.862	-0.008	-0.061	0.044
0.722	-1.277	-3.880	-0.009	-0.060	0.043
0.703	-1.247	-3.893	-0.008	-0.061	0.043
0.684	-1.274	-3.894	-0.007	-0.061	0.043
0.719	-1.273	-3.945	-0.008	-0.061	0.043
0.705	-1.263	-3.960	-0.008	-0.061	0.044
0.695	-1.261	-3.811	-0.008	-0.061	0.043
0.719	-1.286	-3.795	-0.008	-0.061	0.043
0.712	-1.283	-3.728	-0.008	-0.061	0.043
0.706	-1.281	-3.809	-0.007	-0.061	0.043
0.717	-1.280	-3.857	-0.006	-0.061	0.043
0.734	-1.314	-3.955	-0.006	-0.062	0.043
0.713	-1.306	-3.989	-0.006	-0.063	0.043
0.708	-1.299	-4.040	-0.007	-0.063	0.044
0.686	-1.280	-4.005	-0.006	-0.063	0.043
0.695	-1.253	-4.151	-0.005	-0.064	0.044
0.679	-1.249	-4.232	-0.005	-0.065	0.044
0.723	-1.253	-4.266	-0.005	-0.066	0.044
0.703	-1.212	-4.380	-0.004	-0.065	0.045
0.700	-1.243	-4.265	-0.004	-0.065	0.044
0.712	-1.253	-4.316	-0.004	-0.067	0.044
0.699	-1.215	-4.267	-0.005	-0.066	0.044
0.736	-1.284	-4.134	-0.005	-0.065	0.044
0.713	-1.248	-4.252	-0.005	-0.065	0.044
0.696	-1.254	-4.087	-0.006	-0.064	0.044
0.704	-1.263	-4.034	-0.006	-0.063	0.044
0.724	-1.277	-3.922	-0.007	-0.062	0.044
0.700	-1.290	-4.056	-0.007	-0.061	0.044
0.697	-1.293	-3.907	-0.007	-0.061	0.043
0.681	-1.284	-3.957	-0.007	-0.061	0.043
0.704	-1.271	-3.858	-0.007	-0.061	0.043
0.680	-1.275	-3.842	-0.007	-0.061	0.043
0.686	-1.282	-3.890	-0.006	-0.060	0.043
0.719	-1.272	-3.790	-0.006	-0.061	0.043
0.697	-1.265	-3.890	-0.007	-0.061	0.043
0.670	-1.258	-3.856	-0.006	-0.062	0.043
0.678	-1.273	-3.907	-0.006	-0.061	0.043
0.695	-1.251	-4.039	-0.006	-0.062	0.043
0.717	-1.223	-3.894	-0.007	-0.062	0.043
