0.989	-0.493	0.077	-0.027	-0.039	-0.010
1.019	-0.497	0.072	-0.028	-0.040	-0.010
1.045	-0.521	0.050	-0.029	-0.040	-0.011
1.070	-0.543	-0.015	-0.027	-0.042	-0.012
1.104	-0.550	-0.085	-0.027	-0.043	-0.012
1.065	-0.531	-0.051	-0.027	-0.044	-0.012
1.118	-0.554	-0.085	-0.029	-0.045	-0.011
1.086	-0.534	-0.147	-0.029	-0.045	-0.010
1.094	-0.567	-0.191	-0.029	-0.045	-0.009
1.094	-0.585	-0.266	-0.029	-0.046	-0.007
1.051	-0.571	-0.260	-0.029	-0.045	-0.006
1.008	-0.577	-0.351	-0.028	-0.044	-0.004
0.986	-0.589	-0.415	-0.029	-0.045	-0.004
0.991	-0.591	-0.398	-0.030	-0.044	-0.003
0.986	-0.585	-0.365	-0.030	-0.045	-0.003
0.972	-0.578	-0.416	-0.029	-0.045	-0.004
0.970	-0.587	-0.286	-0.028	-0.044	-0.005
1.007	-0.574	-0.224	-0.027	-0.044	-0.007
1.047	-0.578	-0.184	-0.027	-0.044	-0.009
1.074	-0.556	0.094	-0.026	-0.044	-0.010
1.055	-0.509	0.055	-0.025	-0.042	-0.012
1.077	-0.539	-0.017	-0.025	-0.043	-0.013
1.103	-0.520	0.048	-0.023	-0.044	-0.014
1.083	-0.487	-0.034	-0.022	-0.044	-0.015
1.057	-0.482	-0.145	-0.022	-0.044	-0.014
1.058	-0.489	-0.024	-0.022	-0.046	-0.013
1.047	-0.479	-0.203	-0.023	-0.045	-0.011
1.023	-0.464	-0.196	-0.023	-0.045	-0.010
0.996	-0.482	-0.203	-0.022	-0.044	-0.008
0.981	-0.473	-0.280	-0.023	-0.043	-0.007
0.987	-0.465	-0.326	-0.024	-0.043	-0.005
0.972	-0.471	-0.312	-0.026	-0.042	-0.005
0.968	-0.466	-0.394	-0.026	-0.042	-0.004
0.958	-0.498	-0.162	-0.027	-0.040	-0.004
0.967	-0.519	-0.247	-0.027	-0.041	-0.004
0.984	-0.541	-0.154	-0.028	-0.041	-0.005
0.978	-0.558	-0.095	-0.029	-0.040	-0.006
