1.110	-0.584	-0.110	-0.024	-0.047	-0.015
1.076	-0.589	-0.166	-0.024	-0.048	-0.014
1.064	-0.593	-0.440	-0.024	-0.049	-0.011
1.035	-0.575	-0.415	-0.025	-0.049	-0.009
0.996	-0.563	-0.409	-0.025	-0.048	-0.008
0.988	-0.551	-0.437	-0.025	-0.047	-0.007
0.983	-0.549	-0.387	-0.026	-0.047	-0.006
0.985	-0.558	-0.422	-0.026	-0.047	-0.006
0.997	-0.563	-0.348	-0.027	-0.047	-0.008
1.004	-0.574	-0.401	-0.027	-0.048	-0.009
1.059	-0.618	-0.277	-0.027	-0.048	-0.011
1.053	-0.658	-0.187	-0.027	-0.048	-0.013
1.105	-0.599	-0.094	-0.026	-0.049	-0.014
1.119	-0.619	-0.199	-0.026	-0.048	-0.015
1.107	-0.604	-0.087	-0.025	-0.049	-0.017
1.148	-0.604	-0.089	-0.025	-0.050	-0.018
1.150	-0.581	-0.140	-0.025	-0.052	-0.018
1.149	-0.576	-0.318	-0.024	-0.052	-0.017
1.157	-0.589	-0.314	-0.024	-0.053	-0.016
1.148	-0.591	-0.340	-0.023	-0.054	-0.015
1.111	-0.559	-0.450	-0.024	-0.053	-0.013
1.122	-0.566	-0.409	-0.023	-0.051	-0.012
1.067	-0.542	-0.351	-0.023	-0.049	-0.011
1.063	-0.522	-0.363	-0.023	-0.048	-0.009
1.041	-0.560	-0.280	-0.025	-0.047	-0.009
1.030	-0.550	-0.248	-0.026	-0.047	-0.009
1.016	-0.569	-0.363	-0.026	-0.047	-0.008
1.002	-0.597	-0.334	-0.027	-0.047	-0.008
1.013	-0.594	-0.323	-0.028	-0.046	-0.009
1.017	-0.607	-0.127	-0.028	-0.044	-0.010
1.007	-0.610	0.049	-0.028	-0.042	-0.012
1.012	-0.613	0.011	-0.028	-0.042	-0.013
1.044	-0.598	0.099	-0.029	-0.043	-0.015
1.054	-0.626	0.079	-0.029	-0.045	-0.015
1.080	-0.613	-0.106	-0.028	-0.047	-0.016
1.087	-0.630	-0.190	-0.028	-0.049	-0.016
1.121	-0.623	-0.208	-0.027	-0.051	-0.017
1.132	-0.600	-0.223	-0.027	-0.051	-0.016
1.157	-0.597	-0.206	-0.028	-0.051	-0.016
1.150	-0.553	-0.313	-0.027	-0.051	-0.014
1.185	-0.580	-0.328	-0.027	-0.052	-0.014
1.159	-0.571	-0.439	-0.027	-0.053	-0.013
1.142	-0.594	-0.518	-0.026	-0.054	-0.012
1.147	-0.575	-0.631	-0.027	-0.054	-0.011
1.138	-0.637	-0.564	-0.028	-0.054	-0.011
1.125	-0.612	-0.331	-0.027	-0.052	-0.011
1.102	-0.630	-0.366	-0.028	-0.051	-0.011
1.093	-0.637	-0.228	-0.027	-0.049	-0.011
1.094	-0.623	-0.185	-0.028	-0.047	-0.012
1.048	-0.611	-0.020	-0.027	-0.046	-0.013
1.059	-0.652	-0.092	-0.028	-0.047	-0.013
1.041	-0.590	-0.243	-0.027	-0.047	-0.014
1.059	-0.600	-0.228	-0.025	-0.049	-0.015
1.027	-0.569	-0.179	-0.024	-0.048	-0.016
1.073	-0.570	-0.163	-0.023	-0.048	-0.016
1.090	-0.505	-0.133	-0.023	-0.047	-0.017
1.111	-0.488	0.013	-0.024	-0.047	-0.018
1.121	-0.485	-0.066	-0.022	-0.048	-0.018
1.120	-0.520	-0.049	-0.022	-0.049	-0.018
1.109	-0.516	-0.215	-0.023	-0.050	-0.017
1.126	-0.554	-0.210	-0.023	-0.050	-0.016
1.144	-0.585	-0.175	-0.024	-0.050	-0.015
1.103	-0.565	-0.184	-0.024	-0.049	-0.014
1.104	-0.558	-0.209	-0.024	-0.048	-0.012
1.087	-0.592	-0.167	-0.025	-0.047	-0.010
1.048	-0.589	-0.261	-0.025	-0.045	-0.008
1.016	-0.628	-0.175	-0.026	-0.046	-0.007
1.034	-0.609	-0.305	-0.027	-0.047	-0.006
0.980	-0.610	-0.340	-0.028	-0.047	-0.006
0.978	-0.627	-0.207	-0.026	-0.047	-0.007
0.960	-0.569	-0.374	-0.025	-0.046	-0.007
0.993	-0.578	-0.395	-0.025	-0.046	-0.008
1.010	-0.562	-0.205	-0.026	-0.046	-0.010
1.032	-0.587	-0.115	-0.026	-0.046	-0.012
1.048	-0.555	-0.123	-0.025	-0.047	-0.014
1.091	-0.582	-0.214	-0.025	-0.049	-0.016
1.124	-0.614	-0.190	-0.025	-0.051	-0.018
1.151	-0.597	-0.229	-0.025	-0.052	-0.019
1.173	-0.566	-0.249	-0.025	-0.053	-0.019
1.189	-0.594	-0.197	-0.025	-0.054	-0.019
1.193	-0.582	-0.345	-0.026	-0.054	-0.018
1.200	-0.592	-0.272	-0.026	-0.053	-0.017
1.181	-0.610	-0.381	-0.025	-0.053	-0.015
1.180	-0.634	-0.357	-0.027	-0.053	-0.013
1.139	-0.610	-0.386	-0.027	-0.053	-0.013
1.113	-0.626	-0.444	-0.027	-0.052	-0.011
1.079	-0.627	-0.455	-0.027	-0.051	-0.010
1.064	-0.640	-0.449	-0.027	-0.050	-0.008
1.037	-0.637	-0.430	-0.027	-0.049	-0.008
1.033	-0.606	-0.249	-0.027	-0.048	-0.009
1.020	-0.588	-0.302	-0.027	-0.047	-0.009
1.010	-0.583	-0.274	-0.027	-0.047	-0.010
1.023	-0.611	-0.264	-0.027	-0.047	-0.011
1.057	-0.597	-0.191	-0.026	-0.049	-0.014
1.062	-0.547	-0.082	-0.026	-0.048	-0.016
1.119	-0.550	-0.053	-0.025	-0.049	-0.017
1.123	-0.551	0.138	-0.025	-0.048	-0.019
1.156	-0.532	0.035	-0.025	-0.047	-0.019
1.146	-0.545	0.051	-0.025	-0.048	-0.020
1.163	-0.572	-0.011	-0.025	-0.048	-0.019
1.139	-0.528	-0.074	-0.025	-0.048	-0.018
1.124	-0.564	-0.052	-0.025	-0.049	-0.017
1.099	-0.589	-0.278	-0.026	-0.050	-0.015
1.069	-0.599	-0.153	-0.026	-0.049	-0.013
1.098	-0.602	-0.276	-0.026	-0.049	-0.011
1.037	-0.592	-0.249	-0.026	-0.048	-0.009
1.025	-0.590	-0.241	-0.025	-0.047	-0.008
0.998	-0.606	-0.237	-0.025	-0.046	-0.007
0.994	-0.581	-0.336	-0.026	-0.046	-0.006
0.998	-0.611	-0.367	-0.025	-0.047	-0.006
1.014	-0.618	-0.422	-0.025	-0.048	-0.007
1.028	-0.578	-0.378	-0.024	-0.048	-0.009
1.062	-0.583	-0.419	-0.023	-0.050	-0.011
1.061	-0.553	-0.359	-0.023	-0.050	-0.012
1.107	-0.551	-0.435	-0.024	-0.049	-0.014
1.132	-0.563	-0.108	-0.023	-0.050	-0.016
1.139	-0.546	-0.263	-0.023	-0.051	-0.016
1.164	-0.569	-0.140	-0.024	-0.052	-0.018
1.144	-0.571	-0.290	-0.023	-0.054	-0.019
1.182	-0.599	-0.325	-0.024	-0.055	-0.019
1.168	-0.608	-0.294	-0.024	-0.055	-0.019
1.158	-0.594	-0.352	-0.024	-0.054	-0.017
1.171	-0.610	-0.296	-0.024	-0.053	-0.016
1.174	-0.604	-0.340	-0.024	-0.052	-0.014
1.131	-0.601	-0.232	-0.024	-0.051	-0.013
1.113	-0.632	-0.309	-0.024	-0.050	-0.012
1.103	-0.606	-0.335	-0.023	-0.051	-0.011
1.062	-0.619	-0.363	-0.024	-0.051	-0.010
1.032	-0.638	-0.428	-0.024	-0.051	-0.009
0.998	-0.611	-0.457	-0.024	-0.050	-0.008
1.015	-0.575	-0.475	-0.024	-0.049	-0.008
0.984	-0.567	-0.462	-0.025	-0.048	-0.009
1.034	-0.569	-0.368	-0.025	-0.048	-0.010
1.010	-0.533	-0.374	-0.025	-0.048	-0.011
1.042	-0.582	-0.316	-0.025	-0.048	-0.013
1.081	-0.574	-0.292	-0.024	-0.050	-0.015
1.080	-0.576	-0.100	-0.025	-0.050	-0.017
1.126	-0.577	-0.089	-0.024	-0.049	-0.018
1.124	-0.526	0.024	-0.024	-0.048	-0.019
1.151	-0.560	0.020	-0.024	-0.047	-0.019
1.143	-0.565	0.037	-0.024	-0.048	-0.019
1.166	-0.560	0.009	-0.024	-0.048	-0.018
1.148	-0.577	-0.034	-0.023	-0.048	-0.017
1.101	-0.563	-0.258	-0.023	-0.049	-0.015
1.075	-0.591	-0.222	-0.025	-0.049	-0.014
1.058	-0.600	-0.446	-0.026	-0.050	-0.012
1.052	-0.609	-0.308	-0.027	-0.050	-0.010
1.025	-0.605	-0.418	-0.026	-0.049	-0.009
1.010	-0.579	-0.265	-0.027	-0.048	-0.008
1.058	-0.635	-0.296	-0.026	-0.049	-0.008
1.039	-0.653	-0.331	-0.026	-0.049	-0.008
1.069	-0.617	-0.433	-0.026	-0.050	-0.009
1.084	-0.647	-0.322	-0.027	-0.050	-0.010
1.119	-0.643	-0.344	-0.027	-0.052	-0.011
1.119	-0.594	-0.449	-0.026	-0.051	-0.012
1.149	-0.591	-0.389	-0.025	-0.053	-0.014
1.131	-0.591	-0.395	-0.025	-0.052	-0.015
1.154	-0.608	-0.300	-0.025	-0.052	-0.016
1.162	-0.596	-0.219	-0.025	-0.051	-0.016
1.156	-0.584	-0.139	-0.026	-0.050	-0.017
1.123	-0.606	-0.073	-0.027	-0.050	-0.017
1.103	-0.600	-0.067	-0.026	-0.048	-0.016
1.080	-0.587	-0.048	-0.025	-0.046	-0.016
1.035	-0.593	-0.008	-0.025	-0.046	-0.015
1.030	-0.598	-0.085	-0.026	-0.045	-0.013
0.994	-0.568	-0.019	-0.027	-0.044	-0.013
0.989	-0.557	-0.213	-0.026	-0.045	-0.011
0.993	-0.549	-0.308	-0.025	-0.046	-0.011
0.979	-0.590	-0.306	-0.024	-0.047	-0.011
1.004	-0.601	-0.402	-0.024	-0.048	-0.010
1.044	-0.599	-0.338	-0.024	-0.048	-0.011
1.086	-0.537	-0.289	-0.023	-0.048	-0.011
1.103	-0.555	-0.242	-0.024	-0.049	-0.012
1.162	-0.576	-0.246	-0.024	-0.050	-0.013
1.153	-0.540	-0.297	-0.023	-0.051	-0.013
1.178	-0.540	-0.349	-0.023	-0.052	-0.014
1.133	-0.577	-0.437	-0.024	-0.052	-0.014
1.162	-0.571	-0.323	-0.024	-0.053	-0.014
1.143	-0.547	-0.491	-0.025	-0.052	-0.014
1.129	-0.595	-0.324	-0.025	-0.051	-0.014
1.109	-0.583	-0.375	-0.026	-0.050	-0.014
1.077	-0.604	-0.276	-0.027	-0.050	-0.014
1.075	-0.610	-0.245	-0.028	-0.049	-0.014
1.066	-0.589	-0.211	-0.028	-0.048	-0.013
1.076	-0.661	-0.010	-0.028	-0.048	-0.014
1.044	-0.650	-0.074	-0.028	-0.048	-0.013
1.058	-0.633	-0.120	-0.028	-0.047	-0.012
1.067	-0.638	-0.121	-0.028	-0.047	-0.012
1.062	-0.599	-0.083	-0.026	-0.047	-0.012
1.071	-0.601	-0.166	-0.026	-0.048	-0.012
1.057	-0.567	-0.382	-0.026	-0.049	-0.012
1.093	-0.563	-0.333	-0.026	-0.050	-0.012
1.098	-0.584	-0.399	-0.025	-0.051	-0.012
1.115	-0.581	-0.368	-0.025	-0.052	-0.013
1.118	-0.579	-0.319	-0.024	-0.052	-0.014
1.133	-0.572	-0.352	-0.024	-0.051	-0.014
1.145	-0.566	-0.156	-0.024	-0.050	-0.015
1.146	-0.567	-0.139	-0.024	-0.050	-0.015
1.150	-0.551	-0.030	-0.025	-0.049	-0.016
1.090	-0.548	-0.231	-0.026	-0.049	-0.015
1.113	-0.578	-0.280	-0.026	-0.050	-0.015
1.103	-0.600	-0.160	-0.025	-0.051	-0.015
1.087	-0.627	-0.339	-0.025	-0.051	-0.014
1.075	-0.640	-0.241	-0.027	-0.050	-0.014
1.053	-0.610	-0.223	-0.027	-0.049	-0.013
1.074	-0.623	-0.221	-0.028	-0.048	-0.012
1.066	-0.619	-0.332	-0.028	-0.048	-0.011
1.063	-0.595	-0.180	-0.028	-0.047	-0.011
1.054	-0.618	-0.162	-0.028	-0.047	-0.010
1.050	-0.614	-0.213	-0.029	-0.047	-0.010
1.068	-0.603	-0.179	-0.029	-0.048	-0.010
1.060	-0.618	-0.213	-0.029	-0.047	-0.010
1.046	-0.586	-0.262	-0.028	-0.046	-0.010
1.062	-0.595	-0.166	-0.028	-0.047	-0.011
1.083	-0.569	-0.233	-0.027	-0.047	-0.012
1.068	-0.583	-0.255	-0.027	-0.049	-0.013
1.076	-0.608	-0.259	-0.027	-0.048	-0.014
1.042	-0.598	-0.197	-0.027	-0.048	-0.015
1.084	-0.566	-0.103	-0.027	-0.048	-0.016
1.097	-0.583	-0.151	-0.026	-0.049	-0.016
1.071	-0.605	-0.199	-0.026	-0.049	-0.016
1.095	-0.609	-0.032	-0.025	-0.049	-0.016
1.118	-0.604	-0.077	-0.024	-0.049	-0.016
1.106	-0.591	-0.111	-0.025	-0.050	-0.015
1.115	-0.584	-0.240	-0.024	-0.050	-0.015
1.118	-0.558	-0.385	-0.024	-0.052	-0.014
1.147	-0.569	-0.516	-0.024	-0.053	-0.013
1.117	-0.580	-0.445	-0.023	-0.054	-0.013
1.134	-0.570	-0.544	-0.023	-0.054	-0.012
1.134	-0.564	-0.545	-0.023	-0.053	-0.012
1.129	-0.610	-0.413	-0.025	-0.053	-0.012
1.122	-0.592	-0.280	-0.025	-0.051	-0.012
1.138	-0.606	-0.183	-0.026	-0.050	-0.012
1.108	-0.614	-0.318	-0.026	-0.050	-0.012
1.070	-0.624	-0.254	-0.026	-0.049	-0.013
1.075	-0.642	-0.322	-0.027	-0.050	-0.013
1.070	-0.662	-0.240	-0.026	-0.050	-0.014
1.074	-0.614	-0.261	-0.026	-0.049	-0.014
1.063	-0.639	-0.244	-0.026	-0.049	-0.014
1.044	-0.620	-0.128	-0.026	-0.049	-0.015
1.074	-0.600	-0.241	-0.025	-0.049	-0.015
1.081	-0.604	-0.242	-0.025	-0.049	-0.015
1.110	-0.606	-0.290	-0.025	-0.051	-0.014
1.118	-0.564	-0.207	-0.025	-0.050	-0.014
1.137	-0.590	-0.336	-0.025	-0.051	-0.013
1.132	-0.578	-0.431	-0.024	-0.052	-0.013
1.102	-0.530	-0.326	-0.023	-0.050	-0.012
1.125	-0.537	-0.306	-0.022	-0.050	-0.012
1.104	-0.515	-0.341	-0.023	-0.049	-0.012
1.091	-0.555	-0.359	-0.024	-0.048	-0.011
1.069	-0.569	-0.279	-0.025	-0.048	-0.012
1.061	-0.554	-0.361	-0.025	-0.048	-0.012
1.046	-0.573	-0.182	-0.025	-0.047	-0.013
1.033	-0.564	-0.251	-0.025	-0.046	-0.013
1.016	-0.596	-0.152	-0.026	-0.046	-0.013
1.029	-0.613	-0.104	-0.027	-0.045	-0.013
1.042	-0.598	-0.024	-0.028	-0.046	-0.013
1.028	-0.621	0.010	-0.027	-0.046	-0.014
1.044	-0.616	-0.258	-0.026	-0.047	-0.014
1.070	-0.608	-0.124	-0.026	-0.049	-0.014
1.107	-0.624	-0.212	-0.027	-0.050	-0.014
1.121	-0.595	-0.246	-0.027	-0.051	-0.014
1.144	-0.606	-0.326	-0.026	-0.052	-0.014
1.175	-0.575	-0.325	-0.025	-0.053	-0.014
1.142	-0.575	-0.471	-0.025	-0.053	-0.013
1.156	-0.613	-0.369	-0.025	-0.053	-0.013
1.160	-0.595	-0.436	-0.026	-0.053	-0.013
1.137	-0.619	-0.417	-0.026	-0.053	-0.012
1.141	-0.637	-0.453	-0.027	-0.053	-0.012
1.127	-0.646	-0.404	-0.028	-0.053	-0.012
1.147	-0.636	-0.389	-0.027	-0.052	-0.013
1.118	-0.641	-0.371	-0.026	-0.052	-0.013
1.083	-0.635	-0.258	-0.027	-0.051	-0.014
