1.054	-1.514	-3.891	0.027	-0.085	0.001
1.087	-1.487	-3.892	0.027	-0.085	0.000
1.102	-1.476	-3.810	0.028	-0.086	-0.000
1.106	-1.488	-3.859	0.029	-0.086	-0.000
1.099	-1.482	-3.925	0.028	-0.086	-0.000
1.099	-1.502	-3.828	0.028	-0.086	-0.001
1.084	-1.510	-3.860	0.028	-0.087	-0.000
1.087	-1.479	-4.041	0.028	-0.087	0.000
1.053	-1.486	-4.003	0.029	-0.086	0.000
1.053	-1.437	-4.017	0.030	-0.086	0.001
1.065	-1.477	-4.065	0.030	-0.086	0.001
0.983	-1.457	-4.125	0.030	-0.085	0.002
1.019	-1.432	-4.058	0.030	-0.084	0.003
1.002	-1.427	-3.841	0.029	-0.083	0.003
0.970	-1.435	-4.052	0.029	-0.083	0.004
0.961	-1.442	-4.002	0.029	-0.082	0.004
0.931	-1.430	-4.015	0.030	-0.081	0.004
0.931	-1.423	-4.014	0.030	-0.080	0.005
0.901	-1.381	-3.884	0.029	-0.079	0.004
0.920	-1.402	-3.851	0.028	-0.078	0.005
0.950	-1.438	-3.837	0.027	-0.078	0.005
0.948	-1.465	-3.837	0.027	-0.079	0.005
0.916	-1.479	-3.687	0.028	-0.079	0.004
0.916	-1.486	-3.803	0.028	-0.079	0.004
0.946	-1.496	-3.704	0.029	-0.080	0.004
0.965	-1.470	-3.707	0.028	-0.079	0.003
0.960	-1.479	-3.809	0.028	-0.080	0.003
0.974	-1.494	-3.925	0.029	-0.081	0.003
0.977	-1.463	-4.007	0.031	-0.083	0.002
0.976	-1.446	-4.160	0.031	-0.085	0.001
1.011	-1.463	-4.190	0.033	-0.088	0.001
1.074	-1.457	-4.260	0.033	-0.088	0.001
1.044	-1.442	-4.262	0.032	-0.090	0.000
1.045	-1.423	-4.326	0.033	-0.089	0.001
1.067	-1.419	-4.230	0.033	-0.090	-0.000
1.042	-1.404	-4.329	0.033	-0.089	0.000
1.062	-1.418	-4.359	0.034	-0.089	0.000
1.081	-1.414	-4.359	0.034	-0.091	0.000
1.056	-1.419	-4.311	0.032	-0.089	0.001
1.035	-1.435	-4.297	0.031	-0.089	0.001
1.009	-1.443	-4.261	0.031	-0.088	0.001
1.002	-1.471	-4.195	0.030	-0.087	0.002
1.020	-1.500	-4.139	0.030	-0.087	0.003
0.965	-1.518	-4.040	0.029	-0.084	0.003
0.998	-1.526	-3.907	0.029	-0.083	0.003
1.001	-1.518	-3.858	0.028	-0.082	0.003
0.957	-1.505	-3.822	0.029	-0.081	0.003
0.972	-1.535	-3.772	0.029	-0.082	0.003
0.967	-1.490	-3.877	0.028	-0.081	0.003
0.954	-1.477	-3.841	0.029	-0.081	0.003
0.974	-1.486	-3.812	0.029	-0.081	0.002
0.986	-1.471	-3.915	0.028	-0.081	0.002
1.001	-1.451	-3.782	0.029	-0.082	0.001
0.998	-1.467	-3.880	0.029	-0.083	0.002
0.983	-1.465	-4.013	0.029	-0.083	0.002
0.986	-1.441	-3.980	0.031	-0.083	0.001
1.020	-1.447	-3.992	0.031	-0.084	0.002
1.007	-1.434	-4.076	0.030	-0.085	0.002
1.035	-1.448	-4.091	0.030	-0.085	0.003
1.036	-1.439	-4.157	0.030	-0.085	0.003
1.029	-1.421	-4.087	0.031	-0.085	0.003
1.017	-1.430	-4.220	0.030	-0.084	0.003
0.966	-1.392	-4.167	0.031	-0.084	0.004
0.984	-1.431	-4.118	0.030	-0.084	0.004
0.982	-1.460	-4.148	0.030	-0.084	0.004
0.949	-1.406	-4.067	0.030	-0.083	0.004
0.966	-1.436	-4.051	0.030	-0.083	0.004
0.960	-1.404	-4.067	0.030	-0.082	0.004
0.966	-1.433	-3.888	0.029	-0.081	0.003
0.939	-1.429	-3.922	0.029	-0.080	0.003
0.951	-1.448	-3.809	0.028	-0.079	0.003
0.953	-1.445	-3.894	0.028	-0.080	0.003
0.931	-1.447	-3.813	0.029	-0.079	0.002
0.956	-1.440	-3.783	0.029	-0.080	0.001
0.968	-1.463	-3.868	0.028	-0.080	0.001
0.985	-1.473	-3.818	0.028	-0.081	0.001
1.004	-1.469	-3.836	0.028	-0.082	0.001
1.029	-1.481	-3.870	0.028	-0.083	0.001
1.033	-1.486	-3.970	0.028	-0.084	0.001
1.042	-1.463	-3.983	0.030	-0.086	0.001
1.032	-1.484	-4.017	0.030	-0.086	0.000
1.067	-1.480	-4.099	0.030	-0.088	0.001
1.072	-1.480	-4.117	0.029	-0.088	0.001
1.090	-1.490	-4.068	0.029	-0.088	0.001
1.109	-1.472	-4.018	0.029	-0.088	0.001
1.100	-1.484	-4.148	0.029	-0.088	0.002
1.068	-1.466	-4.211	0.031	-0.089	0.002
1.050	-1.485	-4.212	0.031	-0.089	0.001
1.077	-1.478	-4.276	0.031	-0.089	0.002
1.035	-1.476	-4.242	0.030	-0.088	0.002
1.006	-1.462	-4.227	0.029	-0.086	0.002
1.012	-1.451	-4.110	0.030	-0.086	0.002
1.003	-1.463	-3.978	0.029	-0.084	0.002
1.024	-1.461	-3.944	0.030	-0.083	0.002
0.991	-1.454	-3.912	0.029	-0.082	0.002
0.966	-1.435	-3.763	0.029	-0.081	0.002
0.993	-1.468	-3.846	0.029	-0.081	0.002
0.976	-1.449	-3.830	0.029	-0.081	0.002
0.970	-1.454	-3.816	0.028	-0.081	0.002
0.950	-1.442	-3.833	0.029	-0.081	0.001
0.941	-1.440	-3.798	0.029	-0.080	0.001
0.959	-1.452	-3.782	0.028	-0.080	0.002
0.961	-1.433	-3.780	0.028	-0.080	0.002
0.982	-1.422	-3.910	0.028	-0.080	0.003
0.972	-1.407	-3.794	0.028	-0.080	0.003
0.971	-1.444	-3.842	0.028	-0.081	0.003
0.971	-1.419	-3.939	0.029	-0.082	0.003
0.974	-1.446	-4.005	0.028	-0.083	0.004
0.990	-1.443	-4.137	0.029	-0.083	0.004
0.978	-1.463	-4.071	0.028	-0.083	0.004
0.995	-1.409	-4.023	0.028	-0.082	0.004
0.994	-1.437	-4.038	0.028	-0.083	0.004
0.992	-1.445	-4.088	0.028	-0.083	0.004
1.018	-1.452	-3.943	0.028	-0.083	0.003
1.010	-1.465	-4.009	0.028	-0.083	0.004
1.018	-1.475	-3.749	0.027	-0.083	0.002
0.988	-1.446	-3.851	0.027	-0.082	0.002
1.020	-1.439	-3.686	0.027	-0.082	0.002
1.002	-1.468	-3.739	0.027	-0.081	0.001
1.020	-1.457	-3.772	0.027	-0.082	0.001
1.017	-1.487	-3.723	0.027	-0.082	0.001
1.029	-1.455	-3.742	0.026	-0.081	0.001
1.027	-1.465	-3.626	0.026	-0.081	0.000
1.022	-1.469	-3.661	0.026	-0.082	0.001
1.042	-1.486	-3.646	0.025	-0.082	0.000
1.033	-1.471	-3.661	0.026	-0.083	0.001
1.064	-1.498	-3.710	0.026	-0.083	0.001
1.065	-1.523	-3.793	0.026	-0.084	0.001
1.056	-1.509	-3.842	0.026	-0.084	0.001
1.082	-1.532	-3.777	0.026	-0.085	0.001
1.083	-1.509	-3.856	0.026	-0.086	0.001
1.075	-1.520	-4.039	0.026	-0.086	0.001
1.081	-1.495	-4.070	0.027	-0.086	0.001
1.053	-1.494	-3.920	0.027	-0.085	0.001
1.046	-1.477	-4.005	0.027	-0.085	0.001
1.083	-1.465	-4.037	0.027	-0.087	0.001
1.070	-1.442	-3.986	0.028	-0.086	0.001
1.033	-1.444	-3.970	0.029	-0.085	0.001
1.027	-1.431	-4.036	0.028	-0.084	0.001
1.049	-1.478	-3.886	0.028	-0.084	0.001
1.019	-1.464	-3.788	0.027	-0.083	0.001
1.014	-1.445	-3.771	0.026	-0.081	0.002
1.003	-1.449	-3.768	0.027	-0.081	0.002
0.999	-1.473	-3.717	0.027	-0.080	0.002
0.965	-1.476	-3.666	0.027	-0.079	0.002
0.945	-1.467	-3.861	0.026	-0.079	0.004
0.926	-1.470	-3.660	0.026	-0.079	0.004
0.945	-1.489	-3.709	0.026	-0.079	0.004
0.908	-1.473	-3.719	0.026	-0.078	0.005
0.935	-1.448	-3.819	0.026	-0.078	0.005
0.926	-1.460	-3.867	0.027	-0.078	0.006
0.941	-1.476	-3.949	0.027	-0.079	0.006
0.923	-1.456	-3.882	0.028	-0.080	0.005
0.954	-1.446	-3.864	0.028	-0.080	0.006
0.969	-1.438	-3.784	0.028	-0.080	0.005
0.957	-1.443	-3.919	0.028	-0.081	0.005
0.957	-1.393	-4.001	0.029	-0.081	0.005
0.968	-1.409	-4.036	0.030	-0.082	0.004
0.973	-1.410	-4.055	0.030	-0.083	0.003
0.990	-1.407	-4.155	0.031	-0.084	0.003
0.985	-1.419	-4.177	0.030	-0.084	0.002
1.033	-1.430	-4.134	0.029	-0.086	0.001
1.042	-1.417	-4.056	0.029	-0.086	0.000
1.080	-1.460	-3.959	0.029	-0.087	-0.001
1.088	-1.467	-3.863	0.029	-0.086	-0.001
1.121	-1.495	-3.847	0.029	-0.087	-0.001
1.100	-1.491	-3.801	0.028	-0.087	-0.002
1.116	-1.519	-3.833	0.028	-0.087	-0.002
1.134	-1.519	-3.721	0.028	-0.088	-0.003
1.135	-1.543	-3.921	0.028	-0.089	-0.002
1.125	-1.534	-3.969	0.028	-0.090	-0.002
1.119	-1.509	-4.034	0.028	-0.090	-0.002
1.118	-1.500	-3.997	0.029	-0.090	-0.001
1.125	-1.508	-3.994	0.029	-0.089	-0.001
1.069	-1.475	-4.059	0.028	-0.088	-0.000
1.060	-1.463	-4.005	0.028	-0.087	0.001
1.073	-1.444	-4.032	0.029	-0.087	0.001
1.038	-1.438	-4.014	0.029	-0.086	0.002
1.018	-1.450	-4.045	0.030	-0.085	0.002
1.006	-1.405	-4.027	0.029	-0.084	0.003
1.005	-1.418	-3.991	0.029	-0.083	0.003
0.969	-1.408	-3.912	0.027	-0.081	0.003
0.939	-1.398	-3.842	0.028	-0.080	0.003
0.943	-1.433	-3.779	0.027	-0.078	0.003
0.908	-1.438	-3.610	0.026	-0.077	0.004
0.906	-1.480	-3.575	0.026	-0.076	0.004
0.915	-1.448	-3.493	0.026	-0.075	0.004
0.884	-1.439	-3.588	0.026	-0.075	0.005
0.894	-1.445	-3.524	0.025	-0.075	0.005
0.898	-1.499	-3.524	0.025	-0.075	0.005
0.917	-1.469	-3.607	0.025	-0.075	0.005
0.895	-1.455	-3.444	0.025	-0.075	0.004
0.920	-1.495	-3.609	0.025	-0.076	0.005
0.935	-1.472	-3.674	0.026	-0.077	0.005
0.976	-1.482	-3.675	0.026	-0.079	0.004
0.973	-1.508	-3.741	0.027	-0.079	0.004
0.984	-1.467	-3.924	0.027	-0.081	0.004
1.005	-1.470	-3.926	0.028	-0.082	0.003
0.973	-1.444	-4.076	0.029	-0.083	0.003
1.018	-1.456	-4.092	0.030	-0.086	0.002
1.005	-1.449	-4.191	0.031	-0.086	0.002
1.051	-1.460	-4.165	0.030	-0.087	0.001
1.069	-1.410	-4.164	0.031	-0.088	0.001
1.055	-1.401	-4.235	0.030	-0.088	0.000
1.079	-1.422	-4.219	0.031	-0.089	0.000
1.095	-1.439	-4.269	0.031	-0.089	0.000
1.090	-1.459	-4.119	0.031	-0.090	-0.000
1.061	-1.473	-4.101	0.030	-0.088	0.001
1.071	-1.509	-4.119	0.029	-0.088	0.001
1.044	-1.472	-4.101	0.028	-0.087	0.001
1.055	-1.471	-4.067	0.028	-0.086	0.002
1.043	-1.497	-4.015	0.028	-0.086	0.002
1.033	-1.524	-3.912	0.028	-0.085	0.003
0.991	-1.510	-3.976	0.028	-0.084	0.003
0.995	-1.500	-3.889	0.028	-0.083	0.004
0.971	-1.507	-3.903	0.028	-0.082	0.004
0.954	-1.511	-3.804	0.028	-0.081	0.004
0.958	-1.465	-3.836	0.027	-0.080	0.005
0.947	-1.443	-3.787	0.028	-0.080	0.004
0.918	-1.434	-3.937	0.029	-0.080	0.004
0.939	-1.429	-3.906	0.029	-0.080	0.003
0.947	-1.419	-4.020	0.030	-0.082	0.003
0.969	-1.417	-3.957	0.031	-0.081	0.002
0.988	-1.407	-3.942	0.030	-0.082	0.002
0.973	-1.391	-3.781	0.030	-0.081	0.001
1.015	-1.412	-3.864	0.030	-0.082	0.001
1.004	-1.414	-3.995	0.031	-0.082	0.002
1.017	-1.433	-3.880	0.031	-0.083	0.001
1.003	-1.457	-4.030	0.031	-0.084	0.001
1.013	-1.433	-3.996	0.031	-0.084	0.001
1.015	-1.440	-4.048	0.030	-0.085	0.001
1.035	-1.446	-4.065	0.030	-0.086	0.001
1.051	-1.474	-3.981	0.030	-0.087	0.001
1.059	-1.477	-4.080	0.030	-0.087	0.001
1.046	-1.475	-4.083	0.030	-0.088	0.001
1.072	-1.480	-4.053	0.029	-0.088	0.000
1.074	-1.491	-3.953	0.029	-0.088	0.001
1.073	-1.481	-4.005	0.029	-0.088	0.000
1.088	-1.485	-3.970	0.029	-0.087	0.000
1.096	-1.499	-3.988	0.029	-0.087	0.000
1.052	-1.498	-3.920	0.029	-0.086	0.000
1.039	-1.489	-3.939	0.028	-0.085	0.000
1.042	-1.493	-3.822	0.028	-0.084	0.001
1.038	-1.480	-3.936	0.027	-0.083	0.002
1.016	-1.494	-3.749	0.027	-0.083	0.002
0.986	-1.496	-3.779	0.026	-0.082	0.003
0.963	-1.486	-3.760	0.026	-0.080	0.004
0.932	-1.462	-3.708	0.025	-0.078	0.005
0.948	-1.478	-3.687	0.025	-0.077	0.006
0.916	-1.460	-3.618	0.025	-0.076	0.006
0.889	-1.464	-3.698	0.025	-0.076	0.007
0.895	-1.480	-3.665	0.025	-0.076	0.007
0.867	-1.452	-3.765	0.026	-0.076	0.006
0.892	-1.475	-3.733	0.026	-0.077	0.006
0.906	-1.447	-3.635	0.027	-0.077	0.005
0.925	-1.454	-3.755	0.027	-0.078	0.005
0.980	-1.455	-3.728	0.027	-0.079	0.003
1.002	-1.464	-3.793	0.028	-0.081	0.003
1.023	-1.467	-3.733	0.029	-0.082	0.001
1.035	-1.445	-3.784	0.030	-0.083	0.000
1.053	-1.429	-3.839	0.031	-0.084	-0.001
1.073	-1.458	-4.003	0.032	-0.086	-0.001
1.076	-1.434	-4.003	0.032	-0.087	-0.001
1.101	-1.425	-4.070	0.032	-0.088	-0.001
1.052	-1.440	-4.200	0.032	-0.089	-0.000
1.089	-1.427	-4.284	0.032	-0.090	-0.000
1.047	-1.400	-4.381	0.033	-0.090	0.000
1.071	-1.406	-4.362	0.033	-0.090	0.000
1.062	-1.407	-4.398	0.031	-0.090	0.001
1.083	-1.446	-4.214	0.031	-0.089	0.001
1.049	-1.445	-4.218	0.030	-0.087	0.001
1.076	-1.444	-4.136	0.029	-0.087	0.001
1.051	-1.461	-3.922	0.028	-0.087	0.000
1.069	-1.502	-3.921	0.028	-0.086	0.001
1.047	-1.507	-3.957	0.027	-0.085	0.001
1.056	-1.516	-3.842	0.026	-0.085	0.001
1.047	-1.563	-3.756	0.026	-0.084	0.001
1.050	-1.565	-3.787	0.025	-0.083	0.002
1.006	-1.526	-3.640	0.025	-0.082	0.001
1.024	-1.545	-3.735	0.025	-0.082	0.003
1.017	-1.532	-3.749	0.025	-0.081	0.003
0.990	-1.505	-3.843	0.026	-0.082	0.004
1.000	-1.512	-3.827	0.025	-0.081	0.004
0.941	-1.504	-3.875	0.026	-0.082	0.005
0.971	-1.473	-3.954	0.027	-0.082	0.005
0.966	-1.454	-3.951	0.028	-0.082	0.005
0.950	-1.444	-4.055	0.028	-0.081	0.004
0.955	-1.450	-3.920	0.028	-0.082	0.004
0.988	-1.400	-4.056	0.029	-0.082	0.004
