0.829	-1.496	-4.657	0.006	-0.083	0.030
0.809	-1.521	-4.689	0.005	-0.083	0.031
0.827	-1.534	-4.508	0.004	-0.083	0.030
0.816	-1.527	-4.528	0.003	-0.081	0.030
0.808	-1.544	-4.463	0.002	-0.081	0.030
0.853	-1.557	-4.331	0.003	-0.081	0.030
0.832	-1.539	-4.300	0.003	-0.080	0.029
0.849	-1.559	-4.238	0.003	-0.080	0.028
0.882	-1.528	-4.341	0.004	-0.081	0.027
0.865	-1.510	-4.312	0.004	-0.080	0.026
0.852	-1.498	-4.298	0.005	-0.079	0.025
0.875	-1.487	-4.150	0.005	-0.078	0.025
0.865	-1.434	-4.201	0.006	-0.078	0.024
0.851	-1.458	-4.245	0.006	-0.078	0.025
0.825	-1.414	-4.181	0.007	-0.078	0.024
0.803	-1.406	-4.256	0.008	-0.077	0.025
0.805	-1.443	-4.224	0.007	-0.078	0.025
0.803	-1.436	-4.304	0.006	-0.078	0.026
0.782	-1.390	-4.330	0.008	-0.077	0.027
0.757	-1.422	-4.332	0.007	-0.077	0.027
0.756	-1.432	-4.378	0.007	-0.077	0.028
0.765	-1.442	-4.478	0.007	-0.078	0.028
0.791	-1.427	-4.344	0.008	-0.080	0.028
0.788	-1.439	-4.446	0.007	-0.080	0.028
0.796	-1.462	-4.416	0.006	-0.080	0.027
0.839	-1.475	-4.468	0.006	-0.081	0.027
0.843	-1.478	-4.388	0.005	-0.081	0.027
0.869	-1.446	-4.324	0.005	-0.080	0.026
0.876	-1.480	-4.242	0.005	-0.081	0.026
0.901	-1.510	-4.292	0.005	-0.082	0.026
0.884	-1.502	-4.312	0.005	-0.081	0.025
0.892	-1.526	-4.261	0.005	-0.082	0.026
0.870	-1.521	-4.345	0.005	-0.081	0.026
0.873	-1.522	-4.327	0.004	-0.081	0.026
0.866	-1.525	-4.358	0.004	-0.081	0.027
0.832	-1.534	-4.337	0.004	-0.081	0.028
0.837	-1.531	-4.303	0.004	-0.081	0.028
0.797	-1.484	-4.531	0.005	-0.081	0.029
0.819	-1.518	-4.529	0.005	-0.081	0.029
0.803	-1.479	-4.494	0.005	-0.081	0.029
0.819	-1.498	-4.526	0.006	-0.081	0.029
0.819	-1.508	-4.493	0.005	-0.082	0.029
0.850	-1.488	-4.476	0.006	-0.082	0.029
0.839	-1.468	-4.609	0.007	-0.083	0.029
0.836	-1.459	-4.646	0.008	-0.083	0.028
0.847	-1.459	-4.645	0.009	-0.083	0.027
0.855	-1.438	-4.547	0.009	-0.082	0.027
0.857	-1.427	-4.566	0.009	-0.082	0.027
0.859	-1.409	-4.534	0.008	-0.082	0.026
0.844	-1.427	-4.568	0.008	-0.082	0.026
0.866	-1.444	-4.501	0.008	-0.082	0.026
0.843	-1.419	-4.584	0.008	-0.081	0.027
0.816	-1.428	-4.452	0.008	-0.080	0.026
0.802	-1.442	-4.337	0.007	-0.079	0.026
0.794	-1.449	-4.355	0.006	-0.078	0.026
0.793	-1.444	-4.269	0.006	-0.077	0.027
0.785	-1.461	-4.136	0.006	-0.077	0.027
0.755	-1.461	-4.252	0.005	-0.076	0.027
0.767	-1.447	-4.351	0.005	-0.076	0.028
0.767	-1.467	-4.200	0.004	-0.076	0.028
0.776	-1.483	-4.169	0.004	-0.076	0.028
0.795	-1.482	-4.235	0.004	-0.076	0.028
0.796	-1.442	-4.249	0.004	-0.077	0.029
0.820	-1.465	-4.187	0.004	-0.077	0.028
0.826	-1.440	-4.189	0.005	-0.078	0.027
0.839	-1.499	-4.308	0.004	-0.079	0.027
0.845	-1.477	-4.229	0.004	-0.078	0.026
0.845	-1.449	-4.181	0.004	-0.078	0.025
0.899	-1.477	-4.070	0.003	-0.079	0.025
0.898	-1.461	-4.169	0.004	-0.081	0.025
0.886	-1.502	-4.268	0.005	-0.081	0.024
0.933	-1.477	-4.382	0.006	-0.083	0.024
0.894	-1.491	-4.445	0.007	-0.084	0.024
0.901	-1.499	-4.595	0.006	-0.084	0.025
0.879	-1.479	-4.444	0.006	-0.083	0.026
0.897	-1.480	-4.410	0.005	-0.083	0.026
0.888	-1.465	-4.437	0.006	-0.084	0.027
0.894	-1.452	-4.516	0.006	-0.083	0.028
0.842	-1.433	-4.532	0.007	-0.082	0.028
0.826	-1.436	-4.498	0.006	-0.081	0.028
0.834	-1.446	-4.349	0.006	-0.080	0.028
0.824	-1.436	-4.386	0.005	-0.080	0.028
0.843	-1.446	-4.371	0.004	-0.080	0.028
0.810	-1.476	-4.256	0.003	-0.080	0.028
0.843	-1.493	-4.294	0.003	-0.081	0.027
0.841	-1.507	-4.445	0.004	-0.082	0.026
0.841	-1.516	-4.416	0.004	-0.082	0.025
0.846	-1.516	-4.301	0.004	-0.081	0.025
0.858	-1.512	-4.152	0.005	-0.080	0.024
0.884	-1.539	-4.051	0.004	-0.079	0.025
0.883	-1.510	-4.101	0.004	-0.079	0.025
0.875	-1.485	-4.179	0.005	-0.079	0.025
0.850	-1.489	-4.193	0.005	-0.079	0.026
0.859	-1.491	-4.320	0.005	-0.080	0.027
0.841	-1.501	-4.300	0.005	-0.080	0.028
0.809	-1.488	-4.493	0.006	-0.080	0.029
0.790	-1.463	-4.421	0.006	-0.079	0.030
0.778	-1.435	-4.505	0.005	-0.078	0.031
0.750	-1.413	-4.484	0.006	-0.077	0.031
0.758	-1.431	-4.323	0.005	-0.077	0.030
0.777	-1.440	-4.328	0.005	-0.077	0.029
0.783	-1.435	-4.314	0.005	-0.077	0.028
0.778	-1.452	-4.317	0.006	-0.078	0.027
0.785	-1.424	-4.219	0.008	-0.078	0.026
0.790	-1.458	-4.207	0.008	-0.078	0.025
0.837	-1.457	-4.226	0.009	-0.078	0.024
0.817	-1.433	-4.261	0.008	-0.077	0.024
0.835	-1.459	-4.231	0.008	-0.079	0.024
0.862	-1.441	-4.228	0.008	-0.080	0.024
0.875	-1.465	-4.593	0.008	-0.082	0.025
0.855	-1.472	-4.552	0.009	-0.083	0.026
0.848	-1.466	-4.730	0.009	-0.083	0.027
0.854	-1.423	-4.691	0.010	-0.083	0.028
0.829	-1.437	-4.657	0.008	-0.082	0.029
0.856	-1.422	-4.540	0.006	-0.081	0.030
0.840	-1.432	-4.521	0.005	-0.081	0.031
0.822	-1.447	-4.587	0.006	-0.082	0.030
0.816	-1.493	-4.721	0.005	-0.084	0.030
0.808	-1.497	-4.676	0.005	-0.084	0.030
0.828	-1.534	-4.713	0.004	-0.085	0.029
0.845	-1.539	-4.538	0.004	-0.084	0.028
0.860	-1.523	-4.489	0.004	-0.083	0.027
0.898	-1.586	-4.394	0.004	-0.084	0.026
