1.119	-1.049	-3.492	-0.135	-0.083	0.032
1.148	-1.077	-3.308	-0.135	-0.081	0.032
1.148	-1.091	-3.261	-0.136	-0.079	0.032
1.161	-1.098	-3.051	-0.136	-0.078	0.030
1.154	-1.077	-3.024	-0.136	-0.077	0.029
1.181	-1.076	-3.060	-0.135	-0.077	0.028
1.149	-1.057	-3.073	-0.133	-0.078	0.028
1.157	-1.016	-3.139	-0.132	-0.080	0.027
1.154	-1.021	-3.303	-0.133	-0.083	0.028
1.134	-0.974	-3.298	-0.132	-0.082	0.028
1.134	-0.934	-3.291	-0.130	-0.082	0.029
1.146	-0.910	-3.285	-0.129	-0.080	0.030
1.125	-0.893	-3.202	-0.128	-0.079	0.029
1.146	-0.874	-3.217	-0.129	-0.080	0.030
1.158	-0.865	-3.382	-0.129	-0.080	0.031
1.188	-0.930	-3.369	-0.130	-0.083	0.030
1.219	-0.999	-3.404	-0.131	-0.084	0.031
1.225	-1.051	-3.492	-0.133	-0.086	0.030
1.246	-1.051	-3.309	-0.132	-0.085	0.030
1.241	-1.066	-3.308	-0.132	-0.084	0.030
1.219	-1.070	-3.224	-0.131	-0.082	0.030
1.214	-1.089	-3.176	-0.133	-0.081	0.030
1.167	-1.101	-3.345	-0.134	-0.081	0.031
1.182	-1.097	-3.291	-0.134	-0.082	0.031
1.149	-1.093	-3.372	-0.134	-0.083	0.031
1.119	-1.069	-3.462	-0.132	-0.083	0.033
1.098	-1.061	-3.361	-0.132	-0.082	0.032
1.076	-1.036	-3.289	-0.131	-0.081	0.033
1.092	-0.988	-3.254	-0.131	-0.078	0.033
1.090	-0.963	-3.187	-0.131	-0.077	0.033
1.061	-0.961	-3.273	-0.131	-0.077	0.033
1.074	-0.960	-3.296	-0.130	-0.081	0.031
1.117	-0.975	-3.447	-0.128	-0.085	0.030
1.156	-1.034	-3.535	-0.127	-0.086	0.029
1.196	-1.007	-3.442	-0.127	-0.088	0.027
1.223	-1.025	-3.313	-0.128	-0.087	0.026
1.270	-0.984	-3.266	-0.127	-0.085	0.026
1.292	-0.965	-3.170	-0.127	-0.084	0.025
1.280	-0.970	-3.096	-0.125	-0.082	0.025
1.248	-0.910	-3.024	-0.123	-0.082	0.025
1.215	-0.905	-3.025	-0.124	-0.080	0.026
1.171	-0.896	-3.142	-0.126	-0.080	0.027
1.162	-0.893	-3.194	-0.129	-0.079	0.028
1.095	-0.886	-3.144	-0.131	-0.077	0.029
1.071	-0.903	-2.974	-0.131	-0.075	0.029
1.014	-0.934	-3.089	-0.132	-0.072	0.030
1.017	-0.990	-2.794	-0.134	-0.070	0.030
0.990	-0.996	-2.833	-0.137	-0.069	0.030
0.991	-1.046	-2.854	-0.139	-0.070	0.030
1.015	-1.066	-2.990	-0.139	-0.073	0.031
1.066	-1.098	-3.111	-0.140	-0.077	0.030
1.078	-1.121	-3.309	-0.140	-0.080	0.031
1.124	-1.085	-3.424	-0.138	-0.082	0.030
1.194	-1.088	-3.489	-0.137	-0.083	0.030
1.271	-1.077	-3.507	-0.137	-0.086	0.030
1.296	-1.114	-3.570	-0.136	-0.088	0.030
1.305	-1.067	-3.732	-0.134	-0.090	0.030
1.342	-1.064	-3.828	-0.132	-0.093	0.030
1.363	-1.031	-3.929	-0.132	-0.094	0.030
1.356	-1.031	-3.915	-0.132	-0.095	0.030
1.359	-1.000	-3.831	-0.131	-0.095	0.029
1.334	-0.999	-3.826	-0.130	-0.095	0.029
1.295	-1.004	-3.726	-0.129	-0.093	0.029
1.268	-0.987	-3.793	-0.131	-0.092	0.029
