0.274	-0.248	-1.796	-0.007	-0.031	0.027
0.284	-0.240	-1.880	-0.007	-0.031	0.027
0.269	-0.253	-1.798	-0.008	-0.030	0.027
0.270	-0.272	-1.780	-0.009	-0.031	0.027
0.236	-0.244	-1.843	-0.008	-0.030	0.028
0.245	-0.261	-1.812	-0.009	-0.029	0.028
0.262	-0.262	-1.730	-0.009	-0.029	0.027
0.222	-0.232	-1.681	-0.009	-0.028	0.027
0.223	-0.260	-1.664	-0.010	-0.028	0.028
0.226	-0.266	-1.681	-0.009	-0.028	0.027
0.243	-0.285	-1.682	-0.009	-0.028	0.027
0.242	-0.267	-1.597	-0.009	-0.028	0.027
0.243	-0.247	-1.620	-0.009	-0.028	0.026
0.231	-0.262	-1.650	-0.008	-0.028	0.026
0.257	-0.246	-1.702	-0.008	-0.028	0.026
0.239	-0.256	-1.619	-0.008	-0.028	0.026
0.246	-0.278	-1.538	-0.008	-0.029	0.025
0.255	-0.271	-1.720	-0.008	-0.029	0.026
0.275	-0.258	-1.588	-0.007	-0.030	0.025
0.268	-0.231	-1.721	-0.007	-0.030	0.025
0.282	-0.261	-1.606	-0.007	-0.030	0.024
0.286	-0.239	-1.784	-0.006	-0.031	0.025
0.265	-0.248	-1.784	-0.006	-0.030	0.025
0.275	-0.243	-1.786	-0.006	-0.030	0.025
0.274	-0.253	-1.783	-0.006	-0.030	0.025
0.242	-0.263	-1.732	-0.007	-0.030	0.026
0.248	-0.249	-1.797	-0.006	-0.030	0.026
0.242	-0.243	-1.832	-0.006	-0.030	0.026
0.251	-0.211	-1.779	-0.006	-0.030	0.026
0.236	-0.231	-1.812	-0.007	-0.029	0.026
0.240	-0.238	-1.864	-0.007	-0.030	0.027
0.249	-0.243	-1.864	-0.007	-0.030	0.027
0.252	-0.252	-1.767	-0.008	-0.031	0.026
0.262	-0.255	-1.798	-0.008	-0.031	0.027
0.255	-0.266	-1.733	-0.009	-0.030	0.027
0.277	-0.310	-1.683	-0.009	-0.030	0.027
0.263	-0.301	-1.684	-0.009	-0.029	0.027
0.281	-0.291	-1.684	-0.009	-0.030	0.027
0.284	-0.292	-1.668	-0.010	-0.030	0.027
0.294	-0.286	-1.752	-0.010	-0.030	0.027
0.262	-0.285	-1.735	-0.010	-0.030	0.027
0.265	-0.277	-1.622	-0.011	-0.030	0.027
0.275	-0.281	-1.671	-0.011	-0.030	0.027
0.282	-0.289	-1.574	-0.012	-0.029	0.027
0.284	-0.264	-1.639	-0.010	-0.029	0.026
0.267	-0.305	-1.722	-0.010	-0.028	0.027
0.263	-0.285	-1.621	-0.010	-0.028	0.026
0.283	-0.269	-1.605	-0.010	-0.028	0.027
