0.853	-0.410	0.069	-0.016	-0.035	-0.011
0.851	-0.435	0.097	-0.018	-0.035	-0.011
0.849	-0.474	0.098	-0.018	-0.034	-0.011
0.861	-0.480	0.178	-0.019	-0.034	-0.011
0.858	-0.496	0.133	-0.018	-0.036	-0.010
0.833	-0.528	0.050	-0.018	-0.035	-0.010
0.845	-0.522	0.171	-0.018	-0.035	-0.010
0.828	-0.522	0.142	-0.018	-0.035	-0.009
0.834	-0.512	0.110	-0.019	-0.035	-0.008
0.841	-0.497	0.017	-0.018	-0.035	-0.007
0.812	-0.490	0.018	-0.017	-0.036	-0.007
0.801	-0.457	0.037	-0.016	-0.035	-0.007
0.813	-0.437	-0.178	-0.016	-0.036	-0.007
0.833	-0.406	-0.180	-0.016	-0.037	-0.007
0.797	-0.444	-0.213	-0.016	-0.037	-0.007
0.872	-0.431	-0.185	-0.016	-0.037	-0.008
0.825	-0.420	-0.103	-0.015	-0.036	-0.009
0.827	-0.435	-0.045	-0.016	-0.034	-0.010
0.836	-0.422	0.101	-0.017	-0.034	-0.011
0.845	-0.420	0.211	-0.017	-0.034	-0.012
0.836	-0.437	0.178	-0.017	-0.032	-0.012
0.855	-0.448	0.324	-0.018	-0.033	-0.012
0.840	-0.481	0.322	-0.019	-0.031	-0.012
0.814	-0.505	0.310	-0.019	-0.031	-0.011
0.815	-0.496	0.347	-0.019	-0.031	-0.010
0.792	-0.488	0.220	-0.019	-0.032	-0.009
0.786	-0.491	0.143	-0.019	-0.032	-0.008
0.772	-0.482	0.178	-0.020	-0.032	-0.007
0.757	-0.466	-0.016	-0.019	-0.033	-0.006
0.781	-0.481	0.054	-0.019	-0.034	-0.006
0.751	-0.454	-0.075	-0.018	-0.034	-0.005
0.774	-0.424	-0.110	-0.017	-0.033	-0.006
0.786	-0.442	-0.042	-0.017	-0.033	-0.006
0.820	-0.404	0.017	-0.017	-0.033	-0.007
0.837	-0.431	0.027	-0.017	-0.034	-0.009
0.836	-0.429	0.139	-0.015	-0.034	-0.010
0.859	-0.416	0.165	-0.016	-0.035	-0.012
0.873	-0.435	0.257	-0.016	-0.035	-0.013
0.859	-0.413	0.157	-0.016	-0.035	-0.013
0.859	-0.414	0.154	-0.016	-0.035	-0.014
0.856	-0.471	0.239	-0.016	-0.036	-0.014
0.866	-0.455	0.188	-0.016	-0.036	-0.014
0.857	-0.470	0.159	-0.016	-0.036	-0.013
0.846	-0.468	0.062	-0.017	-0.036	-0.012
0.869	-0.476	-0.002	-0.018	-0.037	-0.011
0.828	-0.490	0.006	-0.018	-0.037	-0.009
0.853	-0.514	-0.071	-0.018	-0.037	-0.007
0.833	-0.453	-0.083	-0.019	-0.036	-0.006
