1.064	-0.713	-1.103	-0.115	-0.054	-0.007
1.021	-0.692	-1.172	-0.115	-0.052	-0.004
0.995	-0.709	-1.180	-0.115	-0.051	-0.002
0.985	-0.685	-1.271	-0.114	-0.051	-0.001
0.968	-0.679	-1.200	-0.114	-0.050	0.000
0.968	-0.661	-1.184	-0.114	-0.049	0.000
0.966	-0.687	-1.188	-0.114	-0.050	-0.001
0.989	-0.696	-1.241	-0.113	-0.052	-0.002
1.037	-0.694	-1.184	-0.113	-0.053	-0.004
1.050	-0.709	-1.128	-0.112	-0.055	-0.007
1.070	-0.713	-1.152	-0.111	-0.055	-0.009
1.111	-0.695	-1.075	-0.110	-0.055	-0.011
1.117	-0.661	-1.158	-0.109	-0.054	-0.011
1.120	-0.620	-1.043	-0.108	-0.054	-0.012
1.109	-0.627	-1.043	-0.107	-0.053	-0.012
1.139	-0.596	-1.140	-0.107	-0.056	-0.011
1.084	-0.596	-1.165	-0.107	-0.055	-0.010
1.061	-0.589	-1.224	-0.107	-0.055	-0.009
1.047	-0.607	-1.284	-0.107	-0.056	-0.007
1.054	-0.652	-1.347	-0.108	-0.057	-0.006
1.038	-0.628	-1.357	-0.109	-0.055	-0.004
1.016	-0.682	-1.274	-0.110	-0.055	-0.004
1.015	-0.674	-1.236	-0.110	-0.055	-0.003
1.022	-0.723	-1.089	-0.110	-0.054	-0.003
1.041	-0.731	-1.193	-0.111	-0.054	-0.004
1.040	-0.747	-1.245	-0.110	-0.055	-0.004
1.041	-0.748	-1.203	-0.111	-0.054	-0.006
1.061	-0.713	-1.278	-0.111	-0.056	-0.007
1.075	-0.719	-1.303	-0.110	-0.057	-0.009
1.086	-0.727	-1.456	-0.110	-0.058	-0.010
1.121	-0.751	-1.394	-0.110	-0.060	-0.011
1.177	-0.735	-1.328	-0.109	-0.062	-0.011
1.167	-0.729	-1.426	-0.109	-0.062	-0.011
1.160	-0.723	-1.303	-0.108	-0.061	-0.011
1.175	-0.697	-1.362	-0.107	-0.060	-0.009
1.182	-0.689	-1.175	-0.108	-0.059	-0.008
1.167	-0.689	-1.318	-0.108	-0.058	-0.007
1.143	-0.677	-1.301	-0.108	-0.057	-0.007
1.102	-0.665	-1.231	-0.108	-0.057	-0.006
1.078	-0.651	-1.293	-0.108	-0.056	-0.005
1.045	-0.673	-1.294	-0.109	-0.055	-0.005
0.999	-0.666	-1.279	-0.110	-0.054	-0.005
0.995	-0.693	-1.202	-0.111	-0.053	-0.005
1.025	-0.709	-1.224	-0.112	-0.053	-0.006
0.997	-0.727	-1.093	-0.112	-0.051	-0.006
0.996	-0.732	-1.014	-0.113	-0.050	-0.007
1.012	-0.760	-0.918	-0.113	-0.051	-0.008
1.025	-0.742	-0.918	-0.112	-0.050	-0.008
1.015	-0.743	-0.983	-0.112	-0.051	-0.008
1.055	-0.708	-1.049	-0.111	-0.052	-0.008
1.072	-0.731	-1.132	-0.110	-0.054	-0.008
