0.417	-0.481	-0.127	-0.035	-0.022	0.020
0.447	-0.470	-0.190	-0.034	-0.022	0.021
0.448	-0.463	-0.368	-0.033	-0.024	0.022
0.434	-0.478	-0.268	-0.033	-0.024	0.021
0.453	-0.455	-0.349	-0.033	-0.025	0.022
0.439	-0.434	-0.415	-0.033	-0.025	0.022
0.436	-0.424	-0.399	-0.032	-0.025	0.021
0.460	-0.429	-0.400	-0.032	-0.025	0.021
0.450	-0.405	-0.400	-0.031	-0.025	0.021
0.445	-0.447	-0.285	-0.031	-0.025	0.020
0.438	-0.414	-0.356	-0.031	-0.024	0.020
0.427	-0.421	-0.256	-0.031	-0.023	0.019
0.412	-0.395	-0.209	-0.031	-0.022	0.019
0.413	-0.415	-0.160	-0.032	-0.022	0.019
0.390	-0.400	-0.127	-0.032	-0.022	0.019
0.396	-0.426	-0.177	-0.032	-0.022	0.019
0.399	-0.425	-0.224	-0.033	-0.022	0.020
0.396	-0.445	-0.155	-0.032	-0.022	0.020
0.391	-0.429	-0.267	-0.032	-0.022	0.021
0.385	-0.435	-0.233	-0.033	-0.022	0.022
0.384	-0.464	-0.245	-0.033	-0.022	0.023
0.418	-0.462	-0.342	-0.033	-0.023	0.023
0.400	-0.442	-0.276	-0.032	-0.023	0.023
0.416	-0.453	-0.427	-0.034	-0.024	0.023
0.442	-0.436	-0.511	-0.033	-0.025	0.023
0.404	-0.446	-0.381	-0.033	-0.024	0.022
0.440	-0.466	-0.288	-0.034	-0.025	0.021
0.465	-0.460	-0.256	-0.033	-0.026	0.021
0.474	-0.464	-0.311	-0.033	-0.026	0.020
0.448	-0.497	-0.299	-0.034	-0.026	0.019
0.502	-0.478	-0.253	-0.034	-0.026	0.018
0.475	-0.504	-0.202	-0.034	-0.025	0.018
0.464	-0.472	-0.219	-0.034	-0.025	0.018
0.470	-0.468	-0.234	-0.033	-0.024	0.018
0.432	-0.442	-0.178	-0.032	-0.023	0.019
0.448	-0.466	-0.078	-0.033	-0.022	0.019
0.422	-0.459	-0.091	-0.033	-0.023	0.020
0.417	-0.451	-0.302	-0.033	-0.023	0.021
0.401	-0.451	-0.253	-0.033	-0.023	0.021
0.380	-0.431	-0.246	-0.032	-0.023	0.022
0.376	-0.394	-0.326	-0.031	-0.022	0.022
0.388	-0.380	-0.261	-0.031	-0.023	0.022
0.369	-0.430	-0.197	-0.032	-0.022	0.021
0.390	-0.399	-0.282	-0.032	-0.022	0.021
0.396	-0.394	-0.334	-0.031	-0.022	0.021
0.432	-0.402	-0.240	-0.032	-0.023	0.020
0.446	-0.421	-0.259	-0.032	-0.024	0.019
0.420	-0.436	-0.180	-0.032	-0.023	0.018
0.449	-0.430	-0.167	-0.032	-0.024	0.018
0.477	-0.435	-0.218	-0.033	-0.024	0.018
0.436	-0.440	-0.267	-0.033	-0.023	0.018
0.434	-0.454	-0.099	-0.033	-0.023	0.018
0.439	-0.425	-0.182	-0.034	-0.022	0.019
0.450	-0.427	-0.245	-0.034	-0.023	0.020
0.407	-0.460	-0.256	-0.034	-0.023	0.021
0.412	-0.470	-0.321	-0.035	-0.023	0.022
0.393	-0.451	-0.350	-0.034	-0.023	0.022
0.377	-0.470	-0.379	-0.034	-0.023	0.023
0.378	-0.471	-0.326	-0.035	-0.023	0.024
0.375	-0.446	-0.244	-0.034	-0.022	0.024
0.393	-0.455	-0.260	-0.035	-0.022	0.024
0.405	-0.446	-0.293	-0.034	-0.022	0.023
0.380	-0.437	-0.328	-0.033	-0.023	0.023
0.378	-0.474	-0.364	-0.033	-0.023	0.022
0.392	-0.424	-0.316	-0.032	-0.024	0.021
0.402	-0.466	-0.338	-0.033	-0.024	0.020
0.403	-0.433	-0.405	-0.031	-0.024	0.020
0.471	-0.423	-0.205	-0.030	-0.024	0.019
0.451	-0.415	-0.225	-0.031	-0.024	0.019
0.449	-0.405	-0.208	-0.030	-0.024	0.019
0.475	-0.382	-0.241	-0.030	-0.024	0.019
0.449	-0.423	-0.192	-0.030	-0.025	0.018
0.450	-0.421	-0.340	-0.030	-0.025	0.019
0.451	-0.394	-0.239	-0.030	-0.025	0.019
0.427	-0.420	-0.222	-0.031	-0.024	0.020
0.409	-0.415	-0.334	-0.032	-0.024	0.021
0.417	-0.424	-0.218	-0.032	-0.023	0.021
0.391	-0.460	-0.167	-0.033	-0.022	0.021
0.396	-0.434	-0.235	-0.034	-0.021	0.022
0.381	-0.463	-0.235	-0.034	-0.021	0.022
0.372	-0.460	-0.184	-0.034	-0.020	0.022
0.396	-0.475	-0.118	-0.034	-0.020	0.022
0.376	-0.448	-0.237	-0.035	-0.021	0.022
0.389	-0.479	-0.089	-0.035	-0.021	0.021
0.422	-0.458	-0.190	-0.034	-0.021	0.021
0.423	-0.486	-0.110	-0.035	-0.022	0.020
0.405	-0.446	-0.146	-0.034	-0.022	0.019
0.445	-0.477	-0.147	-0.034	-0.023	0.019
0.460	-0.480	-0.263	-0.033	-0.025	0.019
0.449	-0.446	-0.262	-0.032	-0.025	0.019
0.479	-0.436	-0.228	-0.031	-0.025	0.018
