0.908	-1.869	-6.909	-0.036	-0.110	0.078
0.916	-1.932	-7.073	-0.036	-0.113	0.078
0.921	-1.940	-7.156	-0.035	-0.115	0.078
0.995	-1.935	-7.174	-0.035	-0.115	0.077
1.005	-1.918	-7.157	-0.034	-0.115	0.077
1.016	-1.856	-7.108	-0.032	-0.113	0.076
1.026	-1.791	-7.159	-0.032	-0.114	0.076
1.015	-1.734	-7.326	-0.031	-0.116	0.076
1.042	-1.726	-7.582	-0.032	-0.120	0.075
1.029	-1.687	-7.947	-0.031	-0.125	0.075
1.050	-1.680	-8.206	-0.029	-0.129	0.075
1.026	-1.698	-8.187	-0.028	-0.129	0.075
1.018	-1.642	-8.097	-0.028	-0.127	0.076
1.052	-1.653	-7.931	-0.028	-0.124	0.077
1.042	-1.659	-7.748	-0.029	-0.121	0.077
0.999	-1.695	-7.643	-0.028	-0.119	0.077
0.980	-1.713	-7.742	-0.028	-0.119	0.077
0.974	-1.739	-7.906	-0.028	-0.121	0.078
0.946	-1.783	-7.839	-0.029	-0.123	0.078
0.968	-1.809	-7.876	-0.030	-0.124	0.078
0.910	-1.790	-7.855	-0.031	-0.122	0.079
0.911	-1.815	-7.654	-0.030	-0.119	0.079
0.876	-1.792	-7.684	-0.030	-0.117	0.080
0.893	-1.768	-7.553	-0.030	-0.116	0.080
0.910	-1.780	-7.555	-0.031	-0.115	0.079
0.908	-1.765	-7.576	-0.032	-0.115	0.079
0.929	-1.805	-7.484	-0.033	-0.115	0.078
0.961	-1.799	-7.277	-0.035	-0.116	0.077
0.960	-1.849	-7.396	-0.034	-0.118	0.076
0.982	-1.860	-7.495	-0.033	-0.119	0.076
1.012	-1.836	-7.477	-0.031	-0.120	0.075
1.040	-1.882	-7.393	-0.032	-0.120	0.076
1.057	-1.856	-7.363	-0.033	-0.120	0.076
1.071	-1.857	-7.530	-0.034	-0.121	0.076
1.072	-1.766	-7.508	-0.032	-0.121	0.076
1.062	-1.798	-7.714	-0.029	-0.122	0.077
1.000	-1.727	-7.729	-0.028	-0.121	0.077
1.036	-1.727	-7.862	-0.028	-0.121	0.077
0.997	-1.683	-7.698	-0.030	-0.118	0.077
0.980	-1.664	-7.534	-0.030	-0.115	0.077
0.944	-1.650	-7.372	-0.030	-0.114	0.076
0.958	-1.667	-7.360	-0.030	-0.114	0.075
0.965	-1.707	-7.213	-0.029	-0.115	0.073
0.943	-1.720	-7.235	-0.028	-0.113	0.072
0.926	-1.716	-6.906	-0.028	-0.111	0.070
0.918	-1.691	-6.778	-0.028	-0.108	0.070
0.909	-1.695	-6.553	-0.029	-0.105	0.068
0.937	-1.678	-6.359	-0.030	-0.104	0.067
0.912	-1.674	-6.425	-0.030	-0.103	0.068
0.898	-1.657	-6.560	-0.030	-0.105	0.067
