0.181	-0.084	-7.110	0.004	-0.085	0.063
0.163	-0.100	-7.208	0.004	-0.085	0.063
0.146	-0.078	-7.207	0.005	-0.086	0.063
0.158	-0.085	-7.305	0.004	-0.085	0.064
0.127	-0.070	-7.154	0.003	-0.084	0.065
0.117	-0.042	-7.252	0.002	-0.083	0.066
0.092	-0.022	-7.066	0.002	-0.083	0.066
0.081	-0.026	-7.276	0.003	-0.082	0.067
0.102	-0.070	-7.258	0.003	-0.082	0.067
0.054	-0.043	-7.207	0.003	-0.081	0.067
0.054	-0.063	-7.175	0.002	-0.081	0.067
0.093	-0.093	-7.130	0.001	-0.081	0.067
0.084	-0.068	-7.145	0.002	-0.082	0.067
0.087	-0.063	-7.113	0.002	-0.082	0.066
0.118	-0.054	-7.167	0.003	-0.081	0.065
0.108	-0.060	-7.071	0.003	-0.081	0.065
0.115	-0.061	-7.121	0.004	-0.082	0.064
0.143	-0.074	-7.190	0.003	-0.083	0.064
0.141	-0.066	-7.092	0.003	-0.083	0.063
0.134	-0.059	-7.126	0.003	-0.083	0.063
0.162	-0.061	-7.159	0.003	-0.084	0.064
0.159	-0.076	-7.191	0.004	-0.085	0.063
0.163	-0.066	-7.306	0.005	-0.087	0.063
0.139	-0.070	-7.432	0.005	-0.086	0.065
0.144	-0.083	-7.351	0.004	-0.086	0.065
0.141	-0.070	-7.364	0.003	-0.085	0.066
0.158	-0.071	-7.297	0.003	-0.085	0.066
0.101	-0.083	-7.341	0.004	-0.084	0.067
0.094	-0.096	-7.373	0.003	-0.085	0.067
0.112	-0.100	-7.306	0.003	-0.083	0.068
0.135	-0.079	-7.239	0.003	-0.083	0.068
0.115	-0.057	-7.221	0.004	-0.084	0.067
0.088	-0.059	-7.284	0.005	-0.084	0.068
0.093	-0.019	-7.373	0.004	-0.084	0.067
0.088	-0.012	-7.437	0.004	-0.085	0.068
0.114	-0.006	-7.457	0.004	-0.085	0.067
0.088	-0.018	-7.492	0.004	-0.085	0.067
0.109	-0.009	-7.511	0.005	-0.087	0.066
0.096	-0.020	-7.480	0.004	-0.087	0.066
0.149	-0.002	-7.450	0.004	-0.087	0.065
0.136	-0.010	-7.416	0.005	-0.086	0.065
0.156	-0.074	-7.268	0.005	-0.086	0.064
0.130	-0.062	-7.319	0.005	-0.084	0.064
0.171	-0.083	-7.336	0.005	-0.086	0.064
0.145	-0.091	-7.187	0.005	-0.085	0.064
0.166	-0.073	-7.236	0.004	-0.085	0.064
0.159	-0.089	-7.267	0.004	-0.084	0.065
0.140	-0.081	-7.133	0.004	-0.084	0.065
0.111	-0.068	-7.228	0.005	-0.083	0.066
0.093	-0.043	-7.262	0.004	-0.083	0.066
0.109	-0.074	-7.234	0.002	-0.084	0.066
0.103	-0.060	-7.183	0.002	-0.084	0.066
0.096	-0.043	-7.132	0.003	-0.083	0.066
0.100	-0.048	-7.247	0.004	-0.083	0.066
0.112	-0.053	-7.170	0.003	-0.083	0.065
0.120	-0.030	-7.186	0.003	-0.083	0.065
0.107	-0.032	-7.140	0.002	-0.082	0.065
0.155	-0.065	-6.988	0.002	-0.082	0.065
0.127	-0.072	-7.109	0.001	-0.082	0.065
0.131	-0.073	-7.056	0.002	-0.084	0.065
0.114	-0.075	-7.319	0.003	-0.085	0.065
0.159	-0.092	-7.316	0.004	-0.086	0.065
