0.800	-0.057	-1.686	-0.075	-0.037	0.033
0.758	-0.072	-1.579	-0.074	-0.036	0.034
0.727	-0.024	-1.528	-0.073	-0.034	0.033
0.731	-0.030	-1.590	-0.072	-0.033	0.034
0.717	0.012	-1.472	-0.071	-0.033	0.034
0.708	0.041	-1.344	-0.071	-0.032	0.032
0.697	0.054	-1.266	-0.071	-0.031	0.031
0.724	0.079	-1.404	-0.071	-0.031	0.030
0.729	0.103	-1.272	-0.070	-0.032	0.030
0.698	0.143	-1.260	-0.069	-0.030	0.028
0.716	0.098	-1.245	-0.068	-0.030	0.027
0.728	0.121	-1.183	-0.069	-0.029	0.027
0.737	0.123	-1.086	-0.069	-0.029	0.026
0.754	0.097	-1.169	-0.069	-0.030	0.026
0.759	0.092	-1.099	-0.068	-0.030	0.027
0.745	0.084	-1.212	-0.069	-0.030	0.028
0.721	0.059	-1.261	-0.071	-0.031	0.029
0.750	0.022	-1.427	-0.073	-0.032	0.030
0.743	0.028	-1.389	-0.073	-0.032	0.031
0.712	0.016	-1.386	-0.073	-0.031	0.032
0.690	-0.007	-1.499	-0.074	-0.031	0.033
0.700	-0.021	-1.496	-0.074	-0.032	0.034
0.716	-0.031	-1.611	-0.075	-0.033	0.035
0.723	-0.058	-1.581	-0.077	-0.034	0.035
0.755	-0.078	-1.601	-0.078	-0.035	0.035
0.759	-0.081	-1.633	-0.077	-0.036	0.035
0.761	-0.101	-1.649	-0.076	-0.037	0.034
0.777	-0.098	-1.800	-0.075	-0.038	0.034
0.801	-0.075	-1.638	-0.075	-0.038	0.033
0.795	-0.078	-1.739	-0.075	-0.038	0.033
0.801	-0.044	-1.691	-0.075	-0.038	0.032
0.834	-0.049	-1.676	-0.074	-0.040	0.031
0.837	-0.074	-1.890	-0.073	-0.042	0.031
0.861	-0.055	-1.768	-0.071	-0.043	0.031
0.806	-0.044	-1.828	-0.069	-0.041	0.031
0.822	0.019	-1.778	-0.068	-0.040	0.031
0.821	0.031	-1.595	-0.069	-0.038	0.031
0.815	0.051	-1.525	-0.069	-0.037	0.032
0.767	0.072	-1.504	-0.068	-0.036	0.033
0.739	0.091	-1.547	-0.066	-0.035	0.033
0.752	0.099	-1.548	-0.065	-0.035	0.032
0.746	0.104	-1.616	-0.065	-0.034	0.032
0.710	0.107	-1.540	-0.067	-0.034	0.031
0.705	0.086	-1.330	-0.068	-0.032	0.031
0.707	0.109	-1.338	-0.070	-0.032	0.030
0.665	0.064	-1.276	-0.071	-0.031	0.029
0.686	0.058	-1.261	-0.070	-0.031	0.029
0.737	0.037	-1.248	-0.071	-0.031	0.028
0.722	-0.010	-1.251	-0.071	-0.031	0.028
0.730	-0.037	-1.239	-0.073	-0.031	0.028
0.777	-0.041	-1.224	-0.074	-0.032	0.028
0.737	-0.015	-1.387	-0.074	-0.032	0.029
0.774	-0.030	-1.329	-0.073	-0.033	0.030
0.775	-0.020	-1.379	-0.073	-0.032	0.030
0.760	-0.030	-1.442	-0.073	-0.032	0.031
0.787	-0.009	-1.374	-0.074	-0.032	0.032
0.750	0.025	-1.371	-0.073	-0.030	0.032
0.753	0.026	-1.322	-0.074	-0.031	0.032
0.748	0.032	-1.418	-0.072	-0.032	0.032
0.754	0.047	-1.453	-0.071	-0.032	0.031
0.725	0.041	-1.371	-0.071	-0.031	0.031
0.716	0.053	-1.308	-0.071	-0.031	0.030
0.714	0.041	-1.359	-0.072	-0.032	0.030
0.720	0.057	-1.377	-0.072	-0.032	0.030
0.729	0.033	-1.378	-0.072	-0.032	0.030
0.739	0.022	-1.425	-0.072	-0.033	0.030
0.720	0.052	-1.423	-0.071	-0.033	0.030
0.737	0.006	-1.404	-0.071	-0.035	0.031
0.734	0.025	-1.616	-0.072	-0.035	0.032
0.766	-0.038	-1.643	-0.071	-0.037	0.033
0.786	-0.028	-1.644	-0.072	-0.038	0.033
0.791	-0.037	-1.905	-0.071	-0.038	0.034
0.831	-0.024	-1.785	-0.070	-0.039	0.035
0.830	-0.053	-1.737	-0.071	-0.039	0.034
0.838	-0.050	-1.789	-0.072	-0.040	0.034
0.832	-0.066	-1.826	-0.072	-0.039	0.034
0.844	-0.068	-1.731	-0.073	-0.040	0.033
0.826	-0.087	-1.748	-0.073	-0.040	0.033
0.819	-0.076	-1.715	-0.072	-0.041	0.032
0.824	-0.064	-1.700	-0.071	-0.040	0.031
0.787	-0.039	-1.734	-0.070	-0.038	0.031
0.789	-0.025	-1.568	-0.071	-0.037	0.031
0.746	0.031	-1.490	-0.072	-0.036	0.031
0.763	0.028	-1.424	-0.073	-0.036	0.031
0.707	0.049	-1.584	-0.071	-0.035	0.031
0.718	0.041	-1.594	-0.069	-0.034	0.032
0.717	0.058	-1.443	-0.069	-0.034	0.032
0.703	0.098	-1.508	-0.069	-0.034	0.032
0.723	0.066	-1.475	-0.070	-0.033	0.033
0.719	0.105	-1.263	-0.070	-0.031	0.031
0.736	0.079	-1.279	-0.068	-0.031	0.031
0.752	0.098	-1.267	-0.068	-0.030	0.030
0.743	0.086	-1.318	-0.068	-0.031	0.030
0.752	0.077	-1.293	-0.070	-0.031	0.029
0.729	0.063	-1.265	-0.071	-0.031	0.028
0.746	0.055	-1.235	-0.071	-0.032	0.027
0.738	0.050	-1.286	-0.071	-0.031	0.027
0.736	0.059	-1.234	-0.070	-0.031	0.027
0.763	0.025	-1.284	-0.071	-0.031	0.028
0.744	0.039	-1.348	-0.072	-0.031	0.029
0.738	0.039	-1.349	-0.074	-0.031	0.030
0.713	0.034	-1.378	-0.074	-0.031	0.031
0.753	-0.017	-1.443	-0.074	-0.032	0.031
0.731	-0.014	-1.386	-0.072	-0.033	0.031
0.732	-0.002	-1.434	-0.072	-0.033	0.032
0.780	-0.027	-1.435	-0.073	-0.034	0.032
0.742	0.014	-1.422	-0.074	-0.032	0.032
0.759	-0.014	-1.376	-0.075	-0.033	0.031
0.779	-0.026	-1.374	-0.073	-0.034	0.031
0.791	-0.013	-1.410	-0.072	-0.035	0.030
0.794	-0.047	-1.520	-0.071	-0.038	0.031
0.790	-0.007	-1.709	-0.071	-0.039	0.030
0.795	-0.033	-1.793	-0.072	-0.040	0.030
0.827	-0.018	-1.563	-0.072	-0.039	0.029
0.850	0.014	-1.676	-0.071	-0.039	0.030
0.810	-0.000	-1.459	-0.071	-0.038	0.029
0.809	0.011	-1.587	-0.070	-0.038	0.030
0.825	0.003	-1.552	-0.070	-0.039	0.030
0.797	0.007	-1.698	-0.070	-0.039	0.032
0.789	0.022	-1.698	-0.070	-0.039	0.031
0.774	0.040	-1.662	-0.070	-0.039	0.032
0.778	0.029	-1.695	-0.071	-0.038	0.033
0.766	0.035	-1.698	-0.072	-0.037	0.033
0.770	0.032	-1.685	-0.073	-0.036	0.033
0.766	0.025	-1.606	-0.074	-0.035	0.032
0.743	0.003	-1.523	-0.074	-0.035	0.032
0.776	-0.026	-1.459	-0.074	-0.035	0.031
0.766	-0.023	-1.427	-0.074	-0.035	0.031
0.752	-0.015	-1.446	-0.075	-0.034	0.031
0.731	-0.034	-1.367	-0.076	-0.033	0.030
0.738	-0.035	-1.435	-0.077	-0.032	0.031
0.754	-0.025	-1.385	-0.077	-0.032	0.031
0.712	-0.028	-1.449	-0.077	-0.032	0.031
0.727	0.011	-1.493	-0.076	-0.032	0.032
0.735	-0.015	-1.447	-0.076	-0.032	0.032
0.715	-0.015	-1.443	-0.076	-0.032	0.032
0.740	0.020	-1.330	-0.075	-0.033	0.031
0.728	0.014	-1.377	-0.075	-0.032	0.031
0.736	0.031	-1.344	-0.073	-0.032	0.030
0.755	0.016	-1.311	-0.072	-0.032	0.030
0.757	0.030	-1.381	-0.072	-0.033	0.029
0.767	0.051	-1.398	-0.071	-0.033	0.028
0.790	0.057	-1.297	-0.070	-0.034	0.028
