1.503	-0.839	-1.648	-0.110	-0.077	-0.008
1.491	-0.805	-1.872	-0.110	-0.078	-0.006
1.502	-0.833	-1.805	-0.109	-0.078	-0.006
1.465	-0.828	-1.816	-0.107	-0.078	-0.006
1.462	-0.834	-1.698	-0.107	-0.076	-0.006
1.484	-0.835	-1.656	-0.108	-0.076	-0.007
1.497	-0.838	-1.601	-0.110	-0.075	-0.008
1.497	-0.842	-1.543	-0.112	-0.076	-0.009
1.501	-0.876	-1.682	-0.113	-0.077	-0.010
1.527	-0.893	-1.770	-0.113	-0.079	-0.011
1.522	-0.921	-1.825	-0.113	-0.080	-0.012
1.523	-0.948	-1.929	-0.115	-0.082	-0.012
1.550	-0.968	-1.916	-0.117	-0.082	-0.011
1.537	-0.958	-2.133	-0.118	-0.083	-0.010
1.536	-0.991	-2.066	-0.120	-0.084	-0.009
1.580	-1.046	-2.231	-0.122	-0.085	-0.008
1.571	-1.077	-2.223	-0.122	-0.086	-0.006
1.573	-1.089	-2.030	-0.121	-0.084	-0.005
1.566	-1.116	-1.970	-0.121	-0.082	-0.003
1.545	-1.093	-1.880	-0.120	-0.081	-0.002
1.546	-1.084	-1.827	-0.119	-0.079	-0.002
1.541	-1.049	-1.789	-0.118	-0.078	-0.002
1.494	-1.005	-1.838	-0.117	-0.077	-0.002
1.467	-0.977	-1.870	-0.115	-0.077	-0.003
1.441	-0.919	-1.807	-0.113	-0.076	-0.005
1.464	-0.883	-1.645	-0.111	-0.076	-0.007
1.397	-0.833	-1.717	-0.110	-0.075	-0.008
1.462	-0.787	-1.540	-0.109	-0.074	-0.011
1.447	-0.790	-1.539	-0.106	-0.073	-0.012
1.462	-0.712	-1.295	-0.104	-0.072	-0.014
1.503	-0.755	-1.265	-0.104	-0.073	-0.015
1.512	-0.743	-1.404	-0.106	-0.073	-0.015
1.538	-0.772	-1.440	-0.106	-0.075	-0.015
1.532	-0.780	-1.570	-0.106	-0.077	-0.015
1.575	-0.790	-1.537	-0.106	-0.079	-0.015
1.547	-0.807	-1.633	-0.106	-0.079	-0.014
1.545	-0.818	-1.696	-0.107	-0.080	-0.012
1.575	-0.882	-1.777	-0.110	-0.081	-0.010
1.538	-0.875	-1.940	-0.113	-0.081	-0.008
1.584	-0.952	-1.990	-0.116	-0.082	-0.006
1.508	-0.997	-2.047	-0.117	-0.081	-0.004
1.552	-1.046	-2.057	-0.116	-0.081	-0.003
1.531	-1.039	-1.941	-0.117	-0.079	-0.002
1.535	-1.073	-1.878	-0.120	-0.079	-0.002
1.531	-1.063	-1.869	-0.122	-0.079	-0.002
1.527	-1.033	-1.726	-0.123	-0.079	-0.003
1.536	-1.051	-1.935	-0.123	-0.079	-0.005
1.529	-1.027	-1.977	-0.121	-0.080	-0.007
1.500	-0.967	-2.030	-0.118	-0.080	-0.010
1.493	-1.004	-1.953	-0.118	-0.081	-0.011
1.525	-0.965	-2.081	-0.118	-0.082	-0.013
1.539	-0.986	-2.086	-0.119	-0.083	-0.014
1.568	-0.966	-1.918	-0.117	-0.083	-0.015
1.564	-0.969	-1.754	-0.112	-0.081	-0.015
1.524	-0.907	-1.608	-0.110	-0.077	-0.014
1.544	-0.876	-1.426	-0.111	-0.076	-0.013
1.533	-0.851	-1.399	-0.112	-0.075	-0.011
1.496	-0.818	-1.559	-0.112	-0.074	-0.009
1.483	-0.811	-1.580	-0.111	-0.075	-0.007
1.440	-0.828	-1.803	-0.110	-0.076	-0.005
1.435	-0.818	-1.934	-0.110	-0.077	-0.005
1.391	-0.855	-1.845	-0.110	-0.076	-0.004
1.462	-0.895	-1.902	-0.113	-0.078	-0.004
1.418	-0.910	-1.862	-0.116	-0.077	-0.004
1.470	-0.979	-1.706	-0.117	-0.078	-0.006
1.471	-0.992	-1.810	-0.116	-0.078	-0.007
1.506	-1.007	-1.687	-0.115	-0.078	-0.010
1.562	-1.048	-1.796	-0.116	-0.080	-0.011
1.588	-1.037	-1.657	-0.117	-0.082	-0.013
1.619	-1.042	-1.727	-0.118	-0.081	-0.013
1.628	-1.023	-1.703	-0.117	-0.082	-0.012
1.600	-1.001	-1.791	-0.114	-0.082	-0.011
1.620	-0.984	-1.947	-0.112	-0.083	-0.010
1.591	-0.975	-2.000	-0.110	-0.082	-0.008
1.576	-0.944	-2.006	-0.110	-0.083	-0.006
1.533	-0.916	-1.967	-0.111	-0.083	-0.004
1.540	-0.915	-2.066	-0.112	-0.083	-0.003
1.518	-0.898	-1.973	-0.110	-0.081	-0.003
1.488	-0.849	-1.798	-0.106	-0.080	-0.003
1.499	-0.876	-1.779	-0.104	-0.079	-0.004
1.511	-0.877	-1.589	-0.103	-0.079	-0.006
1.509	-0.831	-1.683	-0.104	-0.079	-0.008
1.530	-0.820	-1.646	-0.105	-0.080	-0.010
1.505	-0.801	-1.723	-0.104	-0.080	-0.013
1.509	-0.814	-1.715	-0.104	-0.080	-0.015
1.529	-0.802	-1.672	-0.103	-0.080	-0.017
1.569	-0.820	-1.607	-0.103	-0.079	-0.017
1.552	-0.820	-1.547	-0.105	-0.078	-0.017
1.560	-0.807	-1.563	-0.108	-0.078	-0.015
1.551	-0.865	-1.543	-0.110	-0.078	-0.014
1.505	-0.896	-1.617	-0.111	-0.077	-0.011
