2.065	-0.589	-3.415	-0.063	-0.113	-0.019
2.071	-0.619	-3.415	-0.061	-0.112	-0.020
2.078	-0.565	-3.311	-0.059	-0.111	-0.020
2.068	-0.578	-3.431	-0.057	-0.113	-0.018
2.066	-0.574	-3.538	-0.056	-0.115	-0.017
2.106	-0.528	-3.801	-0.054	-0.118	-0.014
2.058	-0.509	-3.875	-0.050	-0.118	-0.010
2.023	-0.444	-3.925	-0.048	-0.119	-0.008
2.004	-0.379	-4.082	-0.045	-0.119	-0.004
2.012	-0.362	-4.108	-0.044	-0.120	-0.003
1.999	-0.272	-4.186	-0.042	-0.119	-0.003
1.993	-0.263	-4.069	-0.041	-0.119	-0.003
2.035	-0.220	-4.047	-0.041	-0.119	-0.006
2.040	-0.220	-3.917	-0.042	-0.119	-0.009
2.079	-0.242	-3.885	-0.042	-0.120	-0.013
2.122	-0.263	-3.723	-0.041	-0.120	-0.018
2.162	-0.257	-3.660	-0.041	-0.120	-0.022
2.154	-0.289	-3.544	-0.043	-0.117	-0.025
2.155	-0.327	-3.445	-0.045	-0.116	-0.027
2.155	-0.390	-3.442	-0.051	-0.116	-0.027
2.107	-0.439	-3.477	-0.053	-0.117	-0.026
2.033	-0.484	-3.409	-0.052	-0.115	-0.023
2.005	-0.519	-3.505	-0.052	-0.114	-0.019
1.948	-0.589	-3.551	-0.054	-0.113	-0.014
1.905	-0.574	-3.570	-0.059	-0.112	-0.009
1.917	-0.581	-3.756	-0.062	-0.112	-0.003
1.834	-0.559	-3.742	-0.064	-0.111	0.000
1.885	-0.574	-3.948	-0.063	-0.112	0.002
1.913	-0.593	-4.092	-0.061	-0.115	0.003
1.929	-0.557	-3.961	-0.059	-0.116	0.001
1.998	-0.553	-4.074	-0.059	-0.118	-0.001
2.056	-0.556	-4.248	-0.061	-0.121	-0.005
2.139	-0.519	-4.093	-0.063	-0.123	-0.010
2.194	-0.518	-4.009	-0.061	-0.123	-0.014
2.234	-0.481	-3.904	-0.058	-0.121	-0.018
2.236	-0.463	-3.695	-0.054	-0.119	-0.022
2.239	-0.482	-3.662	-0.052	-0.119	-0.023
2.238	-0.455	-3.532	-0.052	-0.119	-0.024
2.159	-0.446	-3.560	-0.053	-0.119	-0.023
2.137	-0.396	-3.517	-0.053	-0.118	-0.021
2.077	-0.419	-3.633	-0.052	-0.118	-0.017
1.995	-0.391	-3.659	-0.049	-0.117	-0.014
1.973	-0.363	-3.624	-0.047	-0.115	-0.012
