1.849	-1.935	-6.214	0.005	-0.145	0.003
1.848	-1.932	-6.015	0.005	-0.144	0.003
1.792	-1.907	-6.083	0.005	-0.141	0.002
1.812	-1.941	-6.055	0.005	-0.143	0.001
1.781	-1.918	-6.157	0.005	-0.143	0.001
1.755	-1.932	-6.047	0.004	-0.143	-0.000
1.770	-1.952	-6.096	0.005	-0.143	-0.000
1.806	-1.942	-5.951	0.004	-0.144	-0.001
1.852	-1.966	-6.051	0.004	-0.144	-0.001
1.881	-1.967	-5.921	0.004	-0.145	-0.002
1.889	-1.940	-5.950	0.006	-0.144	-0.002
1.882	-1.934	-5.896	0.007	-0.143	-0.001
1.910	-1.936	-5.961	0.007	-0.144	-0.001
1.911	-1.908	-6.027	0.006	-0.145	-0.000
1.930	-1.943	-6.073	0.005	-0.147	0.001
1.852	-1.893	-6.316	0.007	-0.147	0.002
1.834	-1.885	-6.639	0.008	-0.148	0.003
1.813	-1.900	-6.698	0.009	-0.150	0.004
1.800	-1.884	-6.728	0.008	-0.148	0.005
1.777	-1.848	-6.692	0.007	-0.147	0.007
1.787	-1.847	-6.349	0.005	-0.145	0.006
1.764	-1.840	-6.220	0.004	-0.142	0.006
1.804	-1.874	-6.139	0.004	-0.143	0.005
1.790	-1.864	-6.029	0.005	-0.141	0.003
1.790	-1.894	-6.005	0.004	-0.141	0.002
1.807	-1.930	-5.749	0.003	-0.140	-0.000
1.844	-1.909	-5.564	0.001	-0.139	-0.002
1.868	-1.939	-5.507	-0.001	-0.139	-0.003
1.917	-2.001	-5.480	-0.001	-0.142	-0.004
1.903	-2.010	-5.662	0.000	-0.142	-0.005
1.916	-2.027	-5.693	0.001	-0.143	-0.005
1.932	-2.077	-5.640	0.000	-0.143	-0.004
1.928	-2.083	-5.555	-0.000	-0.143	-0.003
1.970	-2.039	-5.552	-0.002	-0.143	-0.002
1.956	-2.087	-5.527	-0.003	-0.143	0.000
1.938	-2.025	-5.766	-0.001	-0.143	0.002
1.896	-2.011	-5.917	0.001	-0.144	0.004
1.850	-1.978	-6.239	0.003	-0.145	0.006
1.828	-1.916	-6.461	0.005	-0.146	0.007
1.790	-1.888	-6.529	0.005	-0.146	0.007
1.776	-1.836	-6.726	0.005	-0.147	0.008
1.744	-1.795	-6.693	0.006	-0.147	0.007
1.791	-1.757	-6.722	0.005	-0.148	0.005
1.783	-1.798	-6.609	0.006	-0.148	0.004
1.851	-1.789	-6.369	0.007	-0.148	0.001
1.849	-1.814	-6.246	0.006	-0.146	-0.001
1.918	-1.889	-5.873	0.006	-0.144	-0.003
1.955	-1.884	-5.700	0.004	-0.143	-0.004
1.919	-1.893	-5.472	0.004	-0.140	-0.005
1.932	-1.912	-5.570	0.005	-0.140	-0.005
1.921	-1.958	-5.588	0.003	-0.141	-0.005
1.899	-1.999	-5.737	0.001	-0.143	-0.004
1.853	-2.002	-5.766	-0.001	-0.143	-0.001
1.871	-2.020	-5.727	-0.003	-0.143	0.001
1.840	-2.071	-5.752	-0.004	-0.141	0.003
1.838	-2.037	-5.741	-0.003	-0.140	0.005
1.796	-2.015	-5.584	-0.002	-0.138	0.005
1.809	-2.040	-5.681	-0.002	-0.136	0.006
1.796	-1.992	-5.714	-0.000	-0.137	0.005
1.792	-2.008	-5.915	-0.001	-0.139	0.006
1.839	-1.985	-5.911	-0.001	-0.142	0.003
1.869	-1.973	-6.062	0.001	-0.146	0.002
1.901	-1.944	-6.146	0.003	-0.147	0.001
1.875	-1.916	-6.150	0.005	-0.146	-0.001
1.892	-1.858	-6.048	0.007	-0.145	-0.002
1.905	-1.817	-5.951	0.007	-0.143	-0.002
1.858	-1.835	-5.900	0.008	-0.142	-0.002
1.889	-1.829	-6.015	0.009	-0.144	-0.002
1.840	-1.835	-6.309	0.009	-0.146	-0.002
1.849	-1.831	-6.438	0.010	-0.149	-0.001
1.822	-1.820	-6.551	0.009	-0.149	0.000
1.813	-1.785	-6.435	0.008	-0.148	0.001
1.812	-1.799	-6.398	0.006	-0.145	0.003
1.813	-1.865	-6.198	0.004	-0.144	0.003
1.783	-1.834	-6.082	0.003	-0.141	0.003
1.826	-1.888	-6.036	0.003	-0.142	0.003
1.823	-1.921	-6.028	0.000	-0.144	0.003
1.829	-1.964	-5.971	-0.001	-0.146	0.001
1.873	-2.034	-5.911	-0.002	-0.147	0.000
1.905	-2.044	-5.805	-0.002	-0.147	-0.002
