1.350	-0.746	-2.122	-0.120	-0.075	-0.004
1.366	-0.830	-2.209	-0.122	-0.078	-0.004
1.383	-0.849	-2.216	-0.123	-0.080	-0.004
1.414	-0.926	-2.333	-0.124	-0.081	-0.003
1.379	-0.945	-2.383	-0.126	-0.082	-0.003
1.421	-0.997	-2.445	-0.126	-0.083	-0.002
1.412	-1.042	-2.487	-0.126	-0.083	0.000
1.430	-1.052	-2.530	-0.126	-0.083	0.002
1.389	-1.058	-2.558	-0.127	-0.082	0.003
1.402	-1.051	-2.653	-0.128	-0.084	0.005
1.402	-1.068	-2.786	-0.129	-0.086	0.005
1.395	-1.060	-2.935	-0.129	-0.087	0.006
1.394	-1.057	-2.798	-0.127	-0.087	0.006
1.375	-1.025	-2.719	-0.127	-0.084	0.005
1.384	-1.013	-2.692	-0.128	-0.084	0.003
1.374	-0.997	-2.566	-0.129	-0.083	0.003
1.395	-1.001	-2.575	-0.128	-0.083	0.001
1.385	-0.999	-2.576	-0.127	-0.083	-0.001
1.377	-0.997	-2.599	-0.125	-0.083	-0.003
1.400	-0.957	-2.491	-0.126	-0.084	-0.004
1.428	-0.929	-2.465	-0.128	-0.084	-0.005
1.405	-0.931	-2.406	-0.129	-0.082	-0.006
1.425	-0.967	-2.384	-0.128	-0.082	-0.005
1.403	-0.930	-2.316	-0.127	-0.081	-0.005
1.396	-0.913	-2.393	-0.126	-0.080	-0.005
1.407	-0.959	-2.336	-0.127	-0.080	-0.003
1.380	-0.945	-2.319	-0.128	-0.078	-0.002
1.359	-0.954	-2.281	-0.131	-0.078	0.000
1.381	-0.973	-2.425	-0.131	-0.078	0.002
1.353	-0.985	-2.367	-0.129	-0.078	0.003
1.351	-0.998	-2.340	-0.126	-0.077	0.003
1.318	-0.971	-2.207	-0.126	-0.075	0.002
1.341	-0.957	-2.230	-0.128	-0.075	0.003
1.332	-0.972	-2.141	-0.131	-0.075	0.002
1.326	-0.934	-2.186	-0.131	-0.075	-0.000
1.318	-0.934	-2.307	-0.129	-0.078	-0.002
1.362	-0.945	-2.276	-0.126	-0.079	-0.005
1.371	-0.909	-2.396	-0.124	-0.081	-0.006
1.379	-0.906	-2.335	-0.124	-0.080	-0.007
1.412	-0.871	-2.313	-0.127	-0.080	-0.008
1.430	-0.892	-2.381	-0.129	-0.080	-0.007
1.442	-0.910	-2.375	-0.128	-0.081	-0.007
1.426	-0.937	-2.499	-0.126	-0.083	-0.006
1.427	-0.994	-2.583	-0.125	-0.085	-0.003
1.433	-1.025	-2.738	-0.125	-0.087	-0.001
1.410	-1.023	-2.809	-0.127	-0.088	0.003
1.404	-1.045	-2.868	-0.129	-0.087	0.006
1.385	-1.043	-2.740	-0.129	-0.085	0.008
1.393	-1.029	-2.820	-0.129	-0.085	0.008
1.401	-1.050	-2.749	-0.127	-0.085	0.009
