0.927	-1.379	-3.471	0.036	-0.073	-0.000
0.961	-1.367	-3.601	0.036	-0.073	0.000
0.921	-1.366	-3.420	0.036	-0.072	0.000
0.940	-1.324	-3.617	0.036	-0.073	0.001
0.895	-1.324	-3.633	0.037	-0.074	0.000
0.890	-1.320	-3.812	0.038	-0.074	0.001
0.915	-1.306	-3.783	0.038	-0.074	-0.000
0.919	-1.319	-3.733	0.039	-0.075	-0.001
0.920	-1.278	-3.817	0.039	-0.075	-0.001
0.938	-1.290	-3.738	0.039	-0.075	-0.002
0.924	-1.267	-3.703	0.040	-0.075	-0.002
0.947	-1.279	-3.769	0.041	-0.075	-0.002
0.944	-1.302	-3.701	0.040	-0.075	-0.002
0.939	-1.269	-3.700	0.040	-0.074	-0.001
0.943	-1.269	-3.684	0.039	-0.074	-0.001
0.926	-1.266	-3.535	0.039	-0.073	-0.001
0.930	-1.274	-3.632	0.038	-0.073	-0.000
0.896	-1.284	-3.596	0.038	-0.073	0.000
0.881	-1.287	-3.614	0.038	-0.072	0.000
0.858	-1.291	-3.674	0.038	-0.072	0.002
0.844	-1.312	-3.658	0.037	-0.071	0.002
0.864	-1.323	-3.591	0.036	-0.071	0.003
0.872	-1.303	-3.479	0.036	-0.070	0.002
0.874	-1.334	-3.414	0.035	-0.070	0.002
0.848	-1.338	-3.547	0.035	-0.069	0.002
0.904	-1.340	-3.565	0.036	-0.070	0.001
0.929	-1.327	-3.419	0.036	-0.071	0.000
0.915	-1.343	-3.538	0.035	-0.071	0.000
0.931	-1.363	-3.406	0.035	-0.072	-0.000
0.957	-1.375	-3.475	0.035	-0.072	-0.001
0.914	-1.350	-3.506	0.036	-0.072	-0.000
0.931	-1.325	-3.671	0.036	-0.074	-0.000
0.935	-1.359	-3.618	0.037	-0.074	-0.000
0.937	-1.327	-3.715	0.037	-0.074	0.001
0.922	-1.348	-3.665	0.036	-0.074	0.001
0.913	-1.322	-3.714	0.037	-0.074	0.001
0.927	-1.330	-3.727	0.038	-0.075	0.001
0.915	-1.314	-3.779	0.038	-0.075	0.000
0.922	-1.316	-3.861	0.039	-0.076	0.000
0.898	-1.306	-3.767	0.038	-0.074	-0.000
0.965	-1.315	-3.767	0.038	-0.075	-0.000
0.947	-1.286	-3.720	0.039	-0.075	-0.001
0.964	-1.306	-3.691	0.039	-0.075	-0.002
0.965	-1.305	-3.709	0.038	-0.075	-0.002
0.983	-1.300	-3.594	0.040	-0.076	-0.003
0.934	-1.308	-3.644	0.039	-0.076	-0.003
0.970	-1.301	-3.612	0.039	-0.075	-0.003
0.989	-1.323	-3.578	0.038	-0.075	-0.003
0.967	-1.300	-3.641	0.038	-0.074	-0.002
0.945	-1.314	-3.722	0.037	-0.074	-0.001
