0.255	-0.344	-1.326	-0.008	-0.027	0.024
0.265	-0.367	-1.309	-0.008	-0.028	0.024
0.314	-0.383	-1.358	-0.008	-0.029	0.024
0.266	-0.380	-1.508	-0.008	-0.029	0.024
0.298	-0.339	-1.509	-0.007	-0.030	0.024
0.285	-0.368	-1.461	-0.008	-0.031	0.024
0.315	-0.402	-1.428	-0.008	-0.032	0.023
0.326	-0.377	-1.479	-0.008	-0.032	0.023
0.324	-0.364	-1.563	-0.007	-0.033	0.023
0.329	-0.371	-1.531	-0.007	-0.033	0.022
0.330	-0.380	-1.533	-0.007	-0.033	0.022
0.330	-0.381	-1.483	-0.007	-0.033	0.022
0.336	-0.357	-1.532	-0.006	-0.032	0.022
0.336	-0.350	-1.566	-0.006	-0.031	0.022
0.341	-0.357	-1.333	-0.006	-0.032	0.021
0.307	-0.357	-1.432	-0.006	-0.031	0.022
0.313	-0.353	-1.414	-0.006	-0.031	0.022
0.289	-0.340	-1.382	-0.006	-0.030	0.022
0.294	-0.330	-1.283	-0.006	-0.029	0.021
0.287	-0.301	-1.267	-0.006	-0.027	0.021
0.260	-0.309	-1.168	-0.006	-0.027	0.021
0.252	-0.296	-1.235	-0.006	-0.026	0.021
0.244	-0.303	-1.172	-0.007	-0.025	0.020
0.252	-0.291	-1.023	-0.007	-0.025	0.020
0.245	-0.304	-1.073	-0.007	-0.025	0.020
0.254	-0.301	-1.009	-0.007	-0.025	0.020
0.271	-0.313	-0.961	-0.007	-0.025	0.020
0.273	-0.319	-1.142	-0.007	-0.025	0.020
0.265	-0.312	-1.081	-0.009	-0.024	0.020
0.298	-0.333	-1.031	-0.009	-0.024	0.020
0.315	-0.380	-0.950	-0.010	-0.025	0.020
0.326	-0.382	-0.918	-0.010	-0.026	0.020
0.341	-0.372	-0.966	-0.010	-0.027	0.020
0.326	-0.398	-1.062	-0.010	-0.027	0.021
0.344	-0.399	-1.031	-0.010	-0.027	0.021
0.347	-0.414	-1.093	-0.011	-0.028	0.022
0.361	-0.418	-1.164	-0.011	-0.028	0.021
0.342	-0.406	-1.275	-0.011	-0.029	0.022
0.349	-0.408	-1.290	-0.010	-0.029	0.022
0.330	-0.414	-1.320	-0.010	-0.031	0.023
0.293	-0.403	-1.351	-0.009	-0.030	0.023
0.314	-0.364	-1.333	-0.009	-0.031	0.023
0.309	-0.369	-1.402	-0.010	-0.031	0.023
0.289	-0.396	-1.429	-0.009	-0.031	0.024
0.267	-0.356	-1.460	-0.008	-0.031	0.024
0.301	-0.338	-1.476	-0.008	-0.031	0.024
0.298	-0.328	-1.492	-0.007	-0.031	0.024
0.327	-0.343	-1.478	-0.008	-0.031	0.024
0.316	-0.338	-1.495	-0.007	-0.031	0.023
0.286	-0.353	-1.394	-0.007	-0.031	0.023
0.312	-0.318	-1.445	-0.007	-0.031	0.023
0.296	-0.338	-1.463	-0.007	-0.031	0.023
0.299	-0.313	-1.400	-0.008	-0.030	0.022
0.308	-0.320	-1.351	-0.008	-0.029	0.022
0.312	-0.334	-1.208	-0.009	-0.028	0.021
0.321	-0.341	-1.176	-0.010	-0.028	0.021
0.313	-0.338	-1.226	-0.010	-0.027	0.021
0.304	-0.365	-1.128	-0.010	-0.026	0.021
0.299	-0.382	-1.032	-0.011	-0.026	0.021
0.314	-0.412	-1.030	-0.011	-0.026	0.021
0.283	-0.377	-0.981	-0.012	-0.024	0.021
0.307	-0.432	-0.848	-0.012	-0.024	0.021
0.315	-0.437	-0.898	-0.012	-0.024	0.021
0.303	-0.421	-0.943	-0.011	-0.024	0.022
0.312	-0.385	-0.962	-0.011	-0.025	0.021
0.300	-0.426	-1.092	-0.010	-0.026	0.022
0.312	-0.381	-1.076	-0.010	-0.026	0.022
0.301	-0.363	-1.092	-0.010	-0.027	0.021
0.308	-0.365	-1.171	-0.009	-0.028	0.022
0.319	-0.332	-1.205	-0.007	-0.029	0.021
0.337	-0.343	-1.335	-0.006	-0.030	0.021
0.338	-0.302	-1.367	-0.005	-0.030	0.021
0.332	-0.306	-1.436	-0.006	-0.030	0.021
0.338	-0.310	-1.370	-0.005	-0.031	0.020
0.357	-0.279	-1.388	-0.005	-0.032	0.020
0.313	-0.283	-1.469	-0.005	-0.031	0.020
0.311	-0.276	-1.367	-0.005	-0.031	0.021
0.319	-0.301	-1.416	-0.005	-0.031	0.021
0.307	-0.302	-1.467	-0.006	-0.030	0.021
0.328	-0.305	-1.334	-0.007	-0.030	0.022
0.297	-0.319	-1.250	-0.008	-0.028	0.022
0.265	-0.321	-1.318	-0.008	-0.027	0.022
0.284	-0.376	-1.397	-0.009	-0.028	0.023
0.270	-0.387	-1.350	-0.010	-0.027	0.023
0.287	-0.391	-1.199	-0.010	-0.027	0.023
0.283	-0.379	-1.136	-0.011	-0.027	0.023
0.283	-0.419	-1.022	-0.012	-0.026	0.023
0.286	-0.418	-1.124	-0.012	-0.026	0.023
0.300	-0.420	-0.958	-0.012	-0.027	0.023
0.319	-0.436	-1.142	-0.012	-0.027	0.023
0.294	-0.399	-1.240	-0.011	-0.028	0.023
0.300	-0.406	-1.060	-0.011	-0.027	0.022
0.344	-0.428	-1.147	-0.012	-0.028	0.022
0.337	-0.424	-1.190	-0.010	-0.029	0.022
0.336	-0.387	-1.204	-0.010	-0.029	0.022
0.313	-0.381	-1.174	-0.010	-0.029	0.022
0.310	-0.358	-1.288	-0.009	-0.030	0.022
0.319	-0.342	-1.385	-0.008	-0.030	0.023
0.324	-0.375	-1.367	-0.008	-0.030	0.022
0.290	-0.297	-1.414	-0.007	-0.030	0.023
0.289	-0.295	-1.496	-0.007	-0.030	0.023
0.293	-0.300	-1.511	-0.006	-0.030	0.023
0.294	-0.320	-1.511	-0.006	-0.030	0.023
0.291	-0.312	-1.413	-0.006	-0.030	0.022
0.263	-0.300	-1.379	-0.006	-0.029	0.022
0.280	-0.320	-1.445	-0.006	-0.029	0.022
0.288	-0.324	-1.398	-0.006	-0.029	0.022
0.294	-0.321	-1.300	-0.006	-0.029	0.021
0.279	-0.290	-1.400	-0.005	-0.029	0.021
0.304	-0.315	-1.268	-0.006	-0.030	0.021
0.290	-0.345	-1.322	-0.007	-0.029	0.021
0.276	-0.345	-1.271	-0.007	-0.029	0.021
0.302	-0.322	-1.288	-0.007	-0.028	0.021
0.316	-0.363	-1.207	-0.007	-0.028	0.021
0.307	-0.357	-1.206	-0.007	-0.029	0.020
0.304	-0.353	-1.259	-0.008	-0.028	0.021
0.326	-0.369	-1.174	-0.008	-0.028	0.021
0.330	-0.362	-1.109	-0.009	-0.028	0.021
0.330	-0.371	-1.144	-0.009	-0.028	0.020
0.315	-0.362	-1.178	-0.009	-0.027	0.020
0.295	-0.371	-1.193	-0.008	-0.027	0.021
0.320	-0.406	-1.142	-0.009	-0.027	0.021
0.310	-0.374	-1.176	-0.009	-0.028	0.021
0.302	-0.371	-1.141	-0.010	-0.028	0.022
0.282	-0.391	-1.120	-0.009	-0.027	0.022
0.301	-0.350	-1.168	-0.009	-0.028	0.023
0.264	-0.374	-1.346	-0.008	-0.029	0.023
0.265	-0.363	-1.445	-0.008	-0.029	0.024
0.269	-0.350	-1.342	-0.007	-0.029	0.024
