1.768	-0.821	-4.431	-0.117	-0.124	-0.016
1.748	-0.841	-4.434	-0.115	-0.122	-0.014
1.730	-0.833	-4.384	-0.113	-0.120	-0.011
1.702	-0.817	-4.396	-0.114	-0.119	-0.010
1.752	-0.807	-4.435	-0.118	-0.121	-0.009
1.757	-0.866	-4.529	-0.122	-0.124	-0.009
1.777	-0.933	-4.734	-0.123	-0.126	-0.009
1.772	-0.933	-4.720	-0.120	-0.128	-0.011
1.806	-0.968	-4.730	-0.119	-0.127	-0.014
1.833	-0.997	-4.444	-0.121	-0.127	-0.016
1.851	-1.001	-4.373	-0.121	-0.126	-0.018
1.887	-0.972	-4.379	-0.120	-0.124	-0.020
1.859	-0.969	-4.348	-0.120	-0.123	-0.021
1.852	-0.926	-4.319	-0.120	-0.123	-0.021
1.812	-0.894	-4.315	-0.120	-0.122	-0.021
1.795	-0.897	-4.248	-0.117	-0.121	-0.019
1.768	-0.862	-4.216	-0.115	-0.121	-0.017
1.724	-0.800	-4.133	-0.114	-0.120	-0.014
1.692	-0.787	-4.223	-0.115	-0.118	-0.012
1.659	-0.716	-4.141	-0.113	-0.115	-0.010
1.610	-0.679	-4.049	-0.112	-0.113	-0.009
1.611	-0.705	-4.333	-0.114	-0.116	-0.007
1.645	-0.705	-4.444	-0.117	-0.119	-0.008
1.669	-0.794	-4.487	-0.118	-0.121	-0.009
1.689	-0.787	-4.599	-0.119	-0.123	-0.011
1.741	-0.873	-4.502	-0.120	-0.124	-0.015
1.815	-0.938	-4.498	-0.122	-0.125	-0.016
1.812	-0.928	-4.285	-0.122	-0.122	-0.020
1.884	-0.950	-4.180	-0.123	-0.122	-0.022
1.937	-0.989	-4.305	-0.125	-0.123	-0.022
1.909	-1.039	-4.427	-0.128	-0.127	-0.023
1.905	-1.075	-4.623	-0.128	-0.129	-0.021
1.901	-1.042	-4.623	-0.125	-0.129	-0.019
1.822	-1.067	-4.615	-0.124	-0.127	-0.015
1.784	-1.031	-4.564	-0.124	-0.125	-0.011
1.756	-0.939	-4.617	-0.126	-0.121	-0.007
1.720	-0.940	-4.525	-0.128	-0.120	-0.005
1.671	-0.938	-4.713	-0.126	-0.121	-0.004
1.642	-0.917	-4.867	-0.122	-0.124	-0.003
1.681	-0.949	-4.867	-0.120	-0.127	-0.004
1.722	-0.957	-4.611	-0.119	-0.125	-0.007
1.722	-0.892	-4.394	-0.120	-0.122	-0.010
1.748	-0.889	-4.210	-0.119	-0.120	-0.013
1.814	-0.870	-4.140	-0.116	-0.120	-0.018
1.879	-0.822	-4.034	-0.113	-0.120	-0.022
1.857	-0.775	-3.996	-0.110	-0.121	-0.026
1.896	-0.791	-4.254	-0.110	-0.124	-0.027
1.889	-0.761	-4.313	-0.111	-0.127	-0.029
1.939	-0.760	-4.466	-0.111	-0.129	-0.029
1.900	-0.738	-4.423	-0.111	-0.127	-0.027
1.862	-0.732	-4.249	-0.108	-0.123	-0.024
1.826	-0.716	-4.050	-0.108	-0.120	-0.021
1.805	-0.748	-4.056	-0.111	-0.119	-0.017
1.774	-0.755	-4.178	-0.114	-0.120	-0.013
1.737	-0.827	-4.286	-0.116	-0.121	-0.010
1.673	-0.807	-4.427	-0.116	-0.120	-0.008
1.640	-0.848	-4.500	-0.115	-0.121	-0.007
1.661	-0.877	-4.553	-0.116	-0.121	-0.007
1.687	-0.901	-4.531	-0.120	-0.121	-0.007
1.693	-0.914	-4.315	-0.123	-0.119	-0.009
1.743	-0.897	-4.277	-0.123	-0.119	-0.011
1.787	-0.934	-4.393	-0.124	-0.120	-0.014
1.789	-0.973	-4.439	-0.124	-0.123	-0.017
1.840	-0.989	-4.538	-0.125	-0.125	-0.019
1.831	-1.043	-4.477	-0.126	-0.125	-0.020
1.841	-1.020	-4.340	-0.125	-0.124	-0.020
1.851	-1.018	-4.266	-0.124	-0.122	-0.019
1.856	-0.994	-4.290	-0.123	-0.122	-0.017
1.831	-0.981	-4.260	-0.123	-0.122	-0.015
1.762	-0.950	-4.397	-0.122	-0.121	-0.013
1.752	-0.930	-4.381	-0.120	-0.122	-0.011
1.725	-0.912	-4.596	-0.117	-0.124	-0.009
1.726	-0.856	-4.683	-0.114	-0.125	-0.007
1.725	-0.830	-4.510	-0.113	-0.123	-0.007
1.687	-0.759	-4.462	-0.112	-0.121	-0.007
1.706	-0.722	-4.369	-0.112	-0.120	-0.009
1.734	-0.738	-4.496	-0.113	-0.122	-0.010
1.747	-0.736	-4.491	-0.112	-0.123	-0.013
1.825	-0.763	-4.437	-0.111	-0.124	-0.016
1.823	-0.762	-4.185	-0.112	-0.122	-0.019
1.853	-0.813	-4.184	-0.113	-0.122	-0.022
1.857	-0.819	-4.180	-0.116	-0.122	-0.023
1.904	-0.863	-4.208	-0.118	-0.124	-0.024
1.851	-0.827	-4.141	-0.120	-0.121	-0.023
1.841	-0.859	-4.154	-0.121	-0.120	-0.021
1.780	-0.866	-4.250	-0.124	-0.119	-0.019
1.764	-0.905	-4.291	-0.127	-0.119	-0.015
1.707	-0.928	-4.465	-0.131	-0.118	-0.012
1.668	-0.945	-4.367	-0.130	-0.116	-0.009
1.648	-0.960	-4.421	-0.130	-0.114	-0.006
1.597	-0.975	-4.296	-0.131	-0.113	-0.005
1.601	-0.978	-4.366	-0.132	-0.113	-0.004
1.633	-0.983	-4.324	-0.134	-0.113	-0.005
1.618	-0.990	-4.283	-0.134	-0.114	-0.007
1.670	-0.988	-4.209	-0.132	-0.115	-0.010
1.742	-0.995	-4.290	-0.131	-0.118	-0.013
1.801	-0.969	-4.371	-0.130	-0.121	-0.017
1.801	-0.930	-4.249	-0.128	-0.120	-0.020
1.844	-0.886	-4.231	-0.128	-0.120	-0.023
1.871	-0.834	-4.357	-0.127	-0.122	-0.025
1.917	-0.878	-4.544	-0.127	-0.128	-0.026
1.931	-0.904	-4.717	-0.125	-0.130	-0.025
1.890	-0.872	-4.670	-0.122	-0.130	-0.024
1.885	-0.906	-4.596	-0.123	-0.127	-0.022
1.892	-0.891	-4.603	-0.125	-0.128	-0.018
1.876	-0.955	-4.696	-0.129	-0.129	-0.015
1.825	-0.943	-4.727	-0.127	-0.128	-0.012
1.807	-0.961	-4.778	-0.124	-0.128	-0.011
1.787	-0.993	-4.721	-0.122	-0.129	-0.011
1.839	-0.994	-4.905	-0.123	-0.130	-0.010
1.822	-0.947	-4.747	-0.125	-0.128	-0.011
1.788	-0.932	-4.730	-0.128	-0.126	-0.012
1.824	-0.978	-4.708	-0.129	-0.127	-0.014
1.834	-0.932	-4.631	-0.126	-0.128	-0.017
1.888	-0.958	-4.602	-0.122	-0.128	-0.020
1.883	-0.922	-4.335	-0.119	-0.125	-0.022
1.873	-0.871	-4.295	-0.121	-0.122	-0.023
1.874	-0.844	-4.221	-0.124	-0.121	-0.023
1.862	-0.854	-4.405	-0.126	-0.122	-0.022
1.819	-0.844	-4.346	-0.124	-0.122	-0.021
1.792	-0.861	-4.429	-0.121	-0.121	-0.020
1.703	-0.822	-4.257	-0.117	-0.118	-0.017
1.705	-0.836	-4.224	-0.116	-0.116	-0.014
1.680	-0.846	-4.114	-0.119	-0.113	-0.011
1.635	-0.825	-4.000	-0.123	-0.111	-0.009
1.648	-0.795	-3.951	-0.125	-0.112	-0.009
1.639	-0.815	-4.042	-0.122	-0.113	-0.009
1.621	-0.847	-3.953	-0.117	-0.113	-0.010
1.631	-0.833	-4.105	-0.116	-0.114	-0.011
1.691	-0.795	-4.141	-0.118	-0.115	-0.013
1.716	-0.799	-4.058	-0.121	-0.116	-0.015
1.774	-0.796	-4.107	-0.123	-0.117	-0.018
1.778	-0.776	-4.145	-0.120	-0.117	-0.020
1.796	-0.785	-4.185	-0.119	-0.118	-0.022
1.838	-0.823	-4.356	-0.118	-0.123	-0.023
1.859	-0.873	-4.460	-0.120	-0.127	-0.023
1.883	-0.893	-4.765	-0.123	-0.129	-0.022
1.862	-0.935	-4.846	-0.126	-0.131	-0.020
1.878	-0.972	-4.802	-0.125	-0.132	-0.018
