0.675	-0.408	-3.985	-0.047	-0.072	0.042
0.691	-0.405	-3.818	-0.049	-0.070	0.043
0.635	-0.434	-3.782	-0.050	-0.068	0.045
0.594	-0.444	-3.817	-0.052	-0.067	0.045
0.601	-0.470	-3.869	-0.053	-0.068	0.046
0.624	-0.509	-3.944	-0.054	-0.071	0.044
0.586	-0.538	-4.012	-0.055	-0.072	0.044
0.593	-0.534	-3.967	-0.055	-0.072	0.043
0.662	-0.533	-3.824	-0.056	-0.070	0.042
0.654	-0.501	-3.829	-0.056	-0.069	0.041
0.719	-0.517	-3.654	-0.055	-0.071	0.039
0.707	-0.499	-3.724	-0.054	-0.072	0.038
0.781	-0.510	-3.845	-0.053	-0.076	0.037
0.779	-0.523	-4.011	-0.053	-0.078	0.037
0.791	-0.490	-4.113	-0.052	-0.080	0.036
0.827	-0.457	-4.013	-0.051	-0.081	0.035
0.819	-0.423	-4.073	-0.051	-0.080	0.037
0.830	-0.399	-4.016	-0.049	-0.079	0.037
0.822	-0.421	-4.040	-0.048	-0.079	0.039
0.812	-0.403	-4.064	-0.046	-0.078	0.040
0.781	-0.410	-4.106	-0.045	-0.077	0.041
0.782	-0.418	-4.053	-0.046	-0.078	0.041
0.724	-0.403	-4.318	-0.047	-0.078	0.042
0.715	-0.434	-4.236	-0.048	-0.078	0.043
0.701	-0.418	-4.238	-0.049	-0.076	0.043
0.693	-0.422	-4.039	-0.050	-0.074	0.043
0.664	-0.426	-3.892	-0.050	-0.072	0.042
0.669	-0.436	-3.828	-0.050	-0.070	0.042
0.641	-0.451	-3.733	-0.052	-0.068	0.042
0.627	-0.432	-3.742	-0.053	-0.070	0.041
0.636	-0.441	-3.788	-0.056	-0.071	0.040
0.646	-0.478	-3.993	-0.057	-0.074	0.039
0.670	-0.533	-4.143	-0.057	-0.076	0.039
0.689	-0.550	-4.195	-0.058	-0.077	0.039
0.739	-0.585	-4.079	-0.058	-0.076	0.040
0.738	-0.562	-3.944	-0.058	-0.075	0.040
0.799	-0.569	-3.878	-0.059	-0.075	0.040
0.794	-0.550	-3.805	-0.058	-0.075	0.041
0.800	-0.574	-3.866	-0.056	-0.077	0.041
0.813	-0.544	-4.042	-0.052	-0.078	0.040
0.798	-0.537	-4.174	-0.052	-0.079	0.041
0.809	-0.489	-4.165	-0.051	-0.080	0.042
0.751	-0.494	-4.247	-0.051	-0.079	0.042
0.770	-0.456	-4.159	-0.050	-0.078	0.043
0.714	-0.398	-3.971	-0.046	-0.075	0.041
0.674	-0.359	-3.946	-0.043	-0.073	0.041
0.682	-0.345	-3.716	-0.042	-0.072	0.040
0.651	-0.306	-3.734	-0.042	-0.072	0.040
0.619	-0.304	-3.939	-0.043	-0.072	0.039
