1.464	-1.158	-6.326	-0.138	-0.135	0.032
1.443	-1.150	-6.367	-0.141	-0.134	0.032
1.413	-1.192	-6.427	-0.143	-0.133	0.031
1.428	-1.185	-6.416	-0.144	-0.134	0.030
1.388	-1.174	-6.551	-0.143	-0.133	0.029
1.385	-1.181	-6.416	-0.141	-0.133	0.029
1.388	-1.200	-6.283	-0.141	-0.132	0.028
1.389	-1.180	-6.186	-0.142	-0.130	0.028
1.414	-1.127	-5.954	-0.142	-0.127	0.028
1.396	-1.078	-5.905	-0.142	-0.124	0.028
1.416	-1.079	-5.865	-0.139	-0.125	0.028
1.420	-1.077	-6.062	-0.138	-0.126	0.028
1.394	-1.079	-6.063	-0.138	-0.126	0.027
1.430	-1.022	-5.981	-0.138	-0.127	0.027
1.390	-0.993	-5.784	-0.139	-0.123	0.027
1.372	-0.928	-5.696	-0.139	-0.119	0.028
1.352	-0.935	-5.499	-0.138	-0.115	0.027
1.292	-0.918	-5.518	-0.139	-0.114	0.027
1.275	-0.935	-5.574	-0.141	-0.116	0.026
1.255	-1.000	-5.732	-0.143	-0.119	0.026
1.227	-1.060	-6.096	-0.143	-0.123	0.027
1.262	-1.108	-6.126	-0.143	-0.126	0.027
1.281	-1.135	-6.245	-0.146	-0.127	0.029
1.290	-1.107	-6.065	-0.149	-0.124	0.029
1.347	-1.149	-5.980	-0.149	-0.123	0.030
1.352	-1.183	-5.941	-0.149	-0.123	0.031
1.428	-1.260	-6.176	-0.149	-0.130	0.031
1.466	-1.303	-6.574	-0.149	-0.137	0.031
1.527	-1.322	-6.818	-0.146	-0.143	0.031
1.529	-1.327	-6.880	-0.144	-0.146	0.031
1.610	-1.288	-6.899	-0.143	-0.146	0.030
1.635	-1.234	-6.801	-0.143	-0.144	0.030
1.631	-1.175	-6.784	-0.143	-0.141	0.030
1.650	-1.110	-6.531	-0.140	-0.138	0.029
1.579	-1.076	-6.516	-0.138	-0.137	0.027
1.568	-1.088	-6.559	-0.135	-0.140	0.027
1.530	-1.079	-6.609	-0.133	-0.140	0.026
1.505	-1.089	-6.522	-0.132	-0.140	0.026
1.440	-1.044	-6.426	-0.133	-0.135	0.026
1.421	-1.006	-6.063	-0.135	-0.128	0.026
1.369	-0.947	-5.693	-0.135	-0.122	0.026
1.309	-0.962	-5.560	-0.135	-0.117	0.026
1.293	-0.950	-5.455	-0.133	-0.116	0.026
1.236	-0.957	-5.553	-0.133	-0.118	0.026
1.210	-1.007	-5.806	-0.136	-0.121	0.027
1.256	-1.027	-5.945	-0.138	-0.126	0.027
1.246	-1.031	-6.146	-0.139	-0.126	0.028
1.299	-1.047	-6.160	-0.138	-0.126	0.028
1.342	-1.036	-6.008	-0.137	-0.125	0.028
1.393	-1.053	-6.111	-0.139	-0.124	0.029
1.431	-1.133	-6.204	-0.143	-0.126	0.029
1.490	-1.177	-6.078	-0.145	-0.129	0.028
1.498	-1.228	-6.231	-0.145	-0.132	0.027
1.561	-1.269	-6.204	-0.141	-0.135	0.027
1.533	-1.261	-6.312	-0.138	-0.137	0.028
1.557	-1.227	-6.324	-0.137	-0.138	0.028
1.534	-1.163	-6.392	-0.139	-0.136	0.029
1.495	-1.122	-6.241	-0.140	-0.132	0.030
1.467	-1.052	-6.236	-0.139	-0.131	0.030
1.450	-1.040	-6.474	-0.136	-0.133	0.032
1.396	-1.048	-6.480	-0.132	-0.133	0.032
1.363	-1.042	-6.423	-0.131	-0.133	0.032
1.319	-1.017	-6.306	-0.131	-0.130	0.032
