0.571	-0.536	0.257	-0.040	-0.024	0.009
0.593	-0.529	0.403	-0.041	-0.024	0.009
0.568	-0.572	0.403	-0.042	-0.024	0.009
0.596	-0.578	0.386	-0.042	-0.024	0.010
0.591	-0.562	0.336	-0.042	-0.024	0.010
0.579	-0.568	0.322	-0.042	-0.024	0.010
0.586	-0.563	0.372	-0.042	-0.024	0.010
0.587	-0.589	0.407	-0.041	-0.023	0.010
0.586	-0.568	0.309	-0.040	-0.024	0.010
0.590	-0.565	0.394	-0.039	-0.023	0.010
0.590	-0.553	0.360	-0.039	-0.024	0.009
0.595	-0.518	0.345	-0.038	-0.024	0.009
0.592	-0.525	0.346	-0.037	-0.025	0.009
0.615	-0.499	0.196	-0.037	-0.025	0.009
0.623	-0.492	0.214	-0.036	-0.026	0.009
0.615	-0.477	0.243	-0.036	-0.026	0.008
0.596	-0.448	0.195	-0.036	-0.026	0.008
0.613	-0.438	0.260	-0.036	-0.027	0.008
0.593	-0.460	0.293	-0.035	-0.026	0.008
0.617	-0.447	0.328	-0.035	-0.026	0.008
0.596	-0.452	0.327	-0.036	-0.025	0.008
0.583	-0.480	0.325	-0.037	-0.025	0.008
0.608	-0.502	0.384	-0.039	-0.025	0.008
0.622	-0.525	0.371	-0.040	-0.026	0.009
0.592	-0.516	0.272	-0.040	-0.025	0.009
0.625	-0.556	0.389	-0.041	-0.025	0.010
0.594	-0.595	0.287	-0.042	-0.024	0.010
0.624	-0.571	0.289	-0.042	-0.025	0.010
0.594	-0.622	0.357	-0.044	-0.024	0.011
0.575	-0.597	0.272	-0.045	-0.024	0.011
0.580	-0.584	0.292	-0.044	-0.023	0.012
0.566	-0.615	0.276	-0.043	-0.024	0.011
0.598	-0.614	0.245	-0.042	-0.025	0.012
0.597	-0.604	0.376	-0.042	-0.025	0.011
0.596	-0.596	0.358	-0.042	-0.025	0.011
0.602	-0.570	0.275	-0.041	-0.025	0.010
0.603	-0.545	0.276	-0.040	-0.025	0.010
