0.577	0.099	-1.472	0.019	-0.035	-0.013
0.568	0.102	-1.504	0.019	-0.034	-0.012
0.578	0.068	-1.389	0.019	-0.035	-0.012
0.580	0.068	-1.336	0.018	-0.035	-0.012
0.613	0.043	-1.340	0.016	-0.035	-0.012
0.610	0.018	-1.173	0.016	-0.034	-0.012
0.611	0.033	-1.159	0.016	-0.033	-0.012
0.599	0.015	-1.060	0.016	-0.032	-0.012
0.577	0.020	-0.944	0.017	-0.030	-0.013
0.576	-0.002	-0.895	0.016	-0.030	-0.013
0.563	0.060	-0.896	0.016	-0.028	-0.013
0.512	0.068	-0.778	0.016	-0.027	-0.013
0.474	0.078	-0.861	0.017	-0.027	-0.013
0.457	0.105	-0.871	0.019	-0.027	-0.013
0.445	0.100	-1.002	0.019	-0.026	-0.013
0.443	0.097	-0.918	0.019	-0.026	-0.013
0.435	0.132	-1.050	0.020	-0.026	-0.012
0.418	0.148	-1.018	0.020	-0.025	-0.013
0.452	0.199	-0.953	0.020	-0.026	-0.013
0.446	0.163	-0.971	0.021	-0.027	-0.014
0.460	0.204	-1.068	0.022	-0.027	-0.014
0.508	0.185	-1.004	0.023	-0.028	-0.015
0.500	0.187	-1.006	0.021	-0.028	-0.014
0.520	0.187	-1.041	0.021	-0.029	-0.014
0.539	0.180	-1.092	0.020	-0.030	-0.014
0.562	0.146	-1.058	0.021	-0.030	-0.014
0.575	0.093	-1.073	0.021	-0.031	-0.014
0.561	0.104	-1.121	0.021	-0.032	-0.014
0.542	0.082	-1.171	0.020	-0.032	-0.013
0.547	0.062	-1.187	0.019	-0.032	-0.012
0.558	0.093	-1.153	0.018	-0.032	-0.012
0.534	0.050	-1.105	0.017	-0.032	-0.012
0.541	0.066	-1.202	0.018	-0.032	-0.012
0.567	0.013	-1.106	0.017	-0.032	-0.012
0.566	0.033	-1.057	0.018	-0.033	-0.013
0.570	0.022	-1.112	0.017	-0.032	-0.013
0.583	0.039	-1.080	0.018	-0.031	-0.014
0.577	0.074	-1.049	0.017	-0.032	-0.014
0.606	0.054	-1.037	0.018	-0.032	-0.015
0.596	0.097	-0.973	0.018	-0.032	-0.016
0.602	0.075	-1.040	0.019	-0.032	-0.017
0.597	0.090	-0.944	0.018	-0.032	-0.017
0.598	0.095	-0.941	0.020	-0.032	-0.017
0.570	0.080	-1.004	0.020	-0.032	-0.017
0.602	0.097	-1.100	0.021	-0.031	-0.016
0.547	0.133	-1.045	0.022	-0.030	-0.016
0.533	0.150	-1.072	0.021	-0.029	-0.014
0.533	0.151	-1.101	0.021	-0.030	-0.013
0.497	0.169	-1.093	0.022	-0.029	-0.012
0.474	0.167	-1.224	0.022	-0.029	-0.011
0.475	0.159	-1.355	0.022	-0.029	-0.011
0.444	0.162	-1.356	0.021	-0.030	-0.011
0.451	0.155	-1.321	0.022	-0.029	-0.011
0.452	0.141	-1.258	0.021	-0.028	-0.011
0.480	0.178	-1.064	0.020	-0.027	-0.012
0.454	0.141	-0.968	0.019	-0.026	-0.013
0.488	0.112	-0.890	0.019	-0.026	-0.013
0.513	0.134	-0.781	0.019	-0.026	-0.015
0.547	0.100	-0.885	0.019	-0.028	-0.016
0.541	0.087	-0.856	0.018	-0.028	-0.016
0.540	0.078	-0.806	0.018	-0.029	-0.016
0.536	0.065	-0.888	0.018	-0.029	-0.016
