0.366	-0.198	-3.324	-0.023	-0.053	0.038
0.374	-0.182	-3.425	-0.022	-0.053	0.037
0.356	-0.146	-3.424	-0.022	-0.052	0.037
0.348	-0.162	-3.304	-0.022	-0.052	0.038
0.360	-0.128	-3.401	-0.022	-0.052	0.039
0.316	-0.153	-3.329	-0.022	-0.052	0.040
0.279	-0.123	-3.488	-0.021	-0.051	0.041
0.236	-0.149	-3.531	-0.021	-0.050	0.042
0.221	-0.125	-3.363	-0.022	-0.049	0.043
0.218	-0.105	-3.393	-0.023	-0.048	0.044
0.199	-0.133	-3.346	-0.025	-0.046	0.044
0.178	-0.111	-3.327	-0.025	-0.046	0.045
0.170	-0.135	-3.379	-0.026	-0.045	0.045
0.157	-0.161	-3.263	-0.025	-0.045	0.044
0.174	-0.171	-3.235	-0.025	-0.045	0.043
0.209	-0.190	-3.242	-0.026	-0.045	0.042
0.218	-0.207	-3.099	-0.026	-0.045	0.041
0.270	-0.234	-3.139	-0.027	-0.046	0.040
0.301	-0.220	-3.041	-0.026	-0.048	0.039
0.332	-0.225	-3.259	-0.025	-0.049	0.039
0.335	-0.228	-3.290	-0.024	-0.049	0.038
0.353	-0.208	-3.209	-0.024	-0.050	0.038
0.339	-0.210	-3.224	-0.025	-0.049	0.039
0.352	-0.222	-3.208	-0.025	-0.050	0.039
0.334	-0.173	-3.286	-0.025	-0.050	0.040
0.318	-0.192	-3.377	-0.023	-0.051	0.040
0.316	-0.210	-3.490	-0.022	-0.051	0.041
0.266	-0.191	-3.516	-0.022	-0.051	0.043
0.255	-0.169	-3.541	-0.022	-0.050	0.044
0.240	-0.160	-3.540	-0.022	-0.050	0.044
0.247	-0.149	-3.454	-0.022	-0.049	0.045
0.191	-0.144	-3.569	-0.022	-0.048	0.045
0.167	-0.135	-3.500	-0.021	-0.048	0.045
0.236	-0.164	-3.521	-0.022	-0.049	0.045
0.194	-0.154	-3.524	-0.021	-0.050	0.044
0.232	-0.133	-3.482	-0.022	-0.051	0.042
0.244	-0.146	-3.371	-0.021	-0.050	0.041
0.265	-0.135	-3.359	-0.021	-0.049	0.040
0.262	-0.145	-3.325	-0.020	-0.049	0.039
0.275	-0.142	-3.314	-0.021	-0.048	0.039
0.288	-0.138	-3.269	-0.022	-0.048	0.038
0.322	-0.168	-3.171	-0.023	-0.049	0.038
0.303	-0.177	-3.173	-0.023	-0.049	0.038
0.295	-0.167	-3.318	-0.022	-0.050	0.038
0.287	-0.194	-3.268	-0.023	-0.049	0.039
0.295	-0.194	-3.284	-0.024	-0.049	0.040
0.284	-0.187	-3.084	-0.024	-0.047	0.039
0.256	-0.195	-3.165	-0.024	-0.046	0.040
0.249	-0.170	-3.162	-0.024	-0.046	0.040
0.230	-0.190	-3.158	-0.024	-0.046	0.041
0.261	-0.165	-3.176	-0.024	-0.046	0.041
0.221	-0.170	-3.175	-0.025	-0.046	0.042
0.231	-0.176	-3.161	-0.025	-0.045	0.041
0.211	-0.155	-3.190	-0.024	-0.046	0.042
0.217	-0.150	-3.221	-0.024	-0.046	0.042
0.233	-0.137	-3.370	-0.023	-0.046	0.042
0.234	-0.133	-3.356	-0.023	-0.048	0.041
0.260	-0.137	-3.260	-0.023	-0.049	0.041
0.284	-0.162	-3.260	-0.023	-0.049	0.041
0.293	-0.145	-3.362	-0.023	-0.049	0.040
0.311	-0.160	-3.348	-0.023	-0.051	0.040
0.309	-0.147	-3.414	-0.022	-0.052	0.040
0.320	-0.180	-3.397	-0.023	-0.052	0.040
0.374	-0.181	-3.386	-0.024	-0.052	0.039
0.349	-0.205	-3.353	-0.024	-0.052	0.039
